Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	U (gas, at grain boundary) (mol/m3)	UO (gas, at grain boundary) (mol/m3)	UO2 (gas, at grain boundary) (mol/m3)	UO3 (gas, at grain boundary) (mol/m3)	UO2:VA (ionic_liquid, at grain boundary) (mol/m3)	U (ionic_liquid, at grain boundary) (mol/m3)	O (ionic_liquid, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	TETRAGONAL_U (condensed, at grain boundary) (mol/m3)	UO3 (condensed, at grain boundary) (mol/m3)	U4O9_S1 (condensed, at grain boundary) (mol/m3)	U4O9_S2 (condensed, at grain boundary) (mol/m3)	U4O9_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S1 (condensed, at grain boundary) (mol/m3)	U3O8_S2 (condensed, at grain boundary) (mol/m3)	U3O8_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S4 (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	Cs (liquid, at grain boundary) (mol/m3)	Mo (liquid, at grain boundary) (mol/m3)	O (liquid, at grain boundary) (mol/m3)	CS+ (liquid, at grain boundary) (mol/m3)	MO+4 (liquid, at grain boundary) (mol/m3)	MOO4-2 (liquid, at grain boundary) (mol/m3)	O-2 (liquid, at grain boundary) (mol/m3)	VA (liquid, at grain boundary) (mol/m3)	MOO3 (liquid, at grain boundary) (mol/m3)	CSO2 (liquid, at grain boundary) (mol/m3)	PD (gas, at grain boundary) (mol/m3)	RH (gas, at grain boundary) (mol/m3)	RU (gas, at grain boundary) (mol/m3)	TC (gas, at grain boundary) (mol/m3)	A15_CR3SI (condensed, at grain boundary) (mol/m3)	MOPD2 (condensed, at grain boundary) (mol/m3)	MOTE2_A (condensed, at grain boundary) (mol/m3)	MO3TE4 (condensed, at grain boundary) (mol/m3)	MOTE2_B (condensed, at grain boundary) (mol/m3)	
2683.621044	1648.912	4e+19	0	0	1087578.86	1.97227512	15.89	0.8417	2.676e-05	0.001027	2.319e-12	2.474e-07	2.541e-05	1.045e-21	1.368e-26	1.59e-29	1.59e-29	1.59e-29	1.012e-14	1.347e-14	3.032e-16	0.001078	4.798e-16	1.59e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.08e-06	7.434e-13	1.076e-13	5.668e-14	0	0	0	0	0	
2694.442097	1648.912	4e+19	0	0	1091157.805	1.97242306	15.97	0.8479	2.802e-05	0.001045	2.381e-12	2.508e-07	2.66e-05	1.046e-21	1.451e-26	1.597e-29	1.597e-29	1.597e-29	1.022e-14	1.374e-14	3.125e-16	0.001099	4.898e-16	1.597e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.083e-06	7.445e-13	1.077e-13	5.67e-14	0	0	0	0	0	
2705.26315	1648.912	4e+19	0	0	1094736.75	1.972571	16.03	0.8538	2.943e-05	0.001064	2.449e-12	2.545e-07	2.794e-05	1.046e-21	1.547e-26	1.603e-29	1.603e-29	1.603e-29	1.034e-14	1.405e-14	3.227e-16	0.001122	5.006e-16	1.603e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.085e-06	7.453e-13	1.077e-13	5.669e-14	0	0	0	0	0	
2716.084203	1648.912	4e+19	0	0	1098315.695	1.97271894	16.1	0.86	3.094e-05	0.001083	2.52e-12	2.583e-07	2.937e-05	1.047e-21	1.651e-26	1.61e-29	1.61e-29	1.61e-29	1.046e-14	1.436e-14	3.336e-16	0.001145	5.12e-16	1.61e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.088e-06	7.464e-13	1.078e-13	5.671e-14	0	0	0	0	0	
2726.905256	1648.912	4e+19	0	0	1101894.64	1.97286688	16.16	0.8659	3.249e-05	0.001102	2.592e-12	2.62e-07	3.084e-05	1.048e-21	1.76e-26	1.616e-29	1.616e-29	1.616e-29	1.058e-14	1.468e-14	3.445e-16	0.001169	5.233e-16	1.616e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.089e-06	7.471e-13	1.078e-13	5.671e-14	0	0	0	0	0	
2737.726309	1648.912	4e+19	0	0	1105473.585	1.97301482	16.23	0.8722	3.401e-05	0.001121	2.662e-12	2.656e-07	3.227e-05	1.049e-21	1.866e-26	1.623e-29	1.623e-29	1.623e-29	1.069e-14	1.498e-14	3.55e-16	0.001193	5.34e-16	1.623e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.093e-06	7.482e-13	1.079e-13	5.672e-14	0	0	0	0	0	
2748.547362	1648.912	4e+19	0	0	1109052.53	1.97316276	16.29	0.8781	3.587e-05	0.001141	2.743e-12	2.697e-07	3.403e-05	1.049e-21	2.001e-26	1.629e-29	1.629e-29	1.629e-29	1.082e-14	1.534e-14	3.677e-16	0.001219	5.469e-16	1.629e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.094e-06	7.49e-13	1.079e-13	5.672e-14	0	0	0	0	0	
2759.368415	1648.912	4e+19	0	0	1112631.475	1.9733107	16.36	0.8844	3.754e-05	0.001161	2.816e-12	2.735e-07	3.561e-05	1.05e-21	2.122e-26	1.637e-29	1.637e-29	1.637e-29	1.093e-14	1.565e-14	3.789e-16	0.001244	5.582e-16	1.637e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.097e-06	7.501e-13	1.08e-13	5.674e-14	0	0	0	0	0	
2770.189468	1648.912	4e+19	0	0	1116210.42	1.97345864	16.43	0.8904	3.942e-05	0.001181	2.896e-12	2.774e-07	3.739e-05	1.05e-21	2.262e-26	1.643e-29	1.643e-29	1.643e-29	1.106e-14	1.599e-14	3.913e-16	0.00127	5.704e-16	1.643e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.098e-06	7.508e-13	1.08e-13	5.673e-14	0	0	0	0	0	
2781.010521	1648.912	4e+19	0	0	1119789.365	1.97360658	16.5	0.8968	4.141e-05	0.001202	2.979e-12	2.815e-07	3.927e-05	1.051e-21	2.412e-26	1.65e-29	1.65e-29	1.65e-29	1.118e-14	1.635e-14	4.043e-16	0.001297	5.833e-16	1.65e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.101e-06	7.519e-13	1.081e-13	5.675e-14	0	0	0	0	0	
2791.831574	1648.912	4e+19	0	0	1123368.31	1.97375452	16.56	0.9028	4.35e-05	0.001223	3.063e-12	2.856e-07	4.124e-05	1.052e-21	2.572e-26	1.656e-29	1.656e-29	1.656e-29	1.131e-14	1.671e-14	4.176e-16	0.001325	5.962e-16	1.656e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.103e-06	7.526e-13	1.081e-13	5.674e-14	0	0	0	0	0	
2802.652627	1648.912	4e+19	0	0	1126947.255	1.97390246	16.62	0.9088	4.567e-05	0.001244	3.149e-12	2.896e-07	4.33e-05	1.052e-21	2.741e-26	1.662e-29	1.662e-29	1.662e-29	1.143e-14	1.708e-14	4.312e-16	0.001353	6.092e-16	1.662e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.104e-06	7.533e-13	1.081e-13	5.673e-14	0	0	0	0	0	
2813.47368	1648.912	4e+19	0	0	1130526.2	1.9740504	16.69	0.9152	4.799e-05	0.001266	3.24e-12	2.939e-07	4.549e-05	1.053e-21	2.924e-26	1.669e-29	1.669e-29	1.669e-29	1.157e-14	1.746e-14	4.456e-16	0.001383	6.23e-16	1.669e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.107e-06	7.544e-13	1.082e-13	5.675e-14	0	0	0	0	0	
2824.294733	1648.912	4e+19	0	0	1134105.145	1.97419834	16.75	0.9212	5.059e-05	0.00129	3.338e-12	2.984e-07	4.794e-05	1.053e-21	3.136e-26	1.676e-29	1.676e-29	1.676e-29	1.171e-14	1.788e-14	4.616e-16	0.001414	6.38e-16	1.676e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.108e-06	7.551e-13	1.082e-13	5.674e-14	0	0	0	0	0	
2835.115786	1648.912	4e+19	0	0	1137684.09	1.97434628	16.82	0.9273	5.311e-05	0.001312	3.431e-12	3.026e-07	5.032e-05	1.053e-21	3.342e-26	1.682e-29	1.682e-29	1.682e-29	1.184e-14	1.827e-14	4.767e-16	0.001445	6.519e-16	1.682e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.109e-06	7.559e-13	1.082e-13	5.673e-14	0	0	0	0	0	
2845.936839	1648.912	4e+19	0	0	1141263.035	1.97449422	16.88	0.9334	5.575e-05	0.001334	3.527e-12	3.069e-07	5.282e-05	1.054e-21	3.561e-26	1.688e-29	1.688e-29	1.688e-29	1.197e-14	1.866e-14	4.922e-16	0.001476	6.662e-16	1.688e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11e-06	7.566e-13	1.083e-13	5.672e-14	0	0	0	0	0	
2856.757892	1648.912	4e+19	0	0	1144841.98	1.97464216	16.94	0.9394	5.854e-05	0.001358	3.626e-12	3.113e-07	5.545e-05	1.054e-21	3.796e-26	1.694e-29	1.694e-29	1.694e-29	1.21e-14	1.907e-14	5.083e-16	0.001508	6.809e-16	1.694e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.111e-06	7.573e-13	1.083e-13	5.671e-14	0	0	0	0	0	
2867.578945	1648.912	4e+19	0	0	1148420.925	1.9747901	17.01	0.946	6.147e-05	0.001381	3.729e-12	3.159e-07	5.823e-05	1.055e-21	4.047e-26	1.701e-29	1.701e-29	1.701e-29	1.224e-14	1.95e-14	5.251e-16	0.001542	6.961e-16	1.701e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.114e-06	7.584e-13	1.083e-13	5.672e-14	0	0	0	0	0	
2878.399998	1648.912	4e+19	0	0	1151999.87	1.97493804	17.08	0.9521	6.454e-05	0.001405	3.834e-12	3.204e-07	6.113e-05	1.055e-21	4.314e-26	1.708e-29	1.708e-29	1.708e-29	1.238e-14	1.992e-14	5.423e-16	0.001576	7.114e-16	1.708e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.115e-06	7.591e-13	1.084e-13	5.671e-14	0	0	0	0	0	
2889.221051	1648.912	4e+19	0	0	1155578.815	1.97508598	17.14	0.9583	6.802e-05	0.001431	3.949e-12	3.252e-07	6.441e-05	1.056e-21	4.625e-26	1.714e-29	1.714e-29	1.714e-29	1.253e-14	2.04e-14	5.617e-16	0.001613	7.284e-16	1.714e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.116e-06	7.598e-13	1.084e-13	5.67e-14	0	0	0	0	0	
2900.042104	1648.912	4e+19	0	0	1159157.76	1.97523392	17.2	0.9644	7.139e-05	0.001455	4.059e-12	3.298e-07	6.759e-05	1.056e-21	4.928e-26	1.72e-29	1.72e-29	1.72e-29	1.266e-14	2.084e-14	5.799e-16	0.001648	7.443e-16	1.72e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.117e-06	7.605e-13	1.084e-13	5.669e-14	0	0	0	0	0	
2910.863157	1648.912	4e+19	0	0	1162736.705	1.97538186	17.26	0.9706	7.493e-05	0.00148	4.171e-12	3.344e-07	7.093e-05	1.056e-21	5.25e-26	1.727e-29	1.727e-29	1.727e-29	1.28e-14	2.129e-14	5.988e-16	0.001685	7.606e-16	1.727e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.118e-06	7.612e-13	1.084e-13	5.668e-14	0	0	0	0	0	
2921.68421	1648.912	4e+19	0	0	1166315.65	1.9755298	17.33	0.9768	7.898e-05	0.001507	4.297e-12	3.395e-07	7.475e-05	1.057e-21	5.631e-26	1.733e-29	1.733e-29	1.733e-29	1.296e-14	2.18e-14	6.203e-16	0.001725	7.789e-16	1.733e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.119e-06	7.619e-13	1.084e-13	5.667e-14	0	0	0	0	0	
2932.505263	1648.912	4e+19	0	0	1169894.595	1.97567774	17.39	0.983	8.322e-05	0.001534	4.425e-12	3.446e-07	7.875e-05	1.057e-21	6.035e-26	1.739e-29	1.739e-29	1.739e-29	1.311e-14	2.232e-14	6.423e-16	0.001767	7.974e-16	1.739e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.12e-06	7.626e-13	1.085e-13	5.665e-14	0	0	0	0	0	
2943.326316	1648.912	4e+19	0	0	1173473.54	1.97582568	17.45	0.9892	8.733e-05	0.00156	4.547e-12	3.495e-07	8.263e-05	1.057e-21	6.43e-26	1.745e-29	1.745e-29	1.745e-29	1.326e-14	2.28e-14	6.632e-16	0.001807	8.148e-16	1.745e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.121e-06	7.633e-13	1.085e-13	5.664e-14	0	0	0	0	0	
2954.147369	1648.912	4e+19	0	0	1177052.485	1.97597362	17.51	0.9955	9.201e-05	0.001588	4.683e-12	3.547e-07	8.704e-05	1.057e-21	6.891e-26	1.752e-29	1.752e-29	1.752e-29	1.342e-14	2.334e-14	6.868e-16	0.001851	8.342e-16	1.752e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.122e-06	7.64e-13	1.085e-13	5.663e-14	0	0	0	0	0	
2964.968422	1648.912	4e+19	0	0	1180631.43	1.97612156	17.57	1.001	9.653e-05	0.001614	4.811e-12	3.596e-07	9.131e-05	1.057e-21	7.341e-26	1.757e-29	1.757e-29	1.757e-29	1.356e-14	2.384e-14	7.089e-16	0.001892	8.521e-16	1.757e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.121e-06	7.644e-13	1.085e-13	5.659e-14	0	0	0	0	0	
2975.789475	1648.912	4e+19	0	0	1184210.375	1.9762695	17.63	1.008	0.0001017	0.001643	4.953e-12	3.65e-07	9.618e-05	1.058e-21	7.868e-26	1.763e-29	1.763e-29	1.763e-29	1.372e-14	2.44e-14	7.341e-16	0.001939	8.724e-16	1.763e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.122e-06	7.651e-13	1.085e-13	5.658e-14	0	0	0	0	0	
2986.610528	1648.912	4e+19	0	0	1187789.32	1.97641744	17.69	1.014	0.0001067	0.001671	5.09e-12	3.7e-07	0.0001009	1.058e-21	8.381e-26	1.77e-29	1.77e-29	1.77e-29	1.387e-14	2.493e-14	7.578e-16	0.001984	8.914e-16	1.77e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.123e-06	7.658e-13	1.085e-13	5.657e-14	0	0	0	0	0	
2997.431581	1648.912	4e+19	0	0	1191368.265	1.97656538	17.76	1.02	0.0001124	0.001701	5.241e-12	3.756e-07	0.0001063	1.058e-21	8.983e-26	1.776e-29	1.776e-29	1.776e-29	1.404e-14	2.552e-14	7.847e-16	0.002033	9.126e-16	1.776e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.124e-06	7.665e-13	1.085e-13	5.655e-14	0	0	0	0	0	
3008.252634	1648.912	4e+19	0	0	1194947.21	1.97671332	17.81	1.026	0.0001184	0.00173	5.394e-12	3.81e-07	0.0001119	1.058e-21	9.622e-26	1.781e-29	1.781e-29	1.781e-29	1.42e-14	2.611e-14	8.122e-16	0.002084	9.339e-16	1.781e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.123e-06	7.668e-13	1.085e-13	5.652e-14	0	0	0	0	0	
3019.073687	1648.912	4e+19	0	0	1198526.155	1.97686126	17.87	1.032	0.0001247	0.001761	5.553e-12	3.867e-07	0.0001178	1.058e-21	1.031e-25	1.788e-29	1.788e-29	1.788e-29	1.437e-14	2.673e-14	8.41e-16	0.002136	9.561e-16	1.788e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.124e-06	7.675e-13	1.085e-13	5.65e-14	0	0	0	0	0	
3029.89474	1648.912	4e+19	0	0	1202105.1	1.9770092	17.94	1.039	0.0001308	0.001791	5.707e-12	3.921e-07	0.0001236	1.059e-21	1.099e-25	1.794e-29	1.794e-29	1.794e-29	1.453e-14	2.731e-14	8.684e-16	0.002187	9.77e-16	1.794e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.162e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.125e-06	7.682e-13	1.085e-13	5.649e-14	0	0	0	0	0	
