Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
6943.243225	2000	3.45e+19	0	0	100000	1.92125	3.443e-06	0.107	0.006318	7.46e-09	0.3882	981	5.319	2.528e-06	0.005773	7.82e-11	0.0002257	0	6.204e-07	7.803e-14	4.983e-22	3.195e-27	4.26e-27	5.326e-27	9.105e-09	2.244e-09	1.404e-11	0.04726	2.842e-11	8.798e-25	0.2587	6.455e-07	2.388e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.172e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6943.495478	2000	3.45e+19	0	0	100000	1.92126	3.441e-06	0.107	0.006319	7.467e-09	0.3882	981.1	5.319	2.531e-06	0.005775	7.825e-11	0.0002258	0	6.211e-07	7.804e-14	4.992e-22	3.195e-27	4.261e-27	5.326e-27	9.108e-09	2.246e-09	1.405e-11	0.04726	2.844e-11	8.806e-25	0.2587	6.456e-07	2.388e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.172e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6943.747731	2000	3.45e+19	0	0	100000	1.92127	3.439e-06	0.107	0.006319	7.474e-09	0.3882	981.1	5.32	2.534e-06	0.005777	7.83e-11	0.0002259	0	6.218e-07	7.804e-14	5.001e-22	3.196e-27	4.261e-27	5.326e-27	9.111e-09	2.247e-09	1.406e-11	0.04726	2.846e-11	8.814e-25	0.2587	6.456e-07	2.388e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.172e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6943.999984	2000	3.45e+19	0	0	100000	1.92128	3.438e-06	0.107	0.006319	7.481e-09	0.3883	981.1	5.32	2.537e-06	0.005779	7.835e-11	0.000226	0	6.225e-07	7.804e-14	5.01e-22	3.196e-27	4.261e-27	5.326e-27	9.114e-09	2.248e-09	1.408e-11	0.04726	2.848e-11	8.822e-25	0.2587	6.456e-07	2.388e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.172e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6944.252237	2000	3.45e+19	0	0	100000	1.92129	3.436e-06	0.1069	0.006319	7.488e-09	0.3883	981.2	5.32	2.54e-06	0.005781	7.84e-11	0.0002261	0	6.232e-07	7.804e-14	5.019e-22	3.196e-27	4.261e-27	5.326e-27	9.117e-09	2.25e-09	1.409e-11	0.04726	2.85e-11	8.83e-25	0.2587	6.456e-07	2.388e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6944.50449	2000	3.45e+19	0	0	100000	1.9213	3.434e-06	0.1069	0.00632	7.495e-09	0.3883	981.2	5.32	2.543e-06	0.005783	7.845e-11	0.0002261	0	6.239e-07	7.805e-14	5.029e-22	3.196e-27	4.261e-27	5.326e-27	9.12e-09	2.251e-09	1.41e-11	0.04726	2.851e-11	8.839e-25	0.2587	6.457e-07	2.388e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6944.756743	2000	3.45e+19	0	0	100000	1.92131	3.432e-06	0.1069	0.00632	7.502e-09	0.3883	981.2	5.32	2.546e-06	0.005785	7.85e-11	0.0002262	0	6.246e-07	7.805e-14	5.038e-22	3.196e-27	4.261e-27	5.327e-27	9.123e-09	2.253e-09	1.412e-11	0.04726	2.853e-11	8.847e-25	0.2588	6.457e-07	2.388e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6945.008996	2000	3.45e+19	0	0	100000	1.92132	3.43e-06	0.1068	0.00632	7.509e-09	0.3883	981.3	5.32	2.55e-06	0.005787	7.855e-11	0.0002263	0	6.253e-07	7.805e-14	5.047e-22	3.196e-27	4.261e-27	5.327e-27	9.126e-09	2.254e-09	1.413e-11	0.04726	2.855e-11	8.855e-25	0.2588	6.457e-07	2.388e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6945.261249	2000	3.45e+19	0	0	100000	1.92133	3.428e-06	0.1068	0.00632	7.516e-09	0.3883	981.3	5.321	2.553e-06	0.005789	7.86e-11	0.0002264	0	6.261e-07	7.806e-14	5.056e-22	3.196e-27	4.262e-27	5.327e-27	9.129e-09	2.256e-09	1.414e-11	0.04726	2.857e-11	8.864e-25	0.2588	6.457e-07	2.389e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6945.513502	2000	3.45e+19	0	0	100000	1.92134	3.426e-06	0.1068	0.00632	7.523e-09	0.3883	981.3	5.321	2.556e-06	0.005791	7.865e-11	0.0002264	0	6.268e-07	7.806e-14	5.066e-22	3.196e-27	4.262e-27	5.327e-27	9.132e-09	2.257e-09	1.416e-11	0.04726	2.859e-11	8.872e-25	0.2588	6.458e-07	2.389e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6945.765755	2000	3.45e+19	0	0	100000	1.92135	3.424e-06	0.1068	0.006321	7.53e-09	0.3884	981.4	5.321	2.559e-06	0.005793	7.87e-11	0.0002265	0	6.275e-07	7.806e-14	5.075e-22	3.196e-27	4.262e-27	5.327e-27	9.135e-09	2.258e-09	1.417e-11	0.04726	2.86e-11	8.88e-25	0.2588	6.458e-07	2.389e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6946.018008	2000	3.45e+19	0	0	100000	1.92136	3.422e-06	0.1067	0.006321	7.537e-09	0.3884	981.4	5.321	2.562e-06	0.005795	7.875e-11	0.0002266	0	6.282e-07	7.806e-14	5.084e-22	3.197e-27	4.262e-27	5.328e-27	9.138e-09	2.26e-09	1.418e-11	0.04726	2.862e-11	8.888e-25	0.2588	6.458e-07	2.389e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6946.270261	2000	3.45e+19	0	0	100000	1.92137	3.42e-06	0.1067	0.006321	7.544e-09	0.3884	981.4	5.321	2.565e-06	0.005797	7.88e-11	0.0002267	0	6.289e-07	7.807e-14	5.093e-22	3.197e-27	4.262e-27	5.328e-27	9.141e-09	2.261e-09	1.42e-11	0.04726	2.864e-11	8.897e-25	0.2588	6.458e-07	2.389e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6946.522514	2000	3.45e+19	0	0	100000	1.92138	3.418e-06	0.1067	0.006321	7.551e-09	0.3884	981.5	5.322	2.569e-06	0.005799	7.885e-11	0.0002267	0	6.296e-07	7.807e-14	5.103e-22	3.197e-27	4.262e-27	5.328e-27	9.144e-09	2.263e-09	1.421e-11	0.04726	2.866e-11	8.905e-25	0.2588	6.458e-07	2.389e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6946.774767	2000	3.45e+19	0	0	100000	1.92139	3.416e-06	0.1066	0.006322	7.558e-09	0.3884	981.5	5.322	2.572e-06	0.005801	7.89e-11	0.0002268	0	6.304e-07	7.807e-14	5.112e-22	3.197e-27	4.263e-27	5.328e-27	9.147e-09	2.264e-09	1.422e-11	0.04726	2.868e-11	8.913e-25	0.2588	6.459e-07	2.389e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6947.02702	2000	3.45e+19	0	0	100000	1.9214	3.414e-06	0.1066	0.006322	7.565e-09	0.3884	981.5	5.322	2.575e-06	0.005803	7.895e-11	0.0002269	0	6.311e-07	7.808e-14	5.122e-22	3.197e-27	4.263e-27	5.328e-27	9.15e-09	2.266e-09	1.424e-11	0.04726	2.869e-11	8.922e-25	0.2588	6.459e-07	2.389e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6947.279273	2000	3.45e+19	0	0	100000	1.92141	3.412e-06	0.1066	0.006322	7.572e-09	0.3884	981.6	5.322	2.578e-06	0.005804	7.9e-11	0.000227	0	6.318e-07	7.808e-14	5.131e-22	3.197e-27	4.263e-27	5.329e-27	9.154e-09	2.267e-09	1.425e-11	0.04726	2.871e-11	8.93e-25	0.2589	6.459e-07	2.389e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6947.531526	2000	3.45e+19	0	0	100000	1.92142	3.411e-06	0.1066	0.006322	7.579e-09	0.3885	981.6	5.322	2.581e-06	0.005806	7.905e-11	0.000227	0	6.325e-07	7.808e-14	5.14e-22	3.197e-27	4.263e-27	5.329e-27	9.157e-09	2.268e-09	1.426e-11	0.04726	2.873e-11	8.938e-25	0.2589	6.459e-07	2.389e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6947.783779	2000	3.45e+19	0	0	100000	1.92143	3.409e-06	0.1065	0.006322	7.586e-09	0.3885	981.7	5.323	2.584e-06	0.005808	7.91e-11	0.0002271	0	6.333e-07	7.808e-14	5.15e-22	3.197e-27	4.263e-27	5.329e-27	9.16e-09	2.27e-09	1.428e-11	0.04726	2.875e-11	8.947e-25	0.2589	6.46e-07	2.389e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6948.036032	2000	3.45e+19	0	0	100000	1.92144	3.407e-06	0.1065	0.006323	7.594e-09	0.3885	981.7	5.323	2.588e-06	0.00581	7.915e-11	0.0002272	0	6.34e-07	7.809e-14	5.159e-22	3.197e-27	4.263e-27	5.329e-27	9.163e-09	2.271e-09	1.429e-11	0.04726	2.877e-11	8.955e-25	0.2589	6.46e-07	2.389e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6948.288285	2000	3.45e+19	0	0	100000	1.92145	3.405e-06	0.1065	0.006323	7.601e-09	0.3885	981.7	5.323	2.591e-06	0.005812	7.92e-11	0.0002273	0	6.347e-07	7.809e-14	5.169e-22	3.198e-27	4.263e-27	5.329e-27	9.166e-09	2.273e-09	1.43e-11	0.04726	2.879e-11	8.964e-25	0.2589	6.46e-07	2.39e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6948.540538	2000	3.45e+19	0	0	100000	1.92146	3.403e-06	0.1064	0.006323	7.608e-09	0.3885	981.8	5.323	2.594e-06	0.005814	7.925e-11	0.0002273	0	6.354e-07	7.809e-14	5.178e-22	3.198e-27	4.264e-27	5.33e-27	9.169e-09	2.274e-09	1.432e-11	0.04726	2.88e-11	8.972e-25	0.2589	6.46e-07	2.39e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6948.792791	2000	3.45e+19	0	0	100000	1.92147	3.401e-06	0.1064	0.006323	7.615e-09	0.3885	981.8	5.323	2.597e-06	0.005816	7.93e-11	0.0002274	0	6.362e-07	7.809e-14	5.188e-22	3.198e-27	4.264e-27	5.33e-27	9.172e-09	2.276e-09	1.433e-11	0.04726	2.882e-11	8.98e-25	0.2589	6.461e-07	2.39e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6949.045044	2000	3.45e+19	0	0	100000	1.92148	3.399e-06	0.1064	0.006324	7.622e-09	0.3885	981.8	5.324	2.601e-06	0.005818	7.935e-11	0.0002275	0	6.369e-07	7.81e-14	5.197e-22	3.198e-27	4.264e-27	5.33e-27	9.175e-09	2.277e-09	1.434e-11	0.04726	2.884e-11	8.989e-25	0.2589	6.461e-07	2.39e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6949.297297	2000	3.45e+19	0	0	100000	1.92149	3.397e-06	0.1064	0.006324	7.629e-09	0.3886	981.9	5.324	2.604e-06	0.00582	7.94e-11	0.0002276	0	6.376e-07	7.81e-14	5.207e-22	3.198e-27	4.264e-27	5.33e-27	9.178e-09	2.279e-09	1.436e-11	0.04726	2.886e-11	8.997e-25	0.2589	6.461e-07	2.39e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6949.54955	2000	3.45e+19	0	0	100000	1.9215	3.395e-06	0.1063	0.006324	7.636e-09	0.3886	981.9	5.324	2.607e-06	0.005822	7.946e-11	0.0002277	0	6.383e-07	7.81e-14	5.216e-22	3.198e-27	4.264e-27	5.33e-27	9.181e-09	2.28e-09	1.437e-11	0.04726	2.888e-11	9.006e-25	0.2589	6.461e-07	2.39e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6949.801803	2000	3.45e+19	0	0	100000	1.92151	3.393e-06	0.1063	0.006324	7.643e-09	0.3886	981.9	5.324	2.61e-06	0.005824	7.951e-11	0.0002277	0	6.391e-07	7.811e-14	5.226e-22	3.198e-27	4.264e-27	5.33e-27	9.184e-09	2.281e-09	1.438e-11	0.04726	2.89e-11	9.014e-25	0.2589	6.461e-07	2.39e-07	1.052e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6950.054056	2000	3.45e+19	0	0	100000	1.92152	3.391e-06	0.1063	0.006324	7.65e-09	0.3886	982	5.324	2.613e-06	0.005826	7.956e-11	0.0002278	0	6.398e-07	7.811e-14	5.235e-22	3.198e-27	4.265e-27	5.331e-27	9.187e-09	2.283e-09	1.44e-11	0.04726	2.891e-11	9.022e-25	0.259	6.462e-07	2.39e-07	1.053e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6950.306309	2000	3.45e+19	0	0	100000	1.92153	3.389e-06	0.1062	0.006325	7.658e-09	0.3886	982	5.325	2.617e-06	0.005828	7.961e-11	0.0002279	0	6.405e-07	7.811e-14	5.245e-22	3.199e-27	4.265e-27	5.331e-27	9.19e-09	2.284e-09	1.441e-11	0.04726	2.893e-11	9.031e-25	0.259	6.462e-07	2.39e-07	1.053e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6950.558562	2000	3.45e+19	0	0	100000	1.92154	3.388e-06	0.1062	0.006325	7.665e-09	0.3886	982	5.325	2.62e-06	0.00583	7.966e-11	0.000228	0	6.413e-07	7.811e-14	5.255e-22	3.199e-27	4.265e-27	5.331e-27	9.193e-09	2.286e-09	1.442e-11	0.04726	2.895e-11	9.039e-25	0.259	6.462e-07	2.39e-07	1.053e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.175e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6950.810815	2000	3.45e+19	0	0	100000	1.92155	3.386e-06	0.1062	0.006325	7.672e-09	0.3886	982.1	5.325	2.623e-06	0.005832	7.971e-11	0.000228	0	6.42e-07	7.812e-14	5.264e-22	3.199e-27	4.265e-27	5.331e-27	9.197e-09	2.287e-09	1.444e-11	0.04726	2.897e-11	9.048e-25	0.259	6.462e-07	2.39e-07	1.053e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.175e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6951.063068	2000	3.45e+19	0	0	100000	1.92156	3.384e-06	0.1062	0.006325	7.679e-09	0.3886	982.1	5.325	2.626e-06	0.005834	7.976e-11	0.0002281	0	6.427e-07	7.812e-14	5.274e-22	3.199e-27	4.265e-27	5.331e-27	9.2e-09	2.289e-09	1.445e-11	0.04726	2.899e-11	9.056e-25	0.259	6.463e-07	2.39e-07	1.053e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.175e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6951.315321	2000	3.45e+19	0	0	100000	1.92157	3.382e-06	0.1061	0.006326	7.686e-09	0.3887	982.1	5.325	2.63e-06	0.005836	7.981e-11	0.0002282	0	6.435e-07	7.812e-14	5.284e-22	3.199e-27	4.265e-27	5.332e-27	9.203e-09	2.29e-09	1.446e-11	0.04726	2.901e-11	9.065e-25	0.259	6.463e-07	2.391e-07	1.053e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.175e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6951.567574	2000	3.45e+19	0	0	100000	1.92158	3.38e-06	0.1061	0.006326	7.693e-09	0.3887	982.2	5.326	2.633e-06	0.005838	7.986e-11	0.0002283	0	6.442e-07	7.812e-14	5.293e-22	3.199e-27	4.265e-27	5.332e-27	9.206e-09	2.292e-09	1.448e-11	0.04726	2.902e-11	9.073e-25	0.259	6.463e-07	2.391e-07	1.053e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.175e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
