Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
5385.081108	2000	3.45e+19	0	0	100000	1.918	3.279e-06	0.0924	0.004944	4.347e-09	0.3038	767.5	4.161	1.335e-06	0.004094	5.026e-11	0.0001601	0	3.397e-07	6.106e-14	2.162e-22	2.5e-27	3.334e-27	4.167e-27	6.458e-09	1.443e-09	8.181e-12	0.03743	1.827e-11	5.126e-25	0.2024	5.051e-07	1.868e-07	8.227e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.685e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.065e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5389.117144	2000	3.45e+19	0	0	100000	1.918	3.282e-06	0.09247	0.004948	4.35e-09	0.304	768.1	4.164	1.336e-06	0.004097	5.03e-11	0.0001602	0	3.399e-07	6.111e-14	2.164e-22	2.502e-27	3.336e-27	4.17e-27	6.462e-09	1.444e-09	8.187e-12	0.03746	1.829e-11	5.13e-25	0.2026	5.055e-07	1.87e-07	8.233e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.686e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.071e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5393.15318	2000	3.45e+19	0	0	100000	1.918	3.284e-06	0.09253	0.004951	4.354e-09	0.3042	768.6	4.167	1.337e-06	0.0041	5.034e-11	0.0001603	0	3.402e-07	6.115e-14	2.166e-22	2.504e-27	3.339e-27	4.173e-27	6.467e-09	1.445e-09	8.193e-12	0.03749	1.83e-11	5.134e-25	0.2027	5.059e-07	1.871e-07	8.239e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.687e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.077e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5397.189216	2000	3.45e+19	0	0	100000	1.918	3.287e-06	0.0926	0.004955	4.357e-09	0.3044	769.2	4.17	1.338e-06	0.004103	5.037e-11	0.0001604	0	3.404e-07	6.12e-14	2.167e-22	2.506e-27	3.341e-27	4.176e-27	6.472e-09	1.446e-09	8.199e-12	0.03751	1.831e-11	5.138e-25	0.2029	5.062e-07	1.873e-07	8.245e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.688e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.083e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5401.225252	2000	3.45e+19	0	0	100000	1.918	3.289e-06	0.09267	0.004959	4.36e-09	0.3047	769.8	4.173	1.339e-06	0.004106	5.041e-11	0.0001606	0	3.407e-07	6.125e-14	2.169e-22	2.508e-27	3.344e-27	4.179e-27	6.477e-09	1.447e-09	8.205e-12	0.03754	1.833e-11	5.142e-25	0.203	5.066e-07	1.874e-07	8.252e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.69e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.089e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5405.261288	2000	3.45e+19	0	0	100000	1.918	3.292e-06	0.09274	0.004962	4.363e-09	0.3049	770.4	4.176	1.34e-06	0.004109	5.045e-11	0.0001607	0	3.409e-07	6.129e-14	2.171e-22	2.51e-27	3.346e-27	4.183e-27	6.482e-09	1.448e-09	8.211e-12	0.03757	1.834e-11	5.146e-25	0.2032	5.07e-07	1.875e-07	8.258e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.691e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.095e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5409.297324	2000	3.45e+19	0	0	100000	1.918	3.294e-06	0.09281	0.004966	4.367e-09	0.3051	770.9	4.18	1.341e-06	0.004112	5.049e-11	0.0001608	0	3.412e-07	6.134e-14	2.172e-22	2.511e-27	3.349e-27	4.186e-27	6.487e-09	1.449e-09	8.217e-12	0.0376	1.835e-11	5.15e-25	0.2033	5.074e-07	1.877e-07	8.264e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.692e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.102e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5413.33336	2000	3.45e+19	0	0	100000	1.918	3.296e-06	0.09288	0.00497	4.37e-09	0.3054	771.5	4.183	1.342e-06	0.004115	5.052e-11	0.0001609	0	3.415e-07	6.138e-14	2.174e-22	2.513e-27	3.351e-27	4.189e-27	6.491e-09	1.45e-09	8.223e-12	0.03763	1.837e-11	5.153e-25	0.2035	5.078e-07	1.878e-07	8.27e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.693e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.108e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5417.369396	2000	3.45e+19	0	0	100000	1.918	3.299e-06	0.09295	0.004974	4.373e-09	0.3056	772.1	4.186	1.343e-06	0.004118	5.056e-11	0.000161	0	3.417e-07	6.143e-14	2.175e-22	2.515e-27	3.354e-27	4.192e-27	6.496e-09	1.451e-09	8.23e-12	0.03765	1.838e-11	5.157e-25	0.2036	5.081e-07	1.88e-07	8.276e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.695e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.114e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5421.405432	2000	3.45e+19	0	0	100000	1.918	3.301e-06	0.09302	0.004977	4.376e-09	0.3058	772.7	4.189	1.344e-06	0.004121	5.06e-11	0.0001612	0	3.42e-07	6.147e-14	2.177e-22	2.517e-27	3.356e-27	4.195e-27	6.501e-09	1.452e-09	8.236e-12	0.03768	1.84e-11	5.161e-25	0.2038	5.085e-07	1.881e-07	8.282e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.696e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.12e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5425.441468	2000	3.45e+19	0	0	100000	1.918	3.304e-06	0.09309	0.004981	4.38e-09	0.306	773.2	4.192	1.345e-06	0.004124	5.064e-11	0.0001613	0	3.422e-07	6.152e-14	2.179e-22	2.519e-27	3.359e-27	4.198e-27	6.506e-09	1.454e-09	8.242e-12	0.03771	1.841e-11	5.165e-25	0.2039	5.089e-07	1.882e-07	8.289e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.697e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5429.477504	2000	3.45e+19	0	0	100000	1.918	3.306e-06	0.09316	0.004985	4.383e-09	0.3063	773.8	4.195	1.346e-06	0.004127	5.067e-11	0.0001614	0	3.425e-07	6.157e-14	2.18e-22	2.521e-27	3.361e-27	4.201e-27	6.511e-09	1.455e-09	8.248e-12	0.03774	1.842e-11	5.169e-25	0.2041	5.093e-07	1.884e-07	8.295e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.699e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.132e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5433.51354	2000	3.45e+19	0	0	100000	1.918	3.309e-06	0.09323	0.004988	4.386e-09	0.3065	774.4	4.198	1.347e-06	0.00413	5.071e-11	0.0001615	0	3.427e-07	6.161e-14	2.182e-22	2.523e-27	3.364e-27	4.204e-27	6.516e-09	1.456e-09	8.254e-12	0.03777	1.844e-11	5.173e-25	0.2042	5.096e-07	1.885e-07	8.301e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.138e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5437.549576	2000	3.45e+19	0	0	100000	1.918	3.311e-06	0.0933	0.004992	4.39e-09	0.3067	775	4.201	1.348e-06	0.004133	5.075e-11	0.0001616	0	3.43e-07	6.166e-14	2.184e-22	2.525e-27	3.366e-27	4.208e-27	6.52e-09	1.457e-09	8.26e-12	0.03779	1.845e-11	5.176e-25	0.2044	5.1e-07	1.887e-07	8.307e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.701e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.144e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5441.585612	2000	3.45e+19	0	0	100000	1.918	3.314e-06	0.09337	0.004996	4.393e-09	0.307	775.5	4.205	1.349e-06	0.004137	5.079e-11	0.0001618	0	3.432e-07	6.17e-14	2.185e-22	2.526e-27	3.369e-27	4.211e-27	6.525e-09	1.458e-09	8.266e-12	0.03782	1.846e-11	5.18e-25	0.2045	5.104e-07	1.888e-07	8.313e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.702e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.15e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5445.621648	2000	3.45e+19	0	0	100000	1.918	3.316e-06	0.09344	0.004999	4.396e-09	0.3072	776.1	4.208	1.35e-06	0.00414	5.083e-11	0.0001619	0	3.435e-07	6.175e-14	2.187e-22	2.528e-27	3.371e-27	4.214e-27	6.53e-09	1.459e-09	8.273e-12	0.03785	1.848e-11	5.184e-25	0.2047	5.108e-07	1.889e-07	8.319e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.704e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.156e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5449.657684	2000	3.45e+19	0	0	100000	1.918	3.319e-06	0.0935	0.005003	4.399e-09	0.3074	776.7	4.211	1.351e-06	0.004143	5.086e-11	0.000162	0	3.437e-07	6.179e-14	2.188e-22	2.53e-27	3.374e-27	4.217e-27	6.535e-09	1.46e-09	8.279e-12	0.03788	1.849e-11	5.188e-25	0.2048	5.112e-07	1.891e-07	8.326e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.705e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.162e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5453.69372	2000	3.45e+19	0	0	100000	1.918	3.321e-06	0.09357	0.005007	4.403e-09	0.3076	777.3	4.214	1.352e-06	0.004146	5.09e-11	0.0001621	0	3.44e-07	6.184e-14	2.19e-22	2.532e-27	3.376e-27	4.22e-27	6.54e-09	1.461e-09	8.285e-12	0.03791	1.851e-11	5.192e-25	0.205	5.115e-07	1.892e-07	8.332e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.706e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.168e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5457.729756	2000	3.45e+19	0	0	100000	1.918	3.324e-06	0.09364	0.005011	4.406e-09	0.3079	777.8	4.217	1.353e-06	0.004149	5.094e-11	0.0001622	0	3.443e-07	6.189e-14	2.192e-22	2.534e-27	3.379e-27	4.223e-27	6.545e-09	1.462e-09	8.291e-12	0.03793	1.852e-11	5.196e-25	0.2051	5.119e-07	1.894e-07	8.338e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.707e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.174e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5461.765792	2000	3.45e+19	0	0	100000	1.918	3.327e-06	0.09374	0.005016	4.41e-09	0.3082	778.6	4.221	1.354e-06	0.004153	5.099e-11	0.0001624	0	3.446e-07	6.195e-14	2.194e-22	2.536e-27	3.382e-27	4.227e-27	6.551e-09	1.464e-09	8.299e-12	0.03797	1.854e-11	5.201e-25	0.2054	5.124e-07	1.895e-07	8.346e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.709e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.18e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5465.801828	2000	3.45e+19	0	0	100000	1.918	3.329e-06	0.09381	0.005019	4.413e-09	0.3084	779.2	4.224	1.355e-06	0.004156	5.103e-11	0.0001625	0	3.449e-07	6.199e-14	2.195e-22	2.538e-27	3.384e-27	4.231e-27	6.556e-09	1.465e-09	8.305e-12	0.038	1.855e-11	5.205e-25	0.2055	5.128e-07	1.897e-07	8.352e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.186e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5469.837864	2000	3.45e+19	0	0	100000	1.918	3.332e-06	0.09387	0.005023	4.417e-09	0.3086	779.8	4.227	1.356e-06	0.004159	5.106e-11	0.0001627	0	3.451e-07	6.204e-14	2.197e-22	2.54e-27	3.387e-27	4.234e-27	6.561e-09	1.466e-09	8.311e-12	0.03803	1.856e-11	5.209e-25	0.2057	5.132e-07	1.898e-07	8.359e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.711e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.192e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5473.8739	2000	3.45e+19	0	0	100000	1.918	3.334e-06	0.09394	0.005027	4.42e-09	0.3089	780.3	4.231	1.357e-06	0.004162	5.11e-11	0.0001628	0	3.454e-07	6.209e-14	2.199e-22	2.542e-27	3.389e-27	4.237e-27	6.566e-09	1.467e-09	8.318e-12	0.03806	1.858e-11	5.212e-25	0.2058	5.136e-07	1.9e-07	8.365e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.712e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.198e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5477.909936	2000	3.45e+19	0	0	100000	1.918	3.337e-06	0.09401	0.00503	4.423e-09	0.3091	780.9	4.234	1.358e-06	0.004165	5.114e-11	0.0001629	0	3.456e-07	6.213e-14	2.2e-22	2.544e-27	3.392e-27	4.24e-27	6.571e-09	1.468e-09	8.324e-12	0.03808	1.859e-11	5.216e-25	0.206	5.139e-07	1.901e-07	8.371e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.714e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.204e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5481.945972	2000	3.45e+19	0	0	100000	1.918	3.339e-06	0.09408	0.005034	4.426e-09	0.3093	781.5	4.237	1.359e-06	0.004168	5.118e-11	0.000163	0	3.459e-07	6.218e-14	2.202e-22	2.546e-27	3.394e-27	4.243e-27	6.575e-09	1.469e-09	8.33e-12	0.03811	1.861e-11	5.22e-25	0.2061	5.143e-07	1.902e-07	8.377e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.715e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.21e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5485.982008	2000	3.45e+19	0	0	100000	1.918	3.342e-06	0.09415	0.005038	4.43e-09	0.3095	782.1	4.24	1.36e-06	0.004171	5.122e-11	0.0001631	0	3.461e-07	6.222e-14	2.204e-22	2.548e-27	3.397e-27	4.246e-27	6.58e-09	1.47e-09	8.336e-12	0.03814	1.862e-11	5.224e-25	0.2063	5.147e-07	1.904e-07	8.383e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.716e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.216e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5490.018044	2000	3.45e+19	0	0	100000	1.918	3.344e-06	0.09422	0.005042	4.433e-09	0.3098	782.6	4.243	1.361e-06	0.004174	5.125e-11	0.0001633	0	3.464e-07	6.227e-14	2.205e-22	2.55e-27	3.399e-27	4.249e-27	6.585e-09	1.471e-09	8.342e-12	0.03817	1.863e-11	5.228e-25	0.2064	5.151e-07	1.905e-07	8.389e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.717e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.222e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5494.05408	2000	3.45e+19	0	0	100000	1.918	3.346e-06	0.09429	0.005045	4.436e-09	0.31	783.2	4.246	1.362e-06	0.004177	5.129e-11	0.0001634	0	3.466e-07	6.231e-14	2.207e-22	2.551e-27	3.402e-27	4.252e-27	6.59e-09	1.472e-09	8.348e-12	0.0382	1.865e-11	5.232e-25	0.2066	5.155e-07	1.907e-07	8.396e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.719e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.228e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5498.090116	2000	3.45e+19	0	0	100000	1.918	3.349e-06	0.09436	0.005049	4.44e-09	0.3102	783.8	4.249	1.363e-06	0.004181	5.133e-11	0.0001635	0	3.469e-07	6.236e-14	2.208e-22	2.553e-27	3.404e-27	4.256e-27	6.595e-09	1.473e-09	8.354e-12	0.03823	1.866e-11	5.235e-25	0.2067	5.158e-07	1.908e-07	8.402e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.234e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5502.126152	2000	3.45e+19	0	0	100000	1.918	3.351e-06	0.09443	0.005053	4.443e-09	0.3104	784.4	4.252	1.364e-06	0.004184	5.137e-11	0.0001636	0	3.471e-07	6.241e-14	2.21e-22	2.555e-27	3.407e-27	4.259e-27	6.6e-09	1.474e-09	8.361e-12	0.03825	1.867e-11	5.239e-25	0.2069	5.162e-07	1.909e-07	8.408e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.721e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.241e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5506.162188	2000	3.45e+19	0	0	100000	1.918	3.354e-06	0.0945	0.005056	4.446e-09	0.3107	784.9	4.255	1.365e-06	0.004187	5.14e-11	0.0001637	0	3.474e-07	6.245e-14	2.212e-22	2.557e-27	3.409e-27	4.262e-27	6.604e-09	1.476e-09	8.367e-12	0.03828	1.869e-11	5.243e-25	0.207	5.166e-07	1.911e-07	8.414e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.723e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.247e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5510.198224	2000	3.45e+19	0	0	100000	1.918	3.356e-06	0.09457	0.00506	4.449e-09	0.3109	785.5	4.259	1.366e-06	0.00419	5.144e-11	0.0001639	0	3.477e-07	6.25e-14	2.213e-22	2.559e-27	3.412e-27	4.265e-27	6.609e-09	1.477e-09	8.373e-12	0.03831	1.87e-11	5.247e-25	0.2072	5.17e-07	1.912e-07	8.42e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.724e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.253e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5514.23426	2000	3.45e+19	0	0	100000	1.918	3.359e-06	0.09464	0.005064	4.453e-09	0.3111	786.1	4.262	1.367e-06	0.004193	5.148e-11	0.000164	0	3.479e-07	6.254e-14	2.215e-22	2.561e-27	3.414e-27	4.268e-27	6.614e-09	1.478e-09	8.379e-12	0.03834	1.872e-11	5.251e-25	0.2073	5.174e-07	1.914e-07	8.426e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.725e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.259e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5518.270296	2000	3.45e+19	0	0	100000	1.918	3.361e-06	0.09471	0.005067	4.456e-09	0.3114	786.7	4.265	1.368e-06	0.004196	5.152e-11	0.0001641	0	3.482e-07	6.259e-14	2.217e-22	2.563e-27	3.417e-27	4.271e-27	6.619e-09	1.479e-09	8.385e-12	0.03837	1.873e-11	5.255e-25	0.2075	5.177e-07	1.915e-07	8.433e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.726e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.265e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
