Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
6576.21624	2178	3.45e+19	0	0	100000	1.9437	2.416e-05	0.7407	0.1912	6.586e-06	6.178	2298	9.424	0.0004356	0.04879	6.559e-09	0.007078	0	0.0001039	1.035e-11	5.197e-17	7.621e-26	1.005e-26	1.256e-26	1.582e-06	9.819e-07	1.827e-08	0.7056	1.651e-08	1.674e-20	3.811	2.916e-05	1.383e-05	5.382e-06	2.255e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.712e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6576.468492	2178	3.45e+19	0	0	100000	1.94371	2.416e-05	0.7407	0.1912	6.587e-06	6.178	2298	9.425	0.0004356	0.04879	6.559e-09	0.007079	0	0.0001039	1.035e-11	5.198e-17	7.621e-26	1.005e-26	1.256e-26	1.582e-06	9.82e-07	1.827e-08	0.7056	1.651e-08	1.674e-20	3.811	2.916e-05	1.383e-05	5.382e-06	2.255e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.713e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6576.720744	2178	3.45e+19	0	0	100000	1.94372	2.416e-05	0.7407	0.1912	6.587e-06	6.178	2298	9.425	0.0004356	0.04879	6.56e-09	0.007079	0	0.0001039	1.035e-11	5.198e-17	7.621e-26	1.005e-26	1.257e-26	1.582e-06	9.82e-07	1.828e-08	0.7057	1.651e-08	1.674e-20	3.812	2.916e-05	1.383e-05	5.382e-06	2.255e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.713e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6576.972996	2178	3.45e+19	0	0	100000	1.94373	2.416e-05	0.7408	0.1912	6.587e-06	6.179	2298	9.426	0.0004356	0.0488	6.56e-09	0.007079	0	0.0001039	1.035e-11	5.198e-17	7.622e-26	1.005e-26	1.257e-26	1.582e-06	9.821e-07	1.828e-08	0.7057	1.651e-08	1.674e-20	3.812	2.916e-05	1.383e-05	5.382e-06	2.255e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.714e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6577.225248	2178	3.45e+19	0	0	100000	1.94374	2.416e-05	0.7408	0.1912	6.587e-06	6.179	2298	9.426	0.0004356	0.0488	6.56e-09	0.00708	0	0.0001039	1.035e-11	5.198e-17	7.622e-26	1.005e-26	1.257e-26	1.582e-06	9.821e-07	1.828e-08	0.7057	1.651e-08	1.674e-20	3.812	2.916e-05	1.383e-05	5.382e-06	2.255e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.714e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6577.4775	2178	3.45e+19	0	0	100000	1.94375	2.416e-05	0.7408	0.1912	6.588e-06	6.179	2298	9.426	0.0004357	0.0488	6.56e-09	0.00708	0	0.0001039	1.035e-11	5.198e-17	7.622e-26	1.005e-26	1.257e-26	1.582e-06	9.821e-07	1.828e-08	0.7057	1.651e-08	1.674e-20	3.812	2.916e-05	1.383e-05	5.383e-06	2.255e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.714e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6577.729752	2178	3.45e+19	0	0	100000	1.94376	2.416e-05	0.7409	0.1912	6.588e-06	6.179	2298	9.427	0.0004357	0.0488	6.561e-09	0.00708	0	0.0001039	1.035e-11	5.199e-17	7.623e-26	1.005e-26	1.257e-26	1.582e-06	9.822e-07	1.828e-08	0.7058	1.651e-08	1.674e-20	3.812	2.916e-05	1.383e-05	5.383e-06	2.255e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.715e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6577.982004	2178	3.45e+19	0	0	100000	1.94377	2.416e-05	0.7409	0.1912	6.588e-06	6.18	2298	9.427	0.0004357	0.0488	6.561e-09	0.00708	0	0.0001039	1.036e-11	5.199e-17	7.623e-26	1.005e-26	1.257e-26	1.582e-06	9.822e-07	1.828e-08	0.7058	1.652e-08	1.674e-20	3.812	2.916e-05	1.383e-05	5.383e-06	2.255e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.715e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6578.234256	2178	3.45e+19	0	0	100000	1.94378	2.416e-05	0.7409	0.1912	6.588e-06	6.18	2298	9.427	0.0004357	0.0488	6.561e-09	0.007081	0	0.0001039	1.036e-11	5.199e-17	7.623e-26	1.005e-26	1.257e-26	1.582e-06	9.822e-07	1.828e-08	0.7058	1.652e-08	1.674e-20	3.812	2.916e-05	1.383e-05	5.383e-06	2.255e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.715e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6578.486508	2178	3.45e+19	0	0	100000	1.94379	2.416e-05	0.7409	0.1912	6.589e-06	6.18	2298	9.428	0.0004357	0.04881	6.561e-09	0.007081	0	0.0001039	1.036e-11	5.199e-17	7.623e-26	1.005e-26	1.257e-26	1.582e-06	9.823e-07	1.828e-08	0.7058	1.652e-08	1.674e-20	3.813	2.917e-05	1.383e-05	5.383e-06	2.256e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.716e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6578.73876	2178	3.45e+19	0	0	100000	1.9438	2.416e-05	0.741	0.1913	6.589e-06	6.18	2298	9.428	0.0004357	0.04881	6.562e-09	0.007081	0	0.0001039	1.036e-11	5.199e-17	7.624e-26	1.006e-26	1.257e-26	1.582e-06	9.823e-07	1.828e-08	0.7059	1.652e-08	1.674e-20	3.813	2.917e-05	1.383e-05	5.384e-06	2.256e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.716e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6578.991012	2178	3.45e+19	0	0	100000	1.94381	2.417e-05	0.741	0.1913	6.589e-06	6.18	2298	9.428	0.0004358	0.04881	6.562e-09	0.007081	0	0.0001039	1.036e-11	5.2e-17	7.624e-26	1.006e-26	1.257e-26	1.582e-06	9.824e-07	1.828e-08	0.7059	1.652e-08	1.674e-20	3.813	2.917e-05	1.383e-05	5.384e-06	2.256e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.717e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6579.243264	2178	3.45e+19	0	0	100000	1.94382	2.417e-05	0.741	0.1913	6.589e-06	6.181	2299	9.429	0.0004358	0.04881	6.562e-09	0.007082	0	0.0001039	1.036e-11	5.2e-17	7.624e-26	1.006e-26	1.257e-26	1.582e-06	9.824e-07	1.828e-08	0.7059	1.652e-08	1.674e-20	3.813	2.917e-05	1.383e-05	5.384e-06	2.256e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.717e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6579.495516	2178	3.45e+19	0	0	100000	1.94383	2.417e-05	0.7411	0.1913	6.59e-06	6.181	2299	9.429	0.0004358	0.04881	6.562e-09	0.007082	0	0.0001039	1.036e-11	5.2e-17	7.625e-26	1.006e-26	1.257e-26	1.582e-06	9.824e-07	1.828e-08	0.706	1.652e-08	1.675e-20	3.813	2.917e-05	1.384e-05	5.384e-06	2.256e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.717e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6579.747768	2178	3.45e+19	0	0	100000	1.94384	2.417e-05	0.7411	0.1913	6.59e-06	6.181	2299	9.43	0.0004358	0.04882	6.563e-09	0.007082	0	0.0001039	1.036e-11	5.2e-17	7.625e-26	1.006e-26	1.257e-26	1.583e-06	9.825e-07	1.828e-08	0.706	1.652e-08	1.675e-20	3.813	2.917e-05	1.384e-05	5.384e-06	2.256e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.718e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6580.00002	2178	3.45e+19	0	0	100000	1.94385	2.417e-05	0.7411	0.1913	6.59e-06	6.181	2299	9.43	0.0004358	0.04882	6.563e-09	0.007083	0	0.0001039	1.036e-11	5.2e-17	7.625e-26	1.006e-26	1.257e-26	1.583e-06	9.825e-07	1.828e-08	0.706	1.652e-08	1.675e-20	3.813	2.917e-05	1.384e-05	5.385e-06	2.256e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.718e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6580.252272	2178	3.45e+19	0	0	100000	1.94386	2.417e-05	0.7411	0.1913	6.59e-06	6.182	2299	9.43	0.0004358	0.04882	6.563e-09	0.007083	0	0.000104	1.036e-11	5.201e-17	7.626e-26	1.006e-26	1.257e-26	1.583e-06	9.825e-07	1.829e-08	0.706	1.652e-08	1.675e-20	3.814	2.917e-05	1.384e-05	5.385e-06	2.256e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.718e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6580.504524	2178	3.45e+19	0	0	100000	1.94387	2.417e-05	0.7412	0.1913	6.591e-06	6.182	2299	9.431	0.0004359	0.04882	6.563e-09	0.007083	0	0.000104	1.036e-11	5.201e-17	7.626e-26	1.006e-26	1.257e-26	1.583e-06	9.826e-07	1.829e-08	0.7061	1.652e-08	1.675e-20	3.814	2.918e-05	1.384e-05	5.385e-06	2.256e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.719e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6580.756776	2178	3.45e+19	0	0	100000	1.94388	2.417e-05	0.7412	0.1913	6.591e-06	6.182	2299	9.431	0.0004359	0.04882	6.564e-09	0.007083	0	0.000104	1.036e-11	5.201e-17	7.626e-26	1.006e-26	1.257e-26	1.583e-06	9.826e-07	1.829e-08	0.7061	1.652e-08	1.675e-20	3.814	2.918e-05	1.384e-05	5.385e-06	2.256e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.719e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6581.009028	2178	3.45e+19	0	0	100000	1.94389	2.38e-05	0.7341	0.1906	6.694e-06	6.171	2299	9.431	0.0004462	0.04912	6.644e-09	0.007126	0	0.0001063	1.034e-11	5.385e-17	8.034e-26	1.006e-26	1.257e-26	1.591e-06	9.938e-07	1.861e-08	0.7045	1.672e-08	1.705e-20	3.815	2.919e-05	1.384e-05	5.385e-06	2.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.719e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006626	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1035	0.8915	0.004951	1.1e-12	8.869e-11	6.28e-08	
6581.26128	2178	3.45e+19	0	0	100000	1.9439	2.378e-05	0.7338	0.1906	6.7e-06	6.171	2299	9.432	0.0004467	0.04914	6.648e-09	0.007129	0	0.0001064	1.034e-11	5.394e-17	8.055e-26	1.006e-26	1.257e-26	1.592e-06	9.944e-07	1.862e-08	0.7045	1.673e-08	1.707e-20	3.815	2.919e-05	1.384e-05	5.386e-06	2.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.719e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006627	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1036	0.8915	0.004948	1.1e-12	8.876e-11	6.28e-08	
6581.513532	2178	3.45e+19	0	0	100000	1.94391	2.378e-05	0.7339	0.1906	6.7e-06	6.171	2299	9.432	0.0004468	0.04914	6.648e-09	0.007129	0	0.0001065	1.034e-11	5.394e-17	8.055e-26	1.006e-26	1.257e-26	1.592e-06	9.945e-07	1.862e-08	0.7045	1.673e-08	1.707e-20	3.815	2.92e-05	1.384e-05	5.386e-06	2.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.719e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006627	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1036	0.8915	0.004948	1.1e-12	8.876e-11	6.28e-08	
6581.765784	2178	3.45e+19	0	0	100000	1.94392	2.378e-05	0.7339	0.1906	6.7e-06	6.171	2299	9.432	0.0004468	0.04914	6.648e-09	0.007129	0	0.0001065	1.035e-11	5.395e-17	8.055e-26	1.006e-26	1.257e-26	1.592e-06	9.945e-07	1.862e-08	0.7045	1.673e-08	1.707e-20	3.816	2.92e-05	1.384e-05	5.386e-06	2.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.72e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006627	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1036	0.8915	0.004948	1.1e-12	8.876e-11	6.28e-08	
6582.018036	2178	3.45e+19	0	0	100000	1.94393	2.378e-05	0.7339	0.1906	6.701e-06	6.172	2300	9.433	0.0004468	0.04914	6.649e-09	0.00713	0	0.0001065	1.035e-11	5.395e-17	8.056e-26	1.006e-26	1.257e-26	1.592e-06	9.945e-07	1.863e-08	0.7046	1.674e-08	1.707e-20	3.816	2.92e-05	1.384e-05	5.386e-06	2.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.72e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006627	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1036	0.8915	0.004948	1.1e-12	8.876e-11	6.28e-08	
6582.270288	2178	3.45e+19	0	0	100000	1.94394	2.378e-05	0.7339	0.1906	6.701e-06	6.172	2300	9.433	0.0004468	0.04914	6.649e-09	0.00713	0	0.0001065	1.035e-11	5.395e-17	8.056e-26	1.006e-26	1.258e-26	1.592e-06	9.946e-07	1.863e-08	0.7046	1.674e-08	1.707e-20	3.816	2.92e-05	1.384e-05	5.387e-06	2.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.721e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006627	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1036	0.8915	0.004948	1.1e-12	8.876e-11	6.28e-08	
6582.52254	2178	3.45e+19	0	0	100000	1.94395	2.379e-05	0.734	0.1906	6.701e-06	6.172	2300	9.434	0.0004468	0.04915	6.649e-09	0.00713	0	0.0001065	1.035e-11	5.395e-17	8.056e-26	1.006e-26	1.258e-26	1.592e-06	9.946e-07	1.863e-08	0.7046	1.674e-08	1.707e-20	3.816	2.92e-05	1.384e-05	5.387e-06	2.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.721e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006627	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1036	0.8915	0.004948	1.1e-12	8.876e-11	6.28e-08	
6582.774792	2178	3.45e+19	0	0	100000	1.94396	2.379e-05	0.734	0.1907	6.701e-06	6.172	2300	9.434	0.0004468	0.04915	6.649e-09	0.00713	0	0.0001065	1.035e-11	5.395e-17	8.057e-26	1.006e-26	1.258e-26	1.592e-06	9.946e-07	1.863e-08	0.7046	1.674e-08	1.707e-20	3.816	2.92e-05	1.385e-05	5.387e-06	2.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.721e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006627	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1036	0.8915	0.004948	1.1e-12	8.876e-11	6.28e-08	
