Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
934.846815	2178	3.45e+19	0	0	356390	1.933	5.182e-07	0.02229	0.008067	8.247e-07	0.2933	440.6	6.396	0.001093	0.04643	8.755e-09	0.00189	0	0.000245	5.056e-13	1.931e-17	7.469e-26	1.913e-27	2.392e-27	1.133e-07	9.864e-08	2.574e-09	0.03539	1.734e-09	2.466e-21	0.2055	1.623e-06	7.418e-07	2.822e-07	3312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.383e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.00304	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1382	0.8593	0.002475	4.622e-12	2.105e-10	7.046e-08	
935.35132	2178	3.45e+19	0	0	356520	1.933	5.185e-07	0.0223	0.008072	8.252e-07	0.2934	440.8	6.399	0.001094	0.04646	8.76e-09	0.001891	0	0.0002451	5.059e-13	1.932e-17	7.473e-26	1.914e-27	2.393e-27	1.134e-07	9.869e-08	2.576e-09	0.03541	1.735e-09	2.467e-21	0.2056	1.624e-06	7.423e-07	2.824e-07	3314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.384e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.00304	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1382	0.8593	0.002475	4.622e-12	2.105e-10	7.046e-08	
935.855825	2178	3.45e+19	0	0	356650	1.933	5.188e-07	0.02231	0.008076	8.256e-07	0.2936	441.1	6.403	0.001095	0.04649	8.764e-09	0.001892	0	0.0002452	5.061e-13	1.933e-17	7.477e-26	1.915e-27	2.394e-27	1.134e-07	9.874e-08	2.577e-09	0.03543	1.736e-09	2.468e-21	0.2057	1.625e-06	7.427e-07	2.825e-07	3316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.385e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.00304	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1382	0.8593	0.002475	4.622e-12	2.105e-10	7.046e-08	
936.36033	2178	3.45e+19	0	0	356780	1.933	5.175e-07	0.02227	0.008065	8.259e-07	0.2933	441.2	6.411	0.001098	0.04657	8.785e-09	0.001893	0	0.0002461	5.056e-13	1.938e-17	7.505e-26	1.916e-27	2.395e-27	1.134e-07	9.875e-08	2.579e-09	0.0354	1.737e-09	2.47e-21	0.2055	1.623e-06	7.42e-07	2.822e-07	3318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.386e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1383	0.8592	0.002472	4.631e-12	2.108e-10	7.048e-08	
936.864835	2178	3.45e+19	0	0	356910	1.933	5.178e-07	0.02228	0.008069	8.264e-07	0.2934	441.4	6.414	0.001099	0.04659	8.79e-09	0.001894	0	0.0002462	5.059e-13	1.939e-17	7.509e-26	1.917e-27	2.396e-27	1.134e-07	9.881e-08	2.58e-09	0.03542	1.738e-09	2.471e-21	0.2056	1.624e-06	7.424e-07	2.824e-07	3320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.386e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1383	0.8592	0.002472	4.631e-12	2.108e-10	7.048e-08	
937.36934	2178	3.45e+19	0	0	357040	1.933	5.181e-07	0.02229	0.008074	8.268e-07	0.2936	441.6	6.418	0.001099	0.04662	8.794e-09	0.001895	0	0.0002463	5.061e-13	1.94e-17	7.513e-26	1.918e-27	2.397e-27	1.135e-07	9.886e-08	2.582e-09	0.03544	1.738e-09	2.473e-21	0.2057	1.625e-06	7.428e-07	2.826e-07	3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.387e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1383	0.8592	0.002472	4.631e-12	2.108e-10	7.048e-08	
937.873845	2178	3.45e+19	0	0	357170	1.933	5.169e-07	0.02225	0.008064	8.274e-07	0.2933	441.8	6.427	0.001103	0.04671	8.817e-09	0.001897	0	0.0002472	5.057e-13	1.944e-17	7.543e-26	1.918e-27	2.398e-27	1.135e-07	9.889e-08	2.584e-09	0.03541	1.739e-09	2.475e-21	0.2056	1.624e-06	7.423e-07	2.823e-07	3323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.388e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003049	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1384	0.8592	0.002469	4.639e-12	2.111e-10	7.049e-08	
938.37835	2178	3.45e+19	0	0	357300	1.933	5.172e-07	0.02227	0.008069	8.278e-07	0.2935	442.1	6.431	0.001104	0.04674	8.822e-09	0.001898	0	0.0002473	5.06e-13	1.945e-17	7.547e-26	1.92e-27	2.399e-27	1.135e-07	9.894e-08	2.585e-09	0.03543	1.74e-09	2.476e-21	0.2057	1.625e-06	7.427e-07	2.825e-07	3325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.389e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003049	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1384	0.8592	0.002469	4.639e-12	2.111e-10	7.049e-08	
938.882855	2178	3.45e+19	0	0	357430	1.933	5.175e-07	0.02228	0.008073	8.283e-07	0.2936	442.3	6.434	0.001105	0.04676	8.827e-09	0.001899	0	0.0002475	5.063e-13	1.946e-17	7.552e-26	1.921e-27	2.401e-27	1.136e-07	9.9e-08	2.587e-09	0.03545	1.741e-09	2.478e-21	0.2058	1.626e-06	7.431e-07	2.827e-07	3327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.389e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003049	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1384	0.8592	0.002469	4.639e-12	2.111e-10	7.049e-08	
939.38736	2178	3.45e+19	0	0	357560	1.933	5.163e-07	0.02224	0.008063	8.287e-07	0.2933	442.4	6.443	0.001108	0.04685	8.848e-09	0.001901	0	0.0002483	5.058e-13	1.951e-17	7.581e-26	1.921e-27	2.401e-27	1.135e-07	9.902e-08	2.588e-09	0.03542	1.742e-09	2.48e-21	0.2057	1.625e-06	7.425e-07	2.824e-07	3329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003054	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1384	0.8591	0.002467	4.648e-12	2.114e-10	7.051e-08	
939.891865	2178	3.45e+19	0	0	357690	1.933	5.166e-07	0.02225	0.008068	8.292e-07	0.2935	442.7	6.446	0.001109	0.04688	8.853e-09	0.001902	0	0.0002485	5.06e-13	1.952e-17	7.585e-26	1.922e-27	2.403e-27	1.136e-07	9.907e-08	2.59e-09	0.03544	1.742e-09	2.481e-21	0.2058	1.626e-06	7.429e-07	2.826e-07	3331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.391e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003054	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1384	0.8591	0.002467	4.648e-12	2.114e-10	7.051e-08	
940.39637	2178	3.45e+19	0	0	357820	1.933	5.169e-07	0.02226	0.008072	8.296e-07	0.2936	442.9	6.45	0.00111	0.0469	8.858e-09	0.001903	0	0.0002486	5.063e-13	1.953e-17	7.589e-26	1.923e-27	2.404e-27	1.137e-07	9.913e-08	2.591e-09	0.03546	1.743e-09	2.483e-21	0.2059	1.626e-06	7.433e-07	2.827e-07	3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.392e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003054	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1384	0.8591	0.002467	4.648e-12	2.114e-10	7.051e-08	
940.900875	2178	3.45e+19	0	0	357950	1.933	5.157e-07	0.02222	0.008062	8.301e-07	0.2934	443	6.459	0.001114	0.047	8.88e-09	0.001904	0	0.0002495	5.059e-13	1.958e-17	7.619e-26	1.924e-27	2.405e-27	1.136e-07	9.915e-08	2.593e-09	0.03543	1.744e-09	2.485e-21	0.2057	1.625e-06	7.427e-07	2.825e-07	3334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.392e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003059	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1385	0.8591	0.002464	4.656e-12	2.117e-10	7.052e-08	
941.40538	2178	3.45e+19	0	0	358080	1.933	5.16e-07	0.02224	0.008067	8.306e-07	0.2935	443.3	6.463	0.001114	0.04702	8.885e-09	0.001906	0	0.0002496	5.061e-13	1.959e-17	7.623e-26	1.925e-27	2.406e-27	1.137e-07	9.921e-08	2.595e-09	0.03545	1.745e-09	2.486e-21	0.2058	1.626e-06	7.431e-07	2.827e-07	3336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.393e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003059	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1385	0.8591	0.002464	4.656e-12	2.117e-10	7.052e-08	
941.909885	2178	3.45e+19	0	0	358210	1.933	5.162e-07	0.02225	0.008071	8.31e-07	0.2937	443.5	6.466	0.001115	0.04705	8.89e-09	0.001907	0	0.0002497	5.064e-13	1.96e-17	7.627e-26	1.926e-27	2.407e-27	1.138e-07	9.926e-08	2.596e-09	0.03547	1.746e-09	2.487e-21	0.206	1.627e-06	7.435e-07	2.828e-07	3338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.394e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003059	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1385	0.8591	0.002464	4.656e-12	2.117e-10	7.052e-08	
942.41439	2178	3.45e+19	0	0	358340	1.933	5.15e-07	0.02221	0.008061	8.315e-07	0.2934	443.7	6.475	0.001119	0.04714	8.912e-09	0.001908	0	0.0002506	5.059e-13	1.964e-17	7.657e-26	1.926e-27	2.408e-27	1.137e-07	9.928e-08	2.598e-09	0.03544	1.746e-09	2.49e-21	0.2058	1.626e-06	7.429e-07	2.826e-07	3340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.395e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003063	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1385	0.859	0.002461	4.665e-12	2.12e-10	7.053e-08	
942.918895	2178	3.45e+19	0	0	358470	1.933	5.153e-07	0.02222	0.008066	8.319e-07	0.2935	443.9	6.479	0.001119	0.04716	8.917e-09	0.001909	0	0.0002508	5.062e-13	1.966e-17	7.661e-26	1.928e-27	2.409e-27	1.138e-07	9.934e-08	2.6e-09	0.03546	1.747e-09	2.491e-21	0.2059	1.627e-06	7.434e-07	2.827e-07	3342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.395e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003063	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1385	0.859	0.002461	4.665e-12	2.12e-10	7.053e-08	
943.4234	2178	3.45e+19	0	0	358600	1.933	5.156e-07	0.02223	0.00807	8.324e-07	0.2937	444.1	6.482	0.00112	0.04719	8.921e-09	0.00191	0	0.0002509	5.065e-13	1.967e-17	7.665e-26	1.929e-27	2.411e-27	1.138e-07	9.939e-08	2.601e-09	0.03548	1.748e-09	2.492e-21	0.206	1.628e-06	7.438e-07	2.829e-07	3344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.396e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003063	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1385	0.859	0.002461	4.665e-12	2.12e-10	7.053e-08	
943.927905	2178	3.45e+19	0	0	358730	1.933	5.144e-07	0.02219	0.00806	8.328e-07	0.2934	444.3	6.491	0.001124	0.04728	8.943e-09	0.001912	0	0.0002518	5.06e-13	1.971e-17	7.695e-26	1.929e-27	2.411e-27	1.138e-07	9.941e-08	2.603e-09	0.03545	1.749e-09	2.494e-21	0.2059	1.627e-06	7.432e-07	2.827e-07	3346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.397e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003068	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1386	0.8589	0.002458	4.673e-12	2.123e-10	7.055e-08	
944.43241	2178	3.45e+19	0	0	358860	1.933	5.147e-07	0.02221	0.008065	8.333e-07	0.2936	444.5	6.495	0.001124	0.04731	8.948e-09	0.001913	0	0.0002519	5.063e-13	1.972e-17	7.699e-26	1.93e-27	2.413e-27	1.139e-07	9.947e-08	2.605e-09	0.03547	1.75e-09	2.496e-21	0.206	1.627e-06	7.436e-07	2.828e-07	3347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.398e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003068	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1386	0.8589	0.002458	4.673e-12	2.123e-10	7.055e-08	
944.936915	2178	3.45e+19	0	0	358990	1.933	5.15e-07	0.02222	0.008069	8.337e-07	0.2937	444.8	6.498	0.001125	0.04733	8.953e-09	0.001914	0	0.000252	5.066e-13	1.973e-17	7.704e-26	1.931e-27	2.414e-27	1.139e-07	9.952e-08	2.606e-09	0.03549	1.751e-09	2.497e-21	0.2061	1.628e-06	7.44e-07	2.83e-07	3349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.398e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003068	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1386	0.8589	0.002458	4.673e-12	2.123e-10	7.055e-08	
945.44142	2178	3.45e+19	0	0	359120	1.933	5.138e-07	0.02218	0.008059	8.342e-07	0.2934	444.9	6.507	0.001129	0.04742	8.975e-09	0.001916	0	0.0002529	5.061e-13	1.978e-17	7.734e-26	1.932e-27	2.415e-27	1.139e-07	9.955e-08	2.608e-09	0.03546	1.751e-09	2.499e-21	0.2059	1.627e-06	7.434e-07	2.827e-07	3351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.399e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003073	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1387	0.8589	0.002455	4.682e-12	2.126e-10	7.056e-08	
945.945925	2178	3.45e+19	0	0	359250	1.933	5.141e-07	0.02219	0.008064	8.347e-07	0.2936	445.2	6.511	0.00113	0.04745	8.98e-09	0.001917	0	0.000253	5.064e-13	1.979e-17	7.738e-26	1.933e-27	2.416e-27	1.14e-07	9.96e-08	2.609e-09	0.03548	1.752e-09	2.501e-21	0.206	1.628e-06	7.438e-07	2.829e-07	3353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003073	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1387	0.8589	0.002455	4.682e-12	2.126e-10	7.056e-08	
946.45043	2178	3.45e+19	0	0	359380	1.933	5.143e-07	0.0222	0.008068	8.351e-07	0.2938	445.4	6.514	0.00113	0.04747	8.985e-09	0.001918	0	0.0002532	5.067e-13	1.98e-17	7.742e-26	1.934e-27	2.417e-27	1.14e-07	9.965e-08	2.611e-09	0.0355	1.753e-09	2.502e-21	0.2062	1.629e-06	7.442e-07	2.83e-07	3355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.401e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003073	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1387	0.8589	0.002455	4.682e-12	2.126e-10	7.056e-08	
946.954935	2178	3.45e+19	0	0	359510	1.933	5.132e-07	0.02216	0.008058	8.356e-07	0.2935	445.5	6.523	0.001134	0.04757	9.007e-09	0.001919	0	0.0002541	5.062e-13	1.985e-17	7.772e-26	1.935e-27	2.418e-27	1.14e-07	9.968e-08	2.613e-09	0.03547	1.754e-09	2.504e-21	0.206	1.628e-06	7.437e-07	2.828e-07	3357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.401e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003078	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1387	0.8588	0.002452	4.69e-12	2.129e-10	7.058e-08	
947.45944	2178	3.45e+19	0	0	359640	1.933	5.134e-07	0.02218	0.008063	8.36e-07	0.2936	445.8	6.527	0.001135	0.04759	9.012e-09	0.00192	0	0.0002542	5.065e-13	1.986e-17	7.776e-26	1.936e-27	2.42e-27	1.14e-07	9.973e-08	2.614e-09	0.03549	1.755e-09	2.505e-21	0.2061	1.629e-06	7.441e-07	2.83e-07	3358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.402e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003078	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1387	0.8588	0.002452	4.69e-12	2.129e-10	7.058e-08	
947.963945	2178	3.45e+19	0	0	359770	1.933	5.137e-07	0.02219	0.008067	8.365e-07	0.2938	446	6.53	0.001135	0.04762	9.017e-09	0.001921	0	0.0002543	5.067e-13	1.987e-17	7.78e-26	1.937e-27	2.421e-27	1.141e-07	9.978e-08	2.616e-09	0.03551	1.756e-09	2.507e-21	0.2062	1.63e-06	7.445e-07	2.831e-07	3360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.403e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003078	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1387	0.8588	0.002452	4.69e-12	2.129e-10	7.058e-08	
948.46845	2178	3.45e+19	0	0	359900	1.933	5.125e-07	0.02215	0.008057	8.369e-07	0.2935	446.2	6.539	0.001139	0.04771	9.039e-09	0.001923	0	0.0002552	5.063e-13	1.991e-17	7.811e-26	1.937e-27	2.422e-27	1.141e-07	9.981e-08	2.618e-09	0.03549	1.756e-09	2.509e-21	0.2061	1.628e-06	7.439e-07	2.829e-07	3362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9969	0.003082	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1388	0.8588	0.00245	4.699e-12	2.132e-10	7.059e-08	
