Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
1200	0.2988638	-16.828707176794197	1.4835180105437602e-17	1.502803744680829e-18	1.9997921845425974	-386.59631369399443
1200	0.2988638	-16.820705176294073	1.5111056301857705e-17	1.5307500033781856e-18	1.9997937690912697	-386.41248828999727
1200	0.2988638	-16.81270317579395	1.539206271410332e-17	1.5592159529386666e-18	1.9997953442641496	-386.22866288600005
1200	0.2988638	-16.804701175293822	1.5678294744078613e-17	1.5882112575751634e-18	1.999796910089737	-386.0448374820027
1200	0.2988638	-16.796699174793694	1.596984956778893e-17	1.6177457612170188e-18	1.999798466596443	-385.8610120780054
1200	0.2988638	-16.788697174293574	1.6266826168332258e-17	1.6478294908520578e-18	1.9998000138125993	-385.6771866740082
1200	0.2988638	-16.780695173793447	1.6569325369504995e-17	1.678472659930856e-18	1.9998015517664665	-385.49336127001095
1200	0.2988638	-16.77269317329332	1.687744987003012e-17	1.7096856718340513e-18	1.999803080486243	-385.3095358660136
1200	0.2988638	-16.7646911727932	1.7191304278424272e-17	1.741479123404379e-18	1.9998046000000722	-385.12571046201646
1200	0.2988638	-16.756689172293072	1.751099514851328e-17	1.773863808544395e-18	1.999806110336052	-384.9418850580191
1200	0.2988638	-16.748687171792945	1.7836631015605602e-17	1.8068507218808475e-18	1.9998076115222423	-384.7580596540218
1200	0.2988638	-16.740685171292824	1.8168322433340956e-17	1.840451062497439e-18	1.9998091035866727	-384.5742342500247
1200	0.2988638	-16.732683170792697	1.8506182011224292e-17	1.874676237737021e-18	1.9998105865573517	-384.39040884602736
1200	0.2988638	-16.72468117029257	1.885032445285503e-17	1.9095378670742143e-18	1.999812060462273	-384.20658344203
1200	0.2988638	-16.716679169792446	1.9200866594870036e-17	1.945047786060335e-18	1.9998135253294236	-384.0227580380328
1200	0.2988638	-16.708677169292322	1.9557927446609953e-17	1.981218050341588e-18	1.9998149811867916	-383.83893263403553
1200	0.2988638	-16.700675168792195	1.992162823052264e-17	2.0180609397519434e-18	1.9998164280623736	-383.65510723003825
1200	0.2988638	-16.69267316829207	2.0292092423317813e-17	2.0555889624820943e-18	1.9998178659841812	-383.471281826041
1200	0.2988638	-16.684671167791947	2.0669445797888457e-17	2.0938148593261006e-18	1.999819294980249	-383.2874564220438
1200	0.2988638	-16.67666916729182	2.105381646601034e-17	2.1327516080068474e-18	1.9998207150786407	-383.1036310180465
1200	0.2988638	-16.668667166791696	2.1445334921835558e-17	2.172412427581942e-18	1.9998221263074558	-382.9198056140492
1200	0.2988638	-16.660665166291572	2.184413408619641e-17	2.2128107829316965e-18	1.9998235286948376	-382.735980210052
1200	0.2988638	-16.652663165791445	2.225034935173164e-17	2.2539603893304152e-18	1.9998249222689768	-382.55215480605466
1200	0.2988638	-16.64466116529132	2.2664118628851798e-17	2.295875217102687e-18	1.9998263070581208	-382.3683294020574
1200	0.2988638	-16.636659164791197	2.3085582392561006e-17	2.33856949636643e-18	1.9998276830905772	-382.1845039980602
1200	0.2988638	-16.62865716429107	2.351488373014781e-17	2.382057721863973e-18	1.9998290503947218	-382.0006785940629
1200	0.2988638	-16.620655163790946	2.3952168389762856e-17	2.4263546578829774e-18	1.9998304089990022	-381.8168531900657
1200	0.2988638	-16.612653163290823	2.4397584829901636e-17	2.471475343269036e-18	1.9998317589319445	-381.6330277860684
1200	0.2988638	-16.604651162790695	2.4851284269805712e-17	2.5174350965313186e-18	1.9998331002221594	-381.44920238207106
1200	0.2988638	-16.59664916229057	2.5313420740801156e-17	2.5642495210431573e-18	1.9998344328983446	-381.2653769780739
1200	0.2988638	-16.588647161790448	2.5784151138593524e-17	2.611934510339524e-18	1.9998357569892926	-381.0815515740766
1200	0.2988638	-16.58064516129032	2.626363527653346e-17	2.6605062535128395e-18	1.9998370725238939	-380.8977261700793
1200	0.2988638	-16.572643160790197	2.6752035939872845e-17	2.709981240709119e-18	1.9998383795311414	-380.7139007660821
1200	0.2988638	-16.564641160290073	2.7249518941031755e-17	2.7603762687265167e-18	1.9998396780401355	-380.5300753620848
1200	0.2988638	-16.556639159789945	2.7756253175891324e-17	2.811708446717791e-18	1.9998409680800873	-380.3462499580875
1200	0.2988638	-16.54863715928982	2.827241068113332e-17	2.8639952019988053e-18	1.999842249680324	-380.1624245540903
1200	0.2988638	-16.540635158789698	2.8798166692648095e-17	2.917254285965252e-18	1.9998435228702907	-379.9785991500931
1200	0.2988638	-16.53263315828957	2.933369970502665e-17	2.9715037801192e-18	1.999844787679555	-379.79477374609576
1200	0.2988638	-16.524631157789447	2.987919153215898e-17	3.0267621022077047e-18	1.9998460441378103	-379.6109483420985
1200	0.2988638	-16.516629157289323	3.0434827368961423e-17	3.0830480124757922e-18	1.999847292274879	-379.42712293810126
1200	0.2988638	-16.508627156789196	3.100079585424984e-17	3.140380620035509e-18	1.9998485321207142	-379.24329753410393
1200	0.2988638	-16.50062515628907	3.157728913478209e-17	3.1987793893534256e-18	1.9998497637054047	-379.05947213010666
1200	0.2988638	-16.492623155788948	3.2164502930492235e-17	3.2582641468588633e-18	1.999850987059175	-378.8756467261095
1200	0.2988638	-16.48462115528882	3.2762636600939486e-17	3.3188550876751698e-18	1.9998522022123888	-378.69182132211216
1200	0.2988638	-16.476619154788693	3.3371893212987794e-17	3.3805727824756634e-18	1.9998534091955518	-378.50799591811483
1200	0.2988638	-16.468617154288573	3.399247960974872e-17	3.4434381844675453e-18	1.9998546080393123	-378.32417051411767
1200	0.2988638	-16.460615153788446	3.462460648080655e-17	3.507472636505703e-18	1.9998557987744632	-378.1403451101204
1200	0.2988638	-16.45261315328832	3.5268488433744275e-17	3.572697878338295e-18	1.9998569814319438	-377.9565197061231
1200	0.2988638	-16.444611152788198	3.592434406700465e-17	3.639136053987571e-18	1.9998581560428417	-377.7726943021259
1200	0.2988638	-16.43660915228807	3.659239604410631e-17	3.7068097192679694e-18	1.999859322638392	-377.58886889812857
1200	0.2988638	-16.428607151787944	3.727287116923476e-17	3.775741849443481e-18	1.9998604812499812	-377.4050434941313
1200	0.2988638	-16.42060515128782	3.796600046424454e-17	3.845955847027972e-18	1.9998616319091442	-377.221218090134
1200	0.2988638	-16.412603150787696	3.8672019247091715e-17	3.9174755497303906e-18	1.9998627746475688	-377.03739268613685
1200	0.2988638	-16.40460115028757	3.939116721172391e-17	3.990325238547632e-18	1.9998639094970927	-376.8535672821395
1200	0.2988638	-16.396599149787445	4.012368850945562e-17	4.064529646007854e-18	1.999865036489706	-376.66974187814225
1200	0.2988638	-16.38859714928732	4.0869831831859667e-17	4.140113964567384e-18	1.9998661556575499	-376.48591647414503
1200	0.2988638	-16.380595148787194	4.162985049519731e-17	4.217103855163488e-18	1.9998672670329176	-376.3020910701477
1200	0.2988638	-16.37259314828707	4.240400252641823e-17	4.295525455926166e-18	1.9998683706482527	-376.1182656661504
1200	0.2988638	-16.364591147786946	4.319255075076294e-17	4.375405391052286e-18	1.9998694665361498	-375.93444026215326
1200	0.2988638	-16.35658914728682	4.3995762880991177e-17	4.456770779844406e-18	1.9998705547293536	-375.7506148581559
1200	0.2988638	-16.348587146786695	4.481391160826951e-17	4.539649245917701e-18	1.9998716352607577	-375.5667894541587
1200	0.2988638	-16.34058514628657	4.564727469475235e-17	4.6240689265784126e-18	1.9998727081634038	-375.38296405016143
1200	0.2988638	-16.332583145786444	4.649613506788134e-17	4.71005848237638e-18	1.9998737734704808	-375.1991386461641
1200	0.2988638	-16.32458114528632	4.736078091643838e-17	4.7976471068352074e-18	1.9998748312153234	-375.01531324216694
1200	0.2988638	-16.316579144786196	4.824150578838812e-17	4.886864536363717e-18	1.9998758814314108	-374.83148783816966
1200	0.2988638	-16.30857714428607	4.91386086905367e-17	4.977741060351368e-18	1.9998769241523646	-374.6476624341724
1200	0.2988638	-16.300575143785945	5.005239419004354e-17	5.0703075314514106e-18	1.9998779594119476	-374.4638370301751
1200	0.2988638	-16.29257314328582	5.098317251782452e-17	5.164595376055624e-18	1.9998789872440623	-374.28001162617784
1200	0.2988638	-16.284571142785694	5.193125967387451e-17	5.260636604963488e-18	1.9998800076827479	-374.09618622218056
1200	0.2988638	-16.27656914228557	5.289697753454828e-17	5.358463824249741e-18	1.999881020762179	-373.91236081818334
1200	0.2988638	-16.268567141785446	5.388065396184033e-17	5.4581102463344256e-18	1.9998820265166637	-373.7285354141861
1200	0.2988638	-16.26056514128532	5.4882622914693066e-17	5.559609701258407e-18	1.9998830249806403	-373.5447100101888
1200	0.2988638	-16.252563140785195	5.590322456237477e-17	5.6629966481685645e-18	1.9998840161886753	-373.3608846061915
1200	0.2988638	-16.24456114028507	5.694280539997e-17	5.768306187016961e-18	1.9998850001754611	-373.1770592021943
1200	0.2988638	-16.236559139784944	5.800171836601366e-17	5.875574070477184e-18	1.9998859769758135	-372.99323379819697
1200	0.2988638	-16.22855713928482	5.90803229623125e-17	5.984836716082256e-18	1.9998869466246674	-372.8094083941998
1200	0.2988638	-16.220555138784697	6.017898537599901e-17	6.0961312185887e-18	1.9998879091570767	-372.62558299020253
1200	0.2988638	-16.21255313828457	6.129807860385095e-17	6.209495362570101e-18	1.9998888646082091	-372.4417575862052
1200	0.2988638	-16.204551137784442	6.243798257892303e-17	6.324967635244903e-18	1.9998898130133436	-372.25793218220787
1200	0.2988638	-16.19654913728432	6.359908429953488e-17	6.442587239542884e-18	1.999890754407868	-372.0741067782107
1200	0.2988638	-16.188547136784194	6.4781777960661e-17	6.562394107414959e-18	1.9998916888272749	-371.8902813742135
1200	0.2988638	-16.180545136284067	6.5986465087754e-17	6.684428913389481e-18	1.999892616307159	-371.70645597021615
1200	0.2988638	-16.172543135783947	6.721355467306594e-17	6.80873308838158e-18	1.9998935368832143	-371.52263056621894
1200	0.2988638	-16.16454113528382	6.846346331450481e-17	6.935348833759337e-18	1.9998944505912286	-371.33880516222166
1200	0.2988638	-16.156539134783692	6.973661535706334e-17	7.064319135670516e-18	1.999895357467083	-371.15497975822433
1200	0.2988638	-16.148537134283572	7.103344303688762e-17	7.195687779636716e-18	1.999896257546746	-370.9711543542272
1200	0.2988638	-16.140535133783445	7.23543866280252e-17	7.329499365418953e-18	1.9998971508662706	-370.7873289502299
1200	0.2988638	-16.132533133283317	7.369989459189156e-17	7.465799322158615e-18	1.9998980374617914	-370.60350354623256
1200	0.2988638	-16.124531132783193	7.507042372952713e-17	7.604633923801099e-18	1.9998989173695203	-370.4196781422353
1200	0.2988638	-16.11652913228307	7.646643933668222e-17	7.746050304805909e-18	1.9998997906257425	-370.23585273823807
1200	0.2988638	-16.108527131782942	7.788841536178419e-17	7.890096476148738e-18	1.9999006572668137	-370.05202733424073
1200	0.2988638	-16.10052513128282	7.933683456684138e-17	8.036821341621032e-18	1.999901517329155	-369.8682019302435
1200	0.2988638	-16.092523130782695	8.0812188691345e-17	8.186274714433248e-18	1.9999023708492507	-369.6843765262463
1200	0.2988638	-16.084521130282567	8.231497861921318e-17	8.338507334126295e-18	1.999903217863643	-369.50055112224896
1200	0.2988638	-16.076519129782444	8.38457145488395e-17	8.49357088379744e-18	1.999904058408929	-369.31672571825175
1200	0.2988638	-16.06851712928232	8.540491616630967e-17	8.65151800764717e-18	1.9999048925217564	-369.13290031425447
1200	0.2988638	-16.060515128782193	8.699311282183352e-17	8.812402328851735e-18	1.9999057202388202	-368.94907491025714
1200	0.2988638	-16.05251312828207	8.861084370945759e-17	8.976278467768053e-18	1.9999065415968575	-368.76524950626
1200	0.2988638	-16.044511127781945	9.025865805012619e-17	9.143202060477782e-18	1.9999073566326453	-368.58142410226276
1200	0.2988638	-16.036509127281818	9.19371152781403e-17	9.313229777675613e-18	1.999908165382995	-368.3975986982654
1200	0.2988638	-16.028507126781694	9.364678523108368e-17	9.486419343908776e-18	1.99990896788475	-368.21377329426815
1200	0.2988638	-16.02050512628157	9.538824834328764e-17	9.662829557175039e-18	1.9999097641747796	-368.02994789027093
1200	0.2988638	-16.012503125781443	9.716209584288685e-17	9.842520308884437e-18	1.999910554289978	-367.8461224862736
1200	0.2988638	-16.00450112528132	9.896892995253925e-17	1.0025552604192225e-17	1.999911338267257	-367.6622970822764
1200	0.2988638	-15.996499124781193	1.0080936409388633e-16	1.0211988582710685e-17	1.9999121161435456	-367.4784716782791
1200	0.2988638	-15.98849712428107	1.026840230958055e-16	1.0401891539605098e-17	1.9999128879557835	-367.29464627428183
1200	0.2988638	-15.980495123780944	1.0459354340654364e-16	1.059532594708287e-17	1.9999136537409172	-367.11082087028456
1200	0.2988638	-15.972493123280818	1.0653857330978887e-16	1.0792357476281613e-17	1.9999144135358988	-366.92699546628734
1200	0.2988638	-15.964491122780693	1.085197731447651e-16	1.0993053019564704e-17	1.9999151673776783	-366.74317006229
1200	0.2988638	-15.95648912228057	1.1053781553041684e-16	1.1197480713231226e-17	1.9999159153032036	-366.55934465829284
1200	0.2988638	-15.948487121780444	1.1259338559376565e-16	1.140570996064846e-17	1.9999166573494134	-366.3755192542955
1200	0.2988638	-15.940485121280318	1.1468718120250869e-16	1.161781145581413e-17	1.9999173935532355	-366.19169385029824
1200	0.2988638	-15.932483120780194	1.1681991320194659e-16	1.183385720735719e-17	1.9999181239515822	-366.007868446301
1200	0.2988638	-15.924481120280069	1.1899230565631757e-16	1.205392056298497e-17	1.9999188485813466	-365.82404304230374
1200	0.2988638	-15.916479119779943	1.2120509609461488e-16	1.2278076234384488e-17	1.9999195674793997	-365.6402176383065
1200	0.2988638	-15.90847711927982	1.2345903576097994e-16	1.2506400322587268e-17	1.999920280682585	-365.45639223430925
1200	0.2988638	-15.900475118779694	1.2575488986975187e-16	1.2738970343805864e-17	1.9999209882277165	-365.2725668303119
1200	0.2988638	-15.892473118279568	1.2809343786525534e-16	1.2975865255750367e-17	1.9999216901515746	-365.0887414263147
1200	0.2988638	-15.884471117779443	1.3047547368642457e-16	1.3217165484434808e-17	1.9999223864909021	-364.9049160223174
1200	0.2988638	-15.876469117279319	1.329018060363452e-16	1.3462952951481769e-17	1.999923077282401	-364.7210906183202
1200	0.2988638	-15.868467116779193	1.353732586568118e-16	1.3713311101935036e-17	1.9999237625627295	-364.53726521432293
1200	0.2988638	-15.860465116279068	1.378906706079856e-16	1.3968324932588944e-17	1.9999244423684974	-364.3534398103256
1200	0.2988638	-15.852463115778944	1.4045489655325778e-16	1.4228081020845012e-17	1.9999251167362642	-364.1696144063284
1200	0.2988638	-15.844461115278818	1.4306680704940998e-16	1.4492667554105233e-17	1.9999257857025339	-363.9857890023311
1200	0.2988638	-15.836459114778693	1.4572728884216575e-16	1.476217435971139e-17	1.9999264493037534	-363.8019635983338
1200	0.2988638	-15.828457114278567	1.484372451672436e-16	1.5036692935441776e-17	1.9999271075763085	-363.61813819433655
1200	0.2988638	-15.820455113778443	1.5119759605700514e-16	1.5316316480574622e-17	1.999927760556521	-363.43431279033933
1200	0.2988638	-15.812453113278318	1.5400927865280932e-16	1.5601139927529584e-17	1.9999284082806446	-363.250487386342
1200	0.2988638	-15.804451112778192	1.5687324752316887e-16	1.589125997409701e-17	1.9999290507848628	-363.0666619823448
1200	0.2988638	-15.796449112278069	1.5979047498782898e-16	1.6186775116267077e-17	1.9999296881052857	-362.8828365783475
1200	0.2988638	-15.788447111777943	1.627619514478725e-16	1.6487785681669483e-17	1.9999303202779461	-362.6990111743503
1200	0.2988638	-15.780445111277817	1.6578868572195825e-16	1.679439386363437e-17	1.9999309473387987	-362.515185770353
1200	0.2988638	-15.772443110777694	1.6887170538881742e-16	1.7106703755887205e-17	1.999931569323714	-362.3313603663558
1200	0.2988638	-15.764441110277568	1.7201205713611962e-16	1.742482138788892e-17	1.9999321862684787	-362.14753496235846
1200	0.2988638	-15.756439109777443	1.7521080711582007e-16	1.7748854760832573e-17	1.9999327982087902	-361.9637095583612
1200	0.2988638	-15.748437109277317	1.7846904130612175e-16	1.8078913884310133e-17	1.9999334051802558	-361.77988415436397
1200	0.2988638	-15.740435108777193	1.8178786588016444e-16	1.8415110813660656e-17	1.9999340072183887	-361.5960587503667
1200	0.2988638	-15.732433108277068	1.8516840758157438e-16	1.8757559688013484e-17	1.9999346043586068	-361.4122333463695
1200	0.2988638	-15.724431107776942	1.8861181410699027e-16	1.9106376769038114e-17	1.9999351966362282	-361.22840794237214
1200	0.2988638	-15.716429107276818	1.9211925449570927e-16	1.9461680480415348e-17	1.9999357840864704	-361.04458253837487
1200	0.2988638	-15.708427106776693	1.956919195265792e-16	1.9823591448042475e-17	1.9999363667444474	-360.86075713437765
1200	0.2988638	-15.700425106276567	1.993310221222643e-16	2.0192232540985373e-17	1.999936944645166	-360.6769317303804
1200	0.2988638	-15.692423105776443	2.030377977610357e-16	2.0567728913192916e-17	1.9999375178235261	-360.4931063263831
1200	0.2988638	-15.684421105276318	2.0681350489621976e-16	2.0950208045987063e-17	1.9999380863143152	-360.3092809223859
1200	0.2988638	-15.676419104776192	2.1065942538343921e-16	2.1339799791342394e-17	1.999938650152209	-360.12545551838855
1200	0.2988638	-15.668417104276067	2.1457686491580724e-16	2.1736636415971273e-17	1.9999392093717674	-359.9416301143913
1200	0.2988638	-15.660415103775943	2.1856715346720985e-16	2.214085264622836e-17	1.9999397640074335	-359.75780471039405
