Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
1000	0.09951359	-67.84246061515378	1.437273389400482e-68	1.455957943462688e-69	1.950243205	-1298.7552019600394
1000	0.09951359	-67.82145536384095	1.5084976437804827e-68	1.528108113149629e-69	1.950243205	-1298.3530838887955
1000	0.09951359	-67.80045011252813	1.5832514245883701e-68	1.603833693108019e-69	1.950243205	-1297.9509658175514
1000	0.09951359	-67.7794448612153	1.6617096379275998e-68	1.6833118632206587e-69	1.950243205	-1297.5488477463075
1000	0.09951359	-67.75843960990248	1.744055857394406e-68	1.7667285835405332e-69	1.950243205	-1297.1467296750636
1000	0.09951359	-67.73743435858965	1.8304827535966686e-68	1.8542790293934252e-69	1.950243205	-1296.7446116038195
1000	0.09951359	-67.71642910727682	1.921192544957069e-68	1.946168048041511e-69	1.950243205	-1296.3424935325756
1000	0.09951359	-67.695423855964	2.016397470856421e-68	2.0426106379775547e-69	1.950243205	-1295.9403754613315
1000	0.09951359	-67.67441860465117	2.1163202882233896e-68	2.1438324519702937e-69	1.950243205	-1295.5382573900874
1000	0.09951359	-67.65341335333834	2.2211947927328296e-68	2.2500703250383564e-69	1.950243205	-1295.1361393188436
1000	0.09951359	-67.63240810202551	2.3312663658321734e-68	2.3615728285879915e-69	1.950243205	-1294.7340212475995
1000	0.09951359	-67.61140285071268	2.44679254887577e-68	2.478600852011155e-69	1.950243205	-1294.3319031763554
1000	0.09951359	-67.59039759939985	2.5680436457105277e-68	2.6014282131047647e-69	1.950243205	-1293.9297851051115
1000	0.09951359	-67.56939234808702	2.6953033551227543e-68	2.73034229873935e-69	1.950243205	-1293.5276670338674
1000	0.09951359	-67.54838709677419	2.8288694346259782e-68	2.865644737276116e-69	1.950243205	-1293.1255489626233
1000	0.09951359	-67.52738184546136	2.969054397142854e-68	3.007652104305711e-69	1.950243205	-1292.7234308913794
1000	0.09951359	-67.50637659414853	3.116186242211224e-68	3.15669666335997e-69	1.950243205	-1292.3213128201353
1000	0.09951359	-67.4853713428357	3.2706092234251812e-68	3.3131271433297084e-69	1.950243205	-1291.9191947488914
1000	0.09951359	-67.46436609152288	3.4326846539067674e-68	3.4773095544075553e-69	1.950243205	-1291.5170766776473
1000	0.09951359	-67.44336084021005	3.6027917516929185e-68	3.6496280444649267e-69	1.950243205	-1291.1149586064032
1000	0.09951359	-67.42235558889722	3.781328527015657e-68	3.8304857978668606e-69	1.950243205	-1290.7128405351593
1000	0.09951359	-67.4013503375844	3.9687127135514355e-68	4.020305978827604e-69	1.950243205	-1290.3107224639155
1000	0.09951359	-67.38034508627157	4.165382745819297e-68	4.219532721514948e-69	1.950243205	-1289.9086043926714
1000	0.09951359	-67.35933983495875	4.371798785012822e-68	4.4286321692179884e-69	1.950243205	-1289.5064863214275
1000	0.09951359	-67.33833458364592	4.588443795668598e-68	4.648093565012289e-69	1.950243205	-1289.1043682501834
1000	0.09951359	-67.31732933233309	4.8158246756884775e-68	4.878430396472428e-69	1.950243205	-1288.7022501789393
1000	0.09951359	-67.29632408102026	5.054473442360346e-68	5.120181597111031e-69	1.950243205	-1288.3001321076954
1000	0.09951359	-67.27531882970743	5.304948477152298e-68	5.373912807355277e-69	1.950243205	-1287.8980140364513
1000	0.09951359	-67.2543135783946	5.567835832192732e-68	5.640217698011237e-69	1.950243205	-1287.4958959652072
1000	0.09951359	-67.23330832708177	5.84375060149323e-68	5.919719359312643e-69	1.950243205	-1287.0937778939633
1000	0.09951359	-67.21230307576894	6.13333836012254e-68	6.213071758804132e-69	1.950243205	-1286.6916598227192
1000	0.09951359	-67.19129782445611	6.437276674699004e-68	6.520961271470091e-69	1.950243205	-1286.2895417514753
1000	0.09951359	-67.17029257314329	6.756276688735619e-68	6.844108285689183e-69	1.950243205	-1285.8874236802312
1000	0.09951359	-67.14928732183046	7.091084786547058e-68	7.18326888877217e-69	1.950243205	-1285.4853056089871
1000	0.09951359	-67.12828207051763	7.442484339611805e-68	7.539236636026758e-69	1.950243205	-1285.0831875377432
1000	0.09951359	-67.1072768192048	7.811297539475467e-68	7.912844407488647e-69	1.950243205	-1284.6810694664991
1000	0.09951359	-67.08627156789197	8.198387321483845e-68	8.304966356663135e-69	1.950243205	-1284.278951395255
1000	0.09951359	-67.06526631657914	8.604659383846807e-68	8.716519955836816e-69	1.950243205	-1283.8768333240112
1000	0.09951359	-67.04426106526631	9.031064306757126e-68	9.148468142744968e-69	1.950243205	-1283.474715252767
1000	0.09951359	-67.02325581395348	9.478599776522499e-68	9.601821573617292e-69	1.950243205	-1283.072597181523
1000	0.09951359	-67.00225056264065	9.948312919914696e-68	1.0077640987873587e-68	1.950243205	-1282.670479110279
1000	0.09951359	-66.98124531132783	1.0441302754197658e-67	1.0577039690002227e-68	1.950243205	-1282.268361039035
1000	0.09951359	-66.960240060015	1.0958722758567028e-67	1.11011861544284e-68	1.950243205	-1281.8662429677909
1000	0.09951359	-66.93923480870218	1.1501783573017308e-67	1.1651306759466534e-68	1.950243205	-1281.4641248965472
1000	0.09951359	-66.91822955738935	1.2071755830953572e-67	1.2228688656755968e-68	1.950243205	-1281.0620068253031
1000	0.09951359	-66.89722430607652	1.2669973132169827e-67	1.2834682782888035e-68	1.950243205	-1280.6598887540592
1000	0.09951359	-66.8762190547637	1.3297835163157442e-67	1.347070702027849e-68	1.950243205	-1280.2577706828151
1000	0.09951359	-66.85521380345087	1.3956810972038946e-67	1.4138249514675452e-68	1.950243205	-1279.855652611571
1000	0.09951359	-66.83420855213804	1.4648442405791946e-67	1.4838872157067241e-68	1.950243205	-1279.4535345403272
1000	0.09951359	-66.81320330082521	1.537434771780507e-67	1.5574214238136537e-68	1.950243205	-1279.051416469083
1000	0.09951359	-66.79219804951238	1.6136225354206792e-67	1.634599628381148e-68	1.950243205	-1278.649298397839
1000	0.09951359	-66.77119279819955	1.6935857927826234e-67	1.7156024080887976e-68	1.950243205	-1278.247180326595
1000	0.09951359	-66.75018754688672	1.7775116389084046e-67	1.800619290214214e-68	1.950243205	-1277.845062255351
1000	0.09951359	-66.72918229557389	1.865596440357232e-67	1.889849194081876e-68	1.950243205	-1277.4429441841069
1000	0.09951359	-66.70817704426106	1.9580462946565958e-67	1.9835008964871314e-68	1.950243205	-1277.040826112863
1000	0.09951359	-66.68717179294823	2.055077512521564e-67	2.081793520184344e-68	1.950243205	-1276.6387080416189
1000	0.09951359	-66.6661665416354	2.1569171239705102e-67	2.1849570465821267e-68	1.950243205	-1276.2365899703748
1000	0.09951359	-66.64516129032258	2.2638034095214697e-67	2.293232853845249e-68	1.950243205	-1275.834471899131
1000	0.09951359	-66.62415603900975	2.3759864577119925e-67	2.4068742816622484e-68	1.950243205	-1275.4323538278868
1000	0.09951359	-66.60315078769692	2.4937287502469602e-67	2.5261472240001706e-68	1.950243205	-1275.0302357566427
1000	0.09951359	-66.5821455363841	2.6173057761433866e-67	2.6513307512332505e-68	1.950243205	-1274.628117685399
1000	0.09951359	-66.56114028507128	2.747006676309666e-67	2.782717763101692e-68	1.950243205	-1274.225999614155
1000	0.09951359	-66.54013503375845	2.8831349200661664e-67	2.9206156740270266e-68	1.950243205	-1273.823881542911
1000	0.09951359	-66.51912978244562	3.026009015191737e-67	3.0653471323892292e-68	1.950243205	-1273.421763471667
1000	0.09951359	-66.49812453113279	3.175963253156229e-67	3.21725077544726e-68	1.950243205	-1273.0196454004229
1000	0.09951359	-66.47711927981996	3.333348491283187e-67	3.3766820216698683e-68	1.950243205	-1272.617527329179
1000	0.09951359	-66.45611402850713	3.498532973672704e-67	3.544013902330449e-68	1.950243205	-1272.2154092579349
1000	0.09951359	-66.4351087771943	3.671903192805213e-67	3.719637934311681e-68	1.950243205	-1271.8132911866908
1000	0.09951359	-66.41410352588147	3.853864793842149e-67	3.9039650361620965e-68	1.950243205	-1271.411173115447
1000	0.09951359	-66.39309827456864	4.0448435237393456e-67	4.097426489547957e-68	1.950243205	-1271.0090550442028
1000	0.09951359	-66.37209302325581	4.2452862273938523e-67	4.300474948349973e-68	1.950243205	-1270.6069369729587
1000	0.09951359	-66.35108777194299	4.455661893154935e-67	4.513585497765949e-68	1.950243205	-1270.2048189017148
1000	0.09951359	-66.33008252063016	4.676462750145488e-67	4.73725676589738e-68	1.950243205	-1269.8027008304707
1000	0.09951359	-66.30907726931733	4.90820541996135e-67	4.972012090420848e-68	1.950243205	-1269.4005827592266
1000	0.09951359	-66.2880720180045	5.1514321254432096e-67	5.2184007430739715e-68	1.950243205	-1268.9984646879827
1000	0.09951359	-66.26706676669167	5.406711959349354e-67	5.476999214820896e-68	1.950243205	-1268.5963466167386
1000	0.09951359	-66.24606151537884	5.6746422158976365e-67	5.748412564704306e-68	1.950243205	-1268.1942285454948
1000	0.09951359	-66.22505626406601	5.955849788292178e-67	6.033275835539976e-68	1.950243205	-1267.7921104742506
1000	0.09951359	-66.20405101275318	6.250992635504662e-67	6.332255539766222e-68	1.950243205	-1267.3899924030065
1000	0.09951359	-66.18304576144035	6.560761321742155e-67	6.646051218924803e-68	1.950243205	-1266.9878743317624
1000	0.09951359	-66.16204051012753	6.885880632203437e-67	6.975397080422082e-68	1.950243205	-1266.5857562605183
1000	0.09951359	-66.1410352588147	7.227111268904331e-67	7.321063715400088e-68	1.950243205	-1266.1836381892742
1000	0.09951359	-66.12003000750188	7.585251630539613e-67	7.683859901736628e-68	1.950243205	-1265.7815201180308
1000	0.09951359	-66.09902475618905	7.961139680547427e-67	8.064634496394544e-68	1.950243205	-1265.3794020467867
1000	0.09951359	-66.07801950487622	8.35565490774338e-67	8.464278421544044e-68	1.950243205	-1264.9772839755426
1000	0.09951359	-66.0570142535634	8.769720384116568e-67	8.883726749110083e-68	1.950243205	-1264.5751659042987
1000	0.09951359	-66.03600900225057	9.204304924598695e-67	9.323960888618478e-68	1.950243205	-1264.1730478330546
1000	0.09951359	-66.01500375093774	9.660425353861052e-67	9.786010883461245e-68	1.950243205	-1263.7709297618105
1000	0.09951359	-65.99399849962491	1.0139148885442898e-66	1.0270957820953655e-67	1.950243205	-1263.3688116905664
1000	0.09951359	-65.97299324831208	1.0641595618777822e-66	1.0779936361821934e-67	1.950243205	-1262.9666936193223
1000	0.09951359	-65.95198799699925	1.1168941159960552e-66	1.131413739504004e-67	1.950243205	-1262.5645755480782
1000	0.09951359	-65.93098274568642	1.1722419372386173e-66	1.1874810824227194e-67	1.950243205	-1262.1624574768343
1000	0.09951359	-65.90997749437359	1.23033252636976e-66	1.2463268492125667e-67	1.950243205	-1261.7603394055902
1000	0.09951359	-65.88897224306076	1.2913018015796077e-66	1.3080887250001427e-67	1.950243205	-1261.3582213343464
1000	0.09951359	-65.86796699174793	1.3552924165004217e-66	1.3729112179149272e-67	1.950243205	-1260.9561032631022
1000	0.09951359	-65.8469617404351	1.422454093982238e-66	1.4409459972040073e-67	1.950243205	-1260.5539851918581
1000	0.09951359	-65.82595648912228	1.492943976408799e-66	1.5123522481021134e-67	1.950243205	-1260.1518671206143
1000	0.09951359	-65.80495123780945	1.566926993373431e-66	1.5872970442872856e-67	1.950243205	-1259.7497490493702
1000	0.09951359	-65.78394598649663	1.6445762475750926e-66	1.665955738793569e-67	1.950243205	-1259.3476309781263
1000	0.09951359	-65.7629407351838	1.7260734198378133e-66	1.748512374295705e-67	1.950243205	-1258.9455129068824
1000	0.09951359	-65.74193548387098	1.8116091942003837e-66	1.8351601137249888e-67	1.950243205	-1258.5433948356383
1000	0.09951359	-65.72093023255815	1.901383704071952e-66	1.9261016922248876e-67	1.950243205	-1258.1412767643942
1000	0.09951359	-65.69992498124532	1.9956070004966482e-66	2.0215498915031047e-67	1.950243205	-1257.7391586931503
1000	0.09951359	-65.67891972993249	2.094499543623166e-66	2.121728037690267e-67	1.950243205	-1257.3370406219062
1000	0.09951359	-65.65791447861966	2.1982927185291857e-66	2.2268705238700652e-67	1.950243205	-1256.9349225506621
1000	0.09951359	-65.63690922730683	2.307229376607532e-66	2.33722335850343e-67	1.950243205	-1256.5328044794182
1000	0.09951359	-65.615903975994	2.421564403780791e-66	2.453044741029941e-67	1.950243205	-1256.1306864081741
1000	0.09951359	-65.59489872468117	2.5415653168738666e-66	2.574605665993227e-67	1.950243205	-1255.7285683369303
1000	0.09951359	-65.57389347336834	2.667512889539857e-66	2.702190557103875e-67	1.950243205	-1255.3264502656862
1000	0.09951359	-65.55288822205551	2.7997018092037543e-66	2.8360979327234032e-67	1.950243205	-1254.924332194442
1000	0.09951359	-65.53188297074269	2.9384413665610736e-66	2.976641104326368e-67	1.950243205	-1254.5222141231982
1000	0.09951359	-65.51087771942986	3.084056179244666e-66	3.124148909574847e-67	1.950243205	-1254.120096051954
1000	0.09951359	-65.48987246811703	3.236886951352929e-66	3.278966481720517e-67	1.950243205	-1253.71797798071
1000	0.09951359	-65.4688672168042	3.3972912706165254e-66	3.4414560571345404e-67	1.950243205	-1253.315859909466
1000	0.09951359	-65.44786196549137	3.5656444450687973e-66	3.6119978228546914e-67	1.950243205	-1252.913741838222
1000	0.09951359	-65.42685671417854	3.7423403811774794e-66	3.7909908061327865e-67	1.950243205	-1252.511623766978
1000	0.09951359	-65.40585146286571	3.9277925054923363e-66	3.978853808063737e-67	1.950243205	-1252.109505695734
1000	0.09951359	-65.38484621155288	4.122434731965157e-66	4.176026383480704e-67	1.950243205	-1251.70738762449
1000	0.09951359	-65.36384096024005	4.326722477205407e-66	4.3829698694090776e-67	1.950243205	-1251.3052695532458
1000	0.09951359	-65.34283570892723	4.541133726046999e-66	4.60016846448561e-67	1.950243205	-1250.903151482002
1000	0.09951359	-65.3218304576144	4.766170149919347e-66	4.8281303618682986e-67	1.950243205	-1250.5010334107578
1000	0.09951359	-65.30082520630157	5.002358280639433e-66	5.067388938287746e-67	1.950243205	-1250.0989153395137
1000	0.09951359	-65.27981995498874	5.250250742371284e-66	5.3185040020221104e-67	1.950243205	-1249.6967972682698
1000	0.09951359	-65.25881470367592	5.51042754463516e-66	5.582063102715417e-67	1.950243205	-1249.294679197026
1000	0.09951359	-65.2378094523631	5.783497439392878e-66	5.8586829061049855e-67	1.950243205	-1248.892561125782
1000	0.09951359	-65.21680420105027	6.070099345381846e-66	6.14901063687181e-67	1.950243205	-1248.490443054538
1000	0.09951359	-65.19579894973744	6.370903843033953e-66	6.453725592993393e-67	1.950243205	-1248.088324983294
1000	0.09951359	-65.17479369842461	6.686614743474438e-66	6.773540735139606e-67	1.950243205	-1247.68620691205
1000	0.09951359	-65.15378844711178	7.017970735272868e-66	7.109204354831415e-67	1.950243205	-1247.284088840806
1000	0.09951359	-65.13278319579895	7.36574711279905e-66	7.461501825265437e-67	1.950243205	-1246.8819707695618
1000	0.09951359	-65.11177794448612	7.730757590227833e-66	7.831257438900794e-67	1.950243205	-1246.479852698318
1000	0.09951359	-65.09077269317329	8.113856205437138e-66	8.219336336107822e-67	1.950243205	-1246.0777346270738
1000	0.09951359	-65.06976744186046	8.515939318253871e-66	8.626646529391171e-67	1.950243205	-1245.6756165558297
1000	0.09951359	-65.04876219054763	8.937947707723161e-66	9.054141027923563e-67	1.950243205	-1245.2734984845858
1000	0.09951359	-65.0277569392348	9.380868773308018e-66	9.502820067361022e-67	1.950243205	-1244.8713804133417
1000	0.09951359	-65.00675168792198	9.845738845169707e-66	9.973733450156913e-67	1.950243205	-1244.4692623420976
1000	0.09951359	-64.98574643660915	1.0333645608934345e-65	1.0467983001850492e-66	1.950243205	-1244.0671442708538
1000	0.09951359	-64.96474118529633	1.0845730650618734e-65	1.0986725149076777e-66	1.950243205	-1243.6650261996099
1000	0.09951359	-64.9437359339835	1.1383192127672073e-65	1.153117362533181e-66	1.950243205	-1243.262908128366
1000	0.09951359	-64.92273068267068	1.1947287572377915e-65	1.2102602310818828e-66	1.950243205	-1242.860790057122
1000	0.09951359	-64.90172543135785	1.2539336834182595e-65	1.2702348213026969e-66	1.950243205	-1242.4586719858778
1000	0.09951359	-64.88072018004502	1.3160725167829313e-65	1.3331814595011095e-66	1.950243205	-1242.056553914634
1000	0.09951359	-64.85971492873219	1.3812906474525423e-65	1.3992474258694254e-66	1.950243205	-1241.6544358433898
1000	0.09951359	-64.83870967741936	1.4497406703726167e-65	1.4685872990874608e-66	1.950243205	-1241.2523177721457
1000	0.09951359	-64.81770442610653	1.521582742349419e-65	1.5413633179999615e-66	1.950243205	-1240.8501997009018
1000	0.09951359	-64.7966991747937	1.5969849567788668e-65	1.617745761216992e-66	1.950243205	-1240.4480816296577
1000	0.09951359	-64.77569392348087	1.6761237369451773e-65	1.6979133455254647e-66	1.950243205	-1240.0459635584136
1000	0.09951359	-64.75468867216804	1.7591842488094769e-65	1.782053644044e-66	1.950243205	-1239.6438454871698
1000	0.09951359	-64.73368342085521	1.8463608342541991e-65	1.8703635250995038e-66	1.950243205	-1239.2417274159257
1000	0.09951359	-64.71267816954239	1.9378574657969606e-65	1.9630496128523212e-66	1.950243205	-1238.8396093446815
1000	0.09951359	-64.69167291822956	2.033888223837836e-65	2.0603287707477276e-66	1.950243205	-1238.4374912734377
1000	0.09951359	-64.67066766691673	2.134677797556681e-65	2.1624286089249177e-66	1.950243205	-1238.0353732021936
1000	0.09951359	-64.6496624156039	2.24046201063248e-65	2.2695880167707024e-66	1.950243205	-1237.6332551309497
1000	0.09951359	-64.62865716429107	2.351488373014781e-65	2.3820577218639736e-66	1.950243205	-1237.2311370597056
1000	0.09951359	-64.60765191297824	2.468016660038226e-65	2.500100876618723e-66	1.950243205	-1236.8290189884615
1000	0.09951359	-64.58664666166541	2.5903195202351753e-65	2.6239936739982326e-66	1.950243205	-1236.4269009172176
1000	0.09951359	-64.56564141035258	2.7186831132685564e-65	2.7540259937410476e-66	1.950243205	-1236.0247828459735
1000	0.09951359	-64.54463615903975	2.8534077794775523e-65	2.8905020806107605e-66	1.950243205	-1235.6226647747294
1000	0.09951359	-64.52363090772693	2.994808742602706e-65	3.0337412562565415e-66	1.950243205	-1235.2205467034855
1000	0.09951359	-64.5026256564141	3.143216847334652e-65	3.184078666350003e-66	1.950243205	-1234.8184286322414
