Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)	Temperature compared (K)	q compared (-)	O/M ratio (/)	Kato log10(p/reference)	Explicit Kato log10(p/reference)	Explicit Kato oxygen partial pressure (MPa)	Explicit Kato oxygen potential (KJ/mol)	Delta log10(p/reference)	Absolute delta log10(p/reference)	Relative delta log10(p/reference) (%)	Absolute relative delta log10(p/reference) (%)	Delta oxygen potential (KJ/mol)	Absolute delta oxygen potential (KJ/mol)	Relative delta oxygen potential (%)	Absolute relative delta oxygen potential (%)
187.5	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0375	0	1.838634e-13	0	4.486299e-11	1.838634e-13	-224.669	0	-179.0648	-224.669	32212.47	72885.12	0.001	3559.829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0375	1000K/q_0p10	-9.348111785206289	-11.735504713176203	1000	0.09951359	2.0375	-9.353721230566569	-9.353784662124294	4.486954048883269e-11	-179.0659769382603	6.343155772547959e-05	6.343155772547959e-05	0.0006781378876758742	0.0006781378876758742	0.0011769382603006306	0.0011769382603006306	0.0006572651490944169	0.0006572651490944169
187.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03775	0	1.871716e-13	0	4.546315e-11	1.871716e-13	-224.5207	0	-178.9543	-224.5207	32208.51	72885.12	0.001	3559.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03775	1000K/q_0p10	-9.34234047665716	-11.72776004715224	1000	0.09951359	2.03775	-9.347949922017442	-9.347996762363046	4.546802116295796e-11	-178.95517516522335	4.6840345603982314e-05	4.6840345603982314e-05	0.0005010736181742291	0.0005010736181742291	0.0008751652233627283	0.0008751652233627283	0.0004890415840473557	0.0004890415840473557
188.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.038	0	1.905036e-13	0	4.606731e-11	1.905036e-13	-224.374	0	-178.8445	-224.374	32204.56	72885.12	0.001	3558.956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.038	1000K/q_0p10	-9.33660714668512	-11.720096812926093	1000	0.09951359	2.038	-9.3422165920454	-9.342223839915555	4.6068088430639485e-11	-178.84466011327495	7.2478701547140645e-06	7.2478701547140645e-06	7.758185073394236e-05	7.758185073394236e-05	0.00016011327494425132	0.00016011327494425132	8.952644984918213e-05	8.952644984918213e-05
188.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03825	0	1.938588e-13	0	4.667545e-11	1.938588e-13	-224.2289	0	-178.7355	-224.2289	32200.61	72885.12	0.001	3558.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03825	1000K/q_0p10	-9.330911486307116	-11.71251447990466	1000	0.09951359	2.03825	-9.336520931667396	-9.33657423113122	4.6681218699240464e-11	-178.73650574017054	5.329946382381934e-05	5.329946382381934e-05	0.000570867456353545	0.000570867456353545	0.001005740170541003	0.001005740170541003	0.0005626943227831972	0.0005626943227831972
188.5	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0385	0	1.972366e-13	0	4.728758e-11	1.972366e-13	-224.0852	0	-178.6272	-224.0852	32196.67	72885.12	0.001	3558.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0385	1000K/q_0p10	-9.325252910969532	-11.705012492522798	1000	0.09951359	2.0385	-9.330862356329812	-9.330924622346897	4.729434896784035e-11	-178.62835136706633	6.226601708547719e-05	6.226601708547719e-05	0.0006673081136713346	0.0006673081136713346	0.0011513670663418907	0.0011513670663418907	0.0006445600922419799	0.0006445600922419799
188.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03875	0	2.006368e-13	0	4.79037e-11	2.006368e-13	-223.9431	0	-178.5195	-223.9431	32192.72	72885.12	0.001	3557.647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03875	1000K/q_0p10	-9.31963094112563	-11.697589407451376	1000	0.09951359	2.03875	-9.32524038648591	-9.325275013562573	4.790747923644024e-11	-178.52019699396212	3.462707666201936e-05	3.462707666201936e-05	0.00037132499161320325	0.00037132499161320325	0.0006969939621228605	0.0006969939621228605	0.00039042863152701656	0.00039042863152701656
189.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.039	0	2.040598e-13	0	4.852381e-11	2.040598e-13	-223.8025	0	-178.4126	-223.8025	32188.77	72885.12	0.001	3557.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.039	1000K/q_0p10	-9.314045106465525	-11.690242543337554	1000	0.09951359	2.039	-9.319654551825806	-9.319678090367749	4.8526467228342053e-11	-178.41305121758052	2.3538541942258462e-05	2.3538541942258462e-05	0.0002525681865190866	0.0002525681865190866	0.0004512175805189145	0.0004512175805189145	0.00025290615088951085	0.00025290615088951085
189.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03925	0	2.075039e-13	0	4.91479e-11	2.075039e-13	-223.6633	0	-178.3064	-223.6633	32184.83	72885.12	0.001	3556.775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03925	1000K/q_0p10	-9.308495034045398	-11.682973736385325	1000	0.09951359	2.03925	-9.31410447940568	-9.314163468357627	4.9154605683808785e-11	-178.3074809897682	5.898895194711429e-05	5.898895194711429e-05	0.0006333252808748036	0.0006333252808748036	0.0010809897682122482	0.0010809897682122482	0.0006062503727896186	0.0006062503727896186
189.5	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0395	0	2.109693e-13	0	4.977598e-11	2.109693e-13	-223.5256	0	-178.2008	-223.5256	32180.88	72885.12	0.001	3556.339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0395	1000K/q_0p10	-9.302980180734956	-11.675780738117648	1000	0.09951359	2.0395	-9.308589626095237	-9.308648846347504	4.978274413927551e-11	-178.2019107619559	5.922025226645644e-05	5.922025226645644e-05	0.0006361852643060339	0.0006361852643060339	0.0011107619559140858	0.0011107619559140858	0.0006233165240286643	0.0006233165240286643
189.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03975	0	2.144561e-13	0	5.040805e-11	2.144561e-13	-223.3893	0	-178.0959	-223.3893	32176.94	72885.12	0.001	3555.903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03975	1000K/q_0p10	-9.29750010261382	-11.668661596155324	1000	0.09951359	2.03975	-9.3031095479741	-9.303134224337374	5.041088259474336e-11	-178.09634053414342	2.467636327274647e-05	2.467636327274647e-05	0.00026524784742105637	0.00026524784742105637	0.00044053414342215547	0.00044053414342215547	0.0002473572124508079	0.0002473572124508079
190.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.04	0	2.179644e-13	0	5.104411e-11	2.179644e-13	-223.2544	0	-177.9916	-223.2544	32172.99	72885.12	0.001	3555.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.04	1000K/q_0p10	-9.292054364097671	-11.661614433671064	1000	0.09951359	2.04	-9.297663809457953	-9.297696194204038	5.104795873372441e-11	-177.9922365576655	3.2384746084801463e-05	3.2384746084801463e-05	0.0003483093597421407	0.0003483093597421407	0.0006365576655014138	0.0006365576655014138	0.00035763226408764366	0.00035763226408764366
190.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.04025	0	2.21494e-13	0	5.168415e-11	2.21494e-13	-223.1209	0	-177.888	-223.1209	32169.05	72885.12	0.001	3555.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.04025	1000K/q_0p10	-9.286642621759512	-11.65463803378486	1000	0.09951359	2.04025	-9.292252067119792	-9.292313333713091	5.169147274606661e-11	-177.88918873185474	6.12665932990808e-05	6.12665932990808e-05	0.0006593255209851974	0.0006593255209851974	0.0011887318547394443	0.0011887318547394443	0.0006682428894154472	0.0006682428894154472
190.5	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0405	0	2.250434e-13	0	5.232819e-11	2.250434e-13	-222.9887	0	-177.7851	-222.9887	32165.11	72885.12	0.001	3554.596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0405	1000K/q_0p10	-9.281264286980322	-11.64773371938674	1000	0.09951359	2.0405	-9.286873732340604	-9.286930473222133	5.233498675840996e-11	-177.78614090604378	5.6740881529293574e-05	5.6740881529293574e-05	0.0006109756252929837	0.0006109756252929837	0.001040906043783707	0.001040906043783707	0.0005854821070298184	0.0005854821070298184
190.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.04075	0	2.286126e-13	0	5.297621e-11	2.286126e-13	-222.8578	0	-177.6827	-222.8578	32161.17	72885.12	0.001	3554.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.04075	1000K/q_0p10	-9.275919115026385	-11.64089983710928	1000	0.09951359	2.04075	-9.281528560386665	-9.281547612731186	5.297850077075216e-11	-177.68309308023302	1.905234452159732e-05	1.905234452159732e-05	0.00020527120386113046	0.00020527120386113046	0.00039308023301032335	0.00039308023301032335	0.00022122545606116135	0.00022122545606116135
191.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.041	0	2.322027e-13	0	5.362822e-11	2.322027e-13	-222.7283	0	-177.581	-222.7283	32157.23	72885.12	0.001	3553.726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.041	1000K/q_0p10	-9.27060661767439	-11.634132734690969	1000	0.09951359	2.041	-9.27621606303467	-9.276252086433992	5.3632711040042335e-11	-177.58171715336903	3.602339932129439e-05	3.602339932129439e-05	0.00038834002122448385	0.00038834002122448385	0.0007171533690382148	0.0007171533690382148	0.00040384414597074937	0.00040384414597074937
191.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.04125	0	2.35812e-13	0	5.428421e-11	2.35812e-13	-222.6001	0	-177.4799	-222.6001	32153.3	72885.12	0.001	3553.291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.04125	1000K/q_0p10	-9.26532647809286	-11.627434098302938	1000	0.09951359	2.04125	-9.270935923453141	-9.2709978392686	5.429197697174104e-11	-177.4811314615094	6.191581545955671e-05	6.191581545955671e-05	0.0006678441364456333	0.0006678441364456333	0.0012314615094055625	0.0012314615094055625	0.0006938548899619966	0.0006938548899619966
191.5	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0415	0	2.3944e-13	0	5.49442e-11	2.3944e-13	-222.4731	0	-177.3795	-222.4731	32149.36	72885.12	0.001	3552.855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0415	1000K/q_0p10	-9.260078145659788	-11.620803296167866	1000	0.09951359	2.0415	-9.265687591020068	-9.2657435921032	5.4951242903440915e-11	-177.38054576964956	5.6001083132528606e-05	5.6001083132528606e-05	0.0006043884398037513	0.0006043884398037513	0.0010457696495507207	0.0010457696495507207	0.0005895627646274024	0.0005895627646274024
191.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.04175	0	2.430876e-13	0	5.560817e-11	2.430876e-13	-222.3474	0	-177.2796	-222.3474	32145.42	72885.12	0.001	3552.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.04175	1000K/q_0p10	-9.25486139681267	-11.614237194134557	1000	0.09951359	2.04175	-9.260470842172952	-9.26048934493781	5.561050883513962e-11	-177.27996007778992	1.8502764858041587e-05	1.8502764858041587e-05	0.00019980331674541595	0.00019980331674541595	0.000360077789935076	0.000360077789935076	0.00020311251749891807	0.00020311251749891807
192.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.042	0	2.467547e-13	0	5.627613e-11	2.467547e-13	-222.2229	0	-177.1803	-222.2229	32141.49	72885.12	0.001	3551.986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.042	1000K/q_0p10	-9.249675775797234	-11.607734566461264	1000	0.09951359	2.042	-9.255285221157514	-9.25532062572178	5.628076889568478e-11	-177.18101170668984	3.540456426520677e-05	3.540456426520677e-05	0.0003825320126329576	0.0003825320126329576	0.0007117066898558733	0.0007117066898558733	0.00040168338751448796	0.00040168338751448796
192.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.04225	0	2.504395e-13	0	5.694808e-11	2.504395e-13	-222.0997	0	-177.0817	-222.0997	32137.55	72885.12	0.001	3551.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.04225	1000K/q_0p10	-9.244520913542065	-11.60129717195072	1000	0.09951359	2.04225	-9.250130358902345	-9.250191918908474	5.695617232181413e-11	-177.08282932072225	6.156000612911328e-05	6.156000612911328e-05	0.0006654997719915132	0.0006654997719915132	0.0011293207222422552	0.0011293207222422552	0.000637735870030004	0.000637735870030004
192.5	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0425	0	2.541427e-13	0	5.762401e-11	2.541427e-13	-221.9776	0	-176.9836	-221.9776	32133.62	72885.12	0.001	3551.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0425	1000K/q_0p10	-9.239396522864428	-11.594922360465509	1000	0.09951359	2.0425	-9.245005968224708	-9.245063212095177	5.763157574794228e-11	-176.98464693475484	5.7243870468681735e-05	5.7243870468681735e-05	0.0006191831159552316	0.0006191831159552316	0.0010469347548394126	0.0010469347548394126	0.0005915398725095989	0.0005915398725095989
192.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.04275	0	2.578637e-13	0	5.830394e-11	2.578637e-13	-221.8568	0	-176.886	-221.8568	32129.69	72885.12	0.001	3550.682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.04275	1000K/q_0p10	-9.234302095970982	-11.58860979008102	1000	0.09951359	2.04275	-9.239911541331262	-9.23993450528188	5.830697917407043e-11	-176.88646454878742	2.2963950618404283e-05	2.2963950618404283e-05	0.00024852936571441344	0.00024852936571441344	0.00046454878741997163	0.00046454878741997163	0.0002626254013301529	0.0002626254013301529
193.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.043	0	2.616031e-13	0	5.898785e-11	2.616031e-13	-221.7371	0	-176.7891	-221.7371	32125.76	72885.12	0.001	3550.247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.043	1000K/q_0p10	-9.229237432787494	-11.582357113922248	1000	0.09951359	2.043	-9.234846878147774	-9.234877565128132	5.899206494950191e-11	-176.78965604167948	3.068698035768591e-05	3.068698035768591e-05	0.0003322943930904203	0.0003322943930904203	0.000556041679487862	0.000556041679487862	0.0003145216139550444	0.0003145216139550444
193.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.04325	0	2.653602e-13	0	5.967575e-11	2.653602e-13	-221.6185	0	-176.6927	-221.6185	32121.83	72885.12	0.001	3549.813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.04325	1000K/q_0p10	-9.224202114108982	-11.576164214163946	1000	0.09951359	2.04325	-9.229811559469262	-9.22987139911639	5.968400088322862e-11	-176.69381953913123	5.98396471289675e-05	5.98396471289675e-05	0.0006483259033782005	0.0006483259033782005	0.001119539131224201	0.001119539131224201	0.0006336040129441335	0.0006336040129441335
193.5	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0435	0	2.691342e-13	0	6.036763e-11	2.691342e-13	-221.5011	0	-176.5968	-221.5011	32117.9	72885.12	0.001	3549.379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0435	1000K/q_0p10	-9.21919587397469	-11.57003111112687	1000	0.09951359	2.0435	-9.224805319334973	-9.22486523310465	6.037593681695532e-11	-176.59798303658297	5.991376967706685e-05	5.991376967706685e-05	0.0006494812462089784	0.0006494812462089784	0.0011830365829723632	0.0011830365829723632	0.0006699037908758519	0.0006699037908758519
193.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.04375	0	2.72926e-13	0	6.106351e-11	2.72926e-13	-221.3848	0	-176.5015	-221.3848	32113.97	72885.12	0.001	3548.945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.04375	1000K/q_0p10	-9.21421823557913	-11.563955089765544	1000	0.09951359	2.04375	-9.219827680939412	-9.2198590670929	6.106787275068326e-11	-176.50214653403458	3.138615348774465e-05	3.138615348774465e-05	0.0003404190157284147	0.0003404190157284147	0.0006465340345869208	0.0006465340345869208	0.0003663037800292422	0.0003663037800292422
194.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.044	0	2.767333e-13	0	6.176337e-11	2.767333e-13	-221.2696	0	-176.4068	-221.2696	32110.04	72885.12	0.001	3548.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.044	1000K/q_0p10	-9.20926901557914	-11.557938577989196	1000	0.09951359	2.044	-9.21487846093942	-9.214899523723284	6.176641045071813e-11	-176.40720256100897	2.1062783863712298e-05	2.1062783863712298e-05	0.0002285731256156103	0.0002285731256156103	0.0004025610089684051	0.0004025610089684051	0.00022819987116409413	0.00022819987116409413
