Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
3249.00902	2003	3.45e+19	0	0	989800	1.942	1.217e-08	0.002225	0.0007942	1.727e-07	0.05131	1321	67.45	0.03338	0.4433	3.686e-08	0.001832	0	0.007332	7.274e-15	2.18e-18	5.991e-27	5.725e-27	7.156e-27	6.285e-09	9.273e-09	3.483e-10	0.03503	1.478e-10	2.87e-23	0.03823	1.13e-07	3.522e-08	1.387e-08	1.2e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.886e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9859	0.01408	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.176	0.8234	0.0005744	2.263e-12	8.585e-11	1.472e-08	
3253.297308	2003	3.45e+19	0	0	990970	1.942	1.214e-08	0.002221	0.0007931	1.728e-07	0.05125	1322	67.55	0.03351	0.4442	3.695e-08	0.001834	0	0.00736	7.267e-15	2.185e-18	6.016e-27	5.727e-27	7.159e-27	6.284e-09	9.276e-09	3.486e-10	0.0351	1.479e-10	2.873e-23	0.0382	1.129e-07	3.519e-08	1.386e-08	1.201e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.892e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9859	0.01411	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1761	0.8233	0.0005738	2.268e-12	8.598e-11	1.472e-08	
3257.585596	2003	3.45e+19	0	0	992140	1.942	1.211e-08	0.002216	0.0007919	1.729e-07	0.05119	1322	67.65	0.03363	0.4452	3.705e-08	0.001836	0	0.007387	7.259e-15	2.191e-18	6.042e-27	5.729e-27	7.162e-27	6.282e-09	9.278e-09	3.489e-10	0.03516	1.479e-10	2.876e-23	0.03817	1.128e-07	3.516e-08	1.385e-08	1.203e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.899e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9859	0.01413	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1762	0.8232	0.0005732	2.272e-12	8.612e-11	1.473e-08	
3261.873884	2003	3.45e+19	0	0	993310	1.942	1.207e-08	0.002212	0.0007908	1.73e-07	0.05114	1323	67.75	0.03376	0.4461	3.715e-08	0.001838	0	0.007415	7.252e-15	2.197e-18	6.067e-27	5.731e-27	7.164e-27	6.28e-09	9.281e-09	3.492e-10	0.03522	1.48e-10	2.879e-23	0.03814	1.127e-07	3.513e-08	1.384e-08	1.205e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.905e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9858	0.01415	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1762	0.8232	0.0005726	2.277e-12	8.626e-11	1.473e-08	
3266.162172	2003	3.45e+19	0	0	994480	1.942	1.204e-08	0.002207	0.0007897	1.731e-07	0.05108	1323	67.85	0.03389	0.447	3.725e-08	0.001839	0	0.007442	7.245e-15	2.202e-18	6.093e-27	5.734e-27	7.167e-27	6.278e-09	9.283e-09	3.495e-10	0.03528	1.481e-10	2.881e-23	0.03811	1.126e-07	3.51e-08	1.382e-08	1.206e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.912e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9858	0.01418	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1763	0.8231	0.0005719	2.281e-12	8.639e-11	1.473e-08	
3270.45046	2003	3.45e+19	0	0	995650	1.942	1.201e-08	0.002203	0.0007885	1.732e-07	0.05102	1324	67.95	0.03401	0.448	3.735e-08	0.001841	0	0.00747	7.237e-15	2.208e-18	6.118e-27	5.736e-27	7.17e-27	6.276e-09	9.286e-09	3.498e-10	0.03535	1.481e-10	2.884e-23	0.03808	1.126e-07	3.507e-08	1.381e-08	1.208e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.919e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9858	0.0142	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1764	0.8231	0.0005713	2.286e-12	8.653e-11	1.474e-08	
3274.738748	2003	3.45e+19	0	0	996820	1.942	1.198e-08	0.002198	0.0007874	1.733e-07	0.05096	1324	68.05	0.03414	0.4489	3.745e-08	0.001843	0	0.007498	7.23e-15	2.213e-18	6.144e-27	5.738e-27	7.172e-27	6.274e-09	9.288e-09	3.501e-10	0.03541	1.482e-10	2.887e-23	0.03804	1.125e-07	3.504e-08	1.38e-08	1.21e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.925e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9858	0.01423	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1764	0.823	0.0005707	2.29e-12	8.667e-11	1.474e-08	
3279.027036	2003	3.45e+19	0	0	997990	1.942	1.195e-08	0.002194	0.0007863	1.734e-07	0.05091	1325	68.15	0.03427	0.4498	3.755e-08	0.001844	0	0.007525	7.223e-15	2.219e-18	6.169e-27	5.74e-27	7.175e-27	6.271e-09	9.291e-09	3.504e-10	0.03547	1.482e-10	2.89e-23	0.03801	1.124e-07	3.501e-08	1.378e-08	1.211e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.932e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9857	0.01425	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1765	0.8229	0.0005701	2.295e-12	8.68e-11	1.475e-08	
3283.315324	2003	3.45e+19	0	0	999160	1.942	1.192e-08	0.002189	0.0007851	1.735e-07	0.05085	1325	68.25	0.0344	0.4507	3.765e-08	0.001846	0	0.007553	7.216e-15	2.224e-18	6.195e-27	5.742e-27	7.177e-27	6.269e-09	9.293e-09	3.506e-10	0.03554	1.483e-10	2.892e-23	0.03798	1.123e-07	3.498e-08	1.377e-08	1.213e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.938e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9857	0.01428	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1766	0.8229	0.0005694	2.3e-12	8.694e-11	1.475e-08	
3287.603612	2003	3.45e+19	0	0	1000330	1.942	1.189e-08	0.002185	0.000784	1.736e-07	0.05079	1325	68.35	0.03452	0.4517	3.775e-08	0.001848	0	0.007581	7.208e-15	2.23e-18	6.221e-27	5.744e-27	7.18e-27	6.267e-09	9.295e-09	3.509e-10	0.0356	1.483e-10	2.895e-23	0.03795	1.122e-07	3.495e-08	1.376e-08	1.215e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.945e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9857	0.0143	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1766	0.8228	0.0005688	2.304e-12	8.708e-11	1.475e-08	
3291.8919	2003	3.45e+19	0	0	1001500	1.942	1.185e-08	0.002181	0.0007829	1.736e-07	0.05073	1326	68.45	0.03465	0.4526	3.785e-08	0.001849	0	0.007609	7.201e-15	2.236e-18	6.247e-27	5.746e-27	7.182e-27	6.265e-09	9.298e-09	3.512e-10	0.03566	1.484e-10	2.898e-23	0.03792	1.122e-07	3.492e-08	1.375e-08	1.216e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.951e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9857	0.01433	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1767	0.8227	0.0005682	2.309e-12	8.721e-11	1.476e-08	
3296.180188	2003	3.45e+19	0	0	1002670	1.942	1.182e-08	0.002176	0.0007817	1.737e-07	0.05068	1326	68.55	0.03478	0.4535	3.795e-08	0.001851	0	0.007637	7.194e-15	2.241e-18	6.273e-27	5.748e-27	7.185e-27	6.263e-09	9.3e-09	3.515e-10	0.03572	1.484e-10	2.901e-23	0.03788	1.121e-07	3.489e-08	1.373e-08	1.218e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.958e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9856	0.01435	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1768	0.8227	0.0005676	2.313e-12	8.735e-11	1.476e-08	
3300.468476	2003	3.45e+19	0	0	1003840	1.942	1.179e-08	0.002172	0.0007806	1.738e-07	0.05062	1327	68.65	0.03491	0.4544	3.805e-08	0.001853	0	0.007665	7.186e-15	2.247e-18	6.299e-27	5.75e-27	7.187e-27	6.261e-09	9.302e-09	3.518e-10	0.03579	1.485e-10	2.903e-23	0.03785	1.12e-07	3.486e-08	1.372e-08	1.22e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.965e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9856	0.01437	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1768	0.8226	0.000567	2.318e-12	8.749e-11	1.476e-08	
3304.756764	2003	3.45e+19	0	0	1005010	1.942	1.176e-08	0.002167	0.0007795	1.739e-07	0.05056	1327	68.75	0.03504	0.4554	3.815e-08	0.001854	0	0.007693	7.179e-15	2.252e-18	6.325e-27	5.752e-27	7.19e-27	6.259e-09	9.305e-09	3.521e-10	0.03585	1.485e-10	2.906e-23	0.03782	1.119e-07	3.483e-08	1.371e-08	1.221e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.971e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9856	0.0144	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1769	0.8225	0.0005664	2.322e-12	8.762e-11	1.477e-08	
3309.045052	2003	3.45e+19	0	0	1006180	1.942	1.173e-08	0.002163	0.0007783	1.74e-07	0.0505	1328	68.85	0.03517	0.4563	3.825e-08	0.001856	0	0.007721	7.172e-15	2.258e-18	6.351e-27	5.754e-27	7.192e-27	6.257e-09	9.307e-09	3.524e-10	0.03591	1.486e-10	2.909e-23	0.03779	1.118e-07	3.48e-08	1.369e-08	1.223e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.978e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9856	0.01442	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.177	0.8225	0.0005658	2.327e-12	8.776e-11	1.477e-08	
3313.33334	2003	3.45e+19	0	0	1007350	1.942	1.17e-08	0.002158	0.0007772	1.741e-07	0.05045	1328	68.95	0.0353	0.4572	3.835e-08	0.001858	0	0.007749	7.164e-15	2.263e-18	6.377e-27	5.756e-27	7.195e-27	6.255e-09	9.309e-09	3.527e-10	0.03598	1.486e-10	2.911e-23	0.03776	1.118e-07	3.477e-08	1.368e-08	1.225e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.984e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9856	0.01445	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.177	0.8224	0.0005651	2.331e-12	8.79e-11	1.477e-08	
3317.621628	2003	3.45e+19	0	0	1008520	1.942	1.167e-08	0.002154	0.0007761	1.742e-07	0.05039	1329	69.05	0.03542	0.4581	3.845e-08	0.001859	0	0.007777	7.157e-15	2.269e-18	6.403e-27	5.758e-27	7.197e-27	6.253e-09	9.311e-09	3.53e-10	0.03604	1.487e-10	2.914e-23	0.03772	1.117e-07	3.474e-08	1.367e-08	1.226e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.991e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9855	0.01447	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1771	0.8224	0.0005645	2.336e-12	8.803e-11	1.478e-08	
3321.909916	2003	3.45e+19	0	0	1009690	1.942	1.164e-08	0.00215	0.0007749	1.743e-07	0.05033	1329	69.15	0.03555	0.459	3.854e-08	0.001861	0	0.007806	7.15e-15	2.275e-18	6.429e-27	5.76e-27	7.2e-27	6.25e-09	9.314e-09	3.533e-10	0.0361	1.487e-10	2.917e-23	0.03769	1.116e-07	3.471e-08	1.365e-08	1.228e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.998e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9855	0.0145	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1771	0.8223	0.0005639	2.34e-12	8.817e-11	1.478e-08	
3326.198204	2003	3.45e+19	0	0	1010860	1.942	1.161e-08	0.002145	0.0007738	1.744e-07	0.05027	1330	69.25	0.03568	0.46	3.864e-08	0.001863	0	0.007834	7.142e-15	2.28e-18	6.456e-27	5.762e-27	7.202e-27	6.248e-09	9.316e-09	3.536e-10	0.03617	1.488e-10	2.919e-23	0.03766	1.115e-07	3.468e-08	1.364e-08	1.23e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.004e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9855	0.01452	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1772	0.8222	0.0005633	2.345e-12	8.831e-11	1.479e-08	
3330.486492	2003	3.45e+19	0	0	1012030	1.942	1.158e-08	0.002141	0.0007727	1.744e-07	0.05022	1330	69.35	0.03581	0.4609	3.874e-08	0.001864	0	0.007862	7.135e-15	2.286e-18	6.482e-27	5.763e-27	7.204e-27	6.246e-09	9.318e-09	3.538e-10	0.03623	1.488e-10	2.922e-23	0.03763	1.114e-07	3.465e-08	1.363e-08	1.231e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.011e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9855	0.01455	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1773	0.8222	0.0005627	2.35e-12	8.845e-11	1.479e-08	
3334.77478	2003	3.45e+19	0	0	1013200	1.942	1.155e-08	0.002137	0.0007716	1.745e-07	0.05016	1330	69.45	0.03594	0.4618	3.884e-08	0.001866	0	0.007891	7.128e-15	2.291e-18	6.509e-27	5.765e-27	7.207e-27	6.244e-09	9.32e-09	3.541e-10	0.03629	1.489e-10	2.925e-23	0.03759	1.114e-07	3.462e-08	1.362e-08	1.233e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.017e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9854	0.01457	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1773	0.8221	0.0005621	2.354e-12	8.858e-11	1.479e-08	
3339.063068	2003	3.45e+19	0	0	1014370	1.942	1.152e-08	0.002132	0.0007704	1.746e-07	0.0501	1331	69.54	0.03608	0.4627	3.894e-08	0.001868	0	0.007919	7.121e-15	2.297e-18	6.535e-27	5.767e-27	7.209e-27	6.242e-09	9.322e-09	3.544e-10	0.03635	1.489e-10	2.927e-23	0.03756	1.113e-07	3.459e-08	1.36e-08	1.235e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.024e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9854	0.0146	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1774	0.822	0.0005615	2.359e-12	8.872e-11	1.48e-08	
3343.351356	2003	3.45e+19	0	0	1015540	1.942	1.149e-08	0.002128	0.0007693	1.747e-07	0.05004	1331	69.64	0.03621	0.4637	3.904e-08	0.001869	0	0.007948	7.113e-15	2.302e-18	6.562e-27	5.769e-27	7.211e-27	6.239e-09	9.324e-09	3.547e-10	0.03642	1.49e-10	2.93e-23	0.03753	1.112e-07	3.456e-08	1.359e-08	1.236e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.031e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9854	0.01462	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1775	0.822	0.0005609	2.363e-12	8.886e-11	1.48e-08	
3347.639644	2003	3.45e+19	0	0	1016710	1.942	1.146e-08	0.002124	0.0007682	1.748e-07	0.04999	1332	69.74	0.03634	0.4646	3.914e-08	0.001871	0	0.007976	7.106e-15	2.308e-18	6.588e-27	5.771e-27	7.214e-27	6.237e-09	9.326e-09	3.55e-10	0.03648	1.49e-10	2.932e-23	0.0375	1.111e-07	3.453e-08	1.358e-08	1.238e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.037e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9854	0.01465	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1775	0.8219	0.0005603	2.368e-12	8.9e-11	1.48e-08	
3351.927932	2003	3.45e+19	0	0	1017880	1.942	1.143e-08	0.002119	0.0007671	1.749e-07	0.04993	1332	69.84	0.03647	0.4655	3.924e-08	0.001872	0	0.008005	7.099e-15	2.314e-18	6.615e-27	5.773e-27	7.216e-27	6.235e-09	9.328e-09	3.553e-10	0.03654	1.491e-10	2.935e-23	0.03747	1.11e-07	3.45e-08	1.356e-08	1.24e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.044e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9853	0.01467	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1776	0.8218	0.0005597	2.372e-12	8.913e-11	1.481e-08	
3356.21622	2003	3.45e+19	0	0	1019050	1.942	1.14e-08	0.002115	0.000766	1.749e-07	0.04987	1332	69.94	0.0366	0.4664	3.934e-08	0.001874	0	0.008033	7.091e-15	2.319e-18	6.642e-27	5.774e-27	7.218e-27	6.233e-09	9.33e-09	3.555e-10	0.03661	1.491e-10	2.938e-23	0.03743	1.11e-07	3.447e-08	1.355e-08	1.241e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.05e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9853	0.0147	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1777	0.8218	0.0005591	2.377e-12	8.927e-11	1.481e-08	
3360.504508	2003	3.45e+19	0	0	1020220	1.942	1.137e-08	0.002111	0.0007648	1.75e-07	0.04981	1333	70.03	0.03673	0.4673	3.945e-08	0.001876	0	0.008062	7.084e-15	2.325e-18	6.669e-27	5.776e-27	7.22e-27	6.231e-09	9.332e-09	3.558e-10	0.03667	1.492e-10	2.94e-23	0.0374	1.109e-07	3.444e-08	1.354e-08	1.243e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.057e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9853	0.01472	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1777	0.8217	0.0005585	2.382e-12	8.941e-11	1.481e-08	
