Time (h)	Location	Phase	Phase instance	Moles (mol/m3)	Form units (mol/m3)	Sublattice	Sites	Constituent	Site fraction
2971.027074	at grain boundary	HCP_A3	HCP_A3	361.3880283	361.3880283	1	1	CS	0.0001256465361
2971.027074	at grain boundary	HCP_A3	HCP_A3	361.3880283	361.3880283	1	1	MO	0.1886896067
2971.027074	at grain boundary	HCP_A3	HCP_A3	361.3880283	361.3880283	1	1	PD	0.2952531809
2971.027074	at grain boundary	HCP_A3	HCP_A3	361.3880283	361.3880283	1	1	RH	0.09841343587
2971.027074	at grain boundary	HCP_A3	HCP_A3	361.3880283	361.3880283	1	1	RU	0.3315130655
2971.027074	at grain boundary	HCP_A3	HCP_A3	361.3880283	361.3880283	1	1	TC	0.08600506402
2971.027074	at grain boundary	HCP_A3	HCP_A3	361.3880283	361.3880283	2	0.5	O	1.100880705e-12
2971.027074	at grain boundary	HCP_A3	HCP_A3	361.3880283	361.3880283	2	0.5	VA	1
2971.027074	at grain boundary	liquid	LIQUID#2	199.8615178	63.38544888	1	1.999792301	BA+2	0.1535834854
2971.027074	at grain boundary	liquid	LIQUID#2	199.8615178	63.38544888	1	1.999792301	CS+	0.8464165146
2971.027074	at grain boundary	liquid	LIQUID#2	199.8615178	63.38544888	1	1.999792301	MO+4	1.099999999e-12
2971.027074	at grain boundary	liquid	LIQUID#2	199.8615178	63.38544888	1	1.999792301	PD+2	1.099999999e-12
2971.027074	at grain boundary	liquid	LIQUID#2	199.8615178	63.38544888	1	1.999792301	RH+3	1.099999999e-12
2971.027074	at grain boundary	liquid	LIQUID#2	199.8615178	63.38544888	1	1.999792301	RU+4	1.099999999e-12
2971.027074	at grain boundary	liquid	LIQUID#2	199.8615178	63.38544888	1	1.999792301	TC+4	1.099999999e-12
2971.027074	at grain boundary	liquid	LIQUID#2	199.8615178	63.38544888	2	1.153583485	CSO2	1.1e-12
2971.027074	at grain boundary	liquid	LIQUID#2	199.8615178	63.38544888	2	1.153583485	MOO3	7.58283038e-06
2971.027074	at grain boundary	liquid	LIQUID#2	199.8615178	63.38544888	2	1.153583485	MOO4-2	0.9997081328
2971.027074	at grain boundary	liquid	LIQUID#2	199.8615178	63.38544888	2	1.153583485	O	6.182221335e-08
2971.027074	at grain boundary	liquid	LIQUID#2	199.8615178	63.38544888	2	1.153583485	O-2	5.689990848e-05
2971.027074	at grain boundary	liquid	LIQUID#2	199.8615178	63.38544888	2	1.153583485	VA	0.0002273226429
2971.027074	at grain boundary	liquid	LIQUID#3	248.7884666	63.25892268	1	1.999999598	BA+2	0.9328600986
2971.027074	at grain boundary	liquid	LIQUID#3	248.7884666	63.25892268	1	1.999999598	CS+	0.06713990138
2971.027074	at grain boundary	liquid	LIQUID#3	248.7884666	63.25892268	1	1.999999598	MO+4	1.1e-12
2971.027074	at grain boundary	liquid	LIQUID#3	248.7884666	63.25892268	1	1.999999598	PD+2	1.1e-12
2971.027074	at grain boundary	liquid	LIQUID#3	248.7884666	63.25892268	1	1.999999598	RH+3	1.1e-12
2971.027074	at grain boundary	liquid	LIQUID#3	248.7884666	63.25892268	1	1.999999598	RU+4	1.1e-12
2971.027074	at grain boundary	liquid	LIQUID#3	248.7884666	63.25892268	1	1.999999598	TC+4	1.1e-12
2971.027074	at grain boundary	liquid	LIQUID#3	248.7884666	63.25892268	2	1.932860099	CSO2	1.1e-12
2971.027074	at grain boundary	liquid	LIQUID#3	248.7884666	63.25892268	2	1.932860099	MOO3	1.933448219e-07
2971.027074	at grain boundary	liquid	LIQUID#3	248.7884666	63.25892268	2	1.932860099	MOO4-2	0.6292943369
2971.027074	at grain boundary	liquid	LIQUID#3	248.7884666	63.25892268	2	1.932860099	O	7.443667521e-09
2971.027074	at grain boundary	liquid	LIQUID#3	248.7884666	63.25892268	2	1.932860099	O-2	0.3707054553
2971.027074	at grain boundary	liquid	LIQUID#3	248.7884666	63.25892268	2	1.932860099	VA	7.058319488e-09
2980.864911	at grain boundary	FCC_A1	FCC_A1	14.64313896	14.64313896	1	1	BA	1.281520459e-09
2980.864911	at grain boundary	FCC_A1	FCC_A1	14.64313896	14.64313896	1	1	CS	0.0002008368606
2980.864911	at grain boundary	FCC_A1	FCC_A1	14.64313896	14.64313896	1	1	MO	0.1325224914
2980.864911	at grain boundary	FCC_A1	FCC_A1	14.64313896	14.64313896	1	1	PD	0.6265872522
2980.864911	at grain boundary	FCC_A1	FCC_A1	14.64313896	14.64313896	1	1	RH	0.04034312931
2980.864911	at grain boundary	FCC_A1	FCC_A1	14.64313896	14.64313896	1	1	RU	0.1044389346
2980.864911	at grain boundary	FCC_A1	FCC_A1	14.64313896	14.64313896	1	1	TC	0.09590735431
2980.864911	at grain boundary	FCC_A1	FCC_A1	14.64313896	14.64313896	2	1	O	1.100110011e-12
2980.864911	at grain boundary	FCC_A1	FCC_A1	14.64313896	14.64313896	2	1	VA	1
2980.864911	at grain boundary	HCP_A3	HCP_A3	362.5087919	362.5087919	1	1	BA	4.903894264e-10
2980.864911	at grain boundary	HCP_A3	HCP_A3	362.5087919	362.5087919	1	1	CS	0.0001252774138
2980.864911	at grain boundary	HCP_A3	HCP_A3	362.5087919	362.5087919	1	1	MO	0.1886645976
2980.864911	at grain boundary	HCP_A3	HCP_A3	362.5087919	362.5087919	1	1	PD	0.2952105185
2980.864911	at grain boundary	HCP_A3	HCP_A3	362.5087919	362.5087919	1	1	RH	0.09842714949
2980.864911	at grain boundary	HCP_A3	HCP_A3	362.5087919	362.5087919	1	1	RU	0.3315650262
2980.864911	at grain boundary	HCP_A3	HCP_A3	362.5087919	362.5087919	1	1	TC	0.08600743025
2980.864911	at grain boundary	HCP_A3	HCP_A3	362.5087919	362.5087919	2	0.5	O	1.100880705e-12
2980.864911	at grain boundary	HCP_A3	HCP_A3	362.5087919	362.5087919	2	0.5	VA	1
2980.864911	at grain boundary	liquid	LIQUID#2	200.6078665	63.61731597	1	1.999793341	BA+2	0.1538207252
2980.864911	at grain boundary	liquid	LIQUID#2	200.6078665	63.61731597	1	1.999793341	CS+	0.8461792748
2980.864911	at grain boundary	liquid	LIQUID#2	200.6078665	63.61731597	1	1.999793341	MO+4	1.099999999e-12
2980.864911	at grain boundary	liquid	LIQUID#2	200.6078665	63.61731597	1	1.999793341	PD+2	1.099999999e-12
2980.864911	at grain boundary	liquid	LIQUID#2	200.6078665	63.61731597	1	1.999793341	RH+3	1.099999999e-12
2980.864911	at grain boundary	liquid	LIQUID#2	200.6078665	63.61731597	1	1.999793341	RU+4	1.099999999e-12
2980.864911	at grain boundary	liquid	LIQUID#2	200.6078665	63.61731597	1	1.999793341	TC+4	1.099999999e-12
2980.864911	at grain boundary	liquid	LIQUID#2	200.6078665	63.61731597	2	1.153820725	CSO2	1.1e-12
2980.864911	at grain boundary	liquid	LIQUID#2	200.6078665	63.61731597	2	1.153820725	MOO3	7.609601988e-06
2980.864911	at grain boundary	liquid	LIQUID#2	200.6078665	63.61731597	2	1.153820725	MOO4-2	0.9997091263
2980.864911	at grain boundary	liquid	LIQUID#2	200.6078665	63.61731597	2	1.153820725	O	6.1914152e-08
2980.864911	at grain boundary	liquid	LIQUID#2	200.6078665	63.61731597	2	1.153820725	O-2	5.710800794e-05
2980.864911	at grain boundary	liquid	LIQUID#2	200.6078665	63.61731597	2	1.153820725	VA	0.0002260941478
2980.864911	at grain boundary	liquid	LIQUID#3	249.590978	63.46342453	1	1.999999596	BA+2	0.9328322783
2980.864911	at grain boundary	liquid	LIQUID#3	249.590978	63.46342453	1	1.999999596	CS+	0.06716772168
2980.864911	at grain boundary	liquid	LIQUID#3	249.590978	63.46342453	1	1.999999596	MO+4	1.1e-12
2980.864911	at grain boundary	liquid	LIQUID#3	249.590978	63.46342453	1	1.999999596	PD+2	1.1e-12
2980.864911	at grain boundary	liquid	LIQUID#3	249.590978	63.46342453	1	1.999999596	RH+3	1.1e-12
2980.864911	at grain boundary	liquid	LIQUID#3	249.590978	63.46342453	1	1.999999596	RU+4	1.1e-12
2980.864911	at grain boundary	liquid	LIQUID#3	249.590978	63.46342453	1	1.999999596	TC+4	1.1e-12
2980.864911	at grain boundary	liquid	LIQUID#3	249.590978	63.46342453	2	1.932832278	CSO2	1.1e-12
2980.864911	at grain boundary	liquid	LIQUID#3	249.590978	63.46342453	2	1.932832278	MOO3	1.943441694e-07
2980.864911	at grain boundary	liquid	LIQUID#3	249.590978	63.46342453	2	1.932832278	MOO4-2	0.629485238
2980.864911	at grain boundary	liquid	LIQUID#3	249.590978	63.46342453	2	1.932832278	O	7.459728822e-09
2980.864911	at grain boundary	liquid	LIQUID#3	249.590978	63.46342453	2	1.932832278	O-2	0.3705145532
2980.864911	at grain boundary	liquid	LIQUID#3	249.590978	63.46342453	2	1.932832278	VA	7.035981271e-09
2990.702748	at grain boundary	FCC_A1	FCC_A1	14.75147532	14.75147532	1	1	BA	1.276874616e-09
2990.702748	at grain boundary	FCC_A1	FCC_A1	14.75147532	14.75147532	1	1	CS	0.0002002526424
2990.702748	at grain boundary	FCC_A1	FCC_A1	14.75147532	14.75147532	1	1	MO	0.1325003879
2990.702748	at grain boundary	FCC_A1	FCC_A1	14.75147532	14.75147532	1	1	PD	0.626606729
2990.702748	at grain boundary	FCC_A1	FCC_A1	14.75147532	14.75147532	1	1	RH	0.04034839691
2990.702748	at grain boundary	FCC_A1	FCC_A1	14.75147532	14.75147532	1	1	RU	0.1044426362
2990.702748	at grain boundary	FCC_A1	FCC_A1	14.75147532	14.75147532	1	1	TC	0.09590159606
2990.702748	at grain boundary	FCC_A1	FCC_A1	14.75147532	14.75147532	2	1	O	1.100110011e-12
2990.702748	at grain boundary	FCC_A1	FCC_A1	14.75147532	14.75147532	2	1	VA	1
2990.702748	at grain boundary	HCP_A3	HCP_A3	363.6292799	363.6292799	1	1	BA	4.88618084e-10
2990.702748	at grain boundary	HCP_A3	HCP_A3	363.6292799	363.6292799	1	1	CS	0.0001249104406
2990.702748	at grain boundary	HCP_A3	HCP_A3	363.6292799	363.6292799	1	1	MO	0.188639651
2990.702748	at grain boundary	HCP_A3	HCP_A3	363.6292799	363.6292799	1	1	PD	0.2951679609
2990.702748	at grain boundary	HCP_A3	HCP_A3	363.6292799	363.6292799	1	1	RH	0.09844082605
2990.702748	at grain boundary	HCP_A3	HCP_A3	363.6292799	363.6292799	1	1	RU	0.33161686
2990.702748	at grain boundary	HCP_A3	HCP_A3	363.6292799	363.6292799	1	1	TC	0.08600979115
2990.702748	at grain boundary	HCP_A3	HCP_A3	363.6292799	363.6292799	2	0.5	O	1.100880705e-12
2990.702748	at grain boundary	HCP_A3	HCP_A3	363.6292799	363.6292799	2	0.5	VA	1
2990.702748	at grain boundary	liquid	LIQUID#2	201.3546509	63.84929574	1	1.999794372	BA+2	0.1540575025
2990.702748	at grain boundary	liquid	LIQUID#2	201.3546509	63.84929574	1	1.999794372	CS+	0.8459424975
2990.702748	at grain boundary	liquid	LIQUID#2	201.3546509	63.84929574	1	1.999794372	MO+4	1.099999999e-12
2990.702748	at grain boundary	liquid	LIQUID#2	201.3546509	63.84929574	1	1.999794372	PD+2	1.099999999e-12
2990.702748	at grain boundary	liquid	LIQUID#2	201.3546509	63.84929574	1	1.999794372	RH+3	1.099999999e-12
2990.702748	at grain boundary	liquid	LIQUID#2	201.3546509	63.84929574	1	1.999794372	RU+4	1.099999999e-12
2990.702748	at grain boundary	liquid	LIQUID#2	201.3546509	63.84929574	1	1.999794372	TC+4	1.099999999e-12
2990.702748	at grain boundary	liquid	LIQUID#2	201.3546509	63.84929574	2	1.154057502	CSO2	1.1e-12
2990.702748	at grain boundary	liquid	LIQUID#2	201.3546509	63.84929574	2	1.154057502	MOO3	7.636384673e-06
2990.702748	at grain boundary	liquid	LIQUID#2	201.3546509	63.84929574	2	1.154057502	MOO4-2	0.99971011
2990.702748	at grain boundary	liquid	LIQUID#2	201.3546509	63.84929574	2	1.154057502	O	6.200595399e-08
2990.702748	at grain boundary	liquid	LIQUID#2	201.3546509	63.84929574	2	1.154057502	O-2	5.731652327e-05
2990.702748	at grain boundary	liquid	LIQUID#2	201.3546509	63.84929574	2	1.154057502	VA	0.0002248751199
2990.702748	at grain boundary	liquid	LIQUID#3	250.393292	63.66787853	1	1.999999594	BA+2	0.9328044922
2990.702748	at grain boundary	liquid	LIQUID#3	250.393292	63.66787853	1	1.999999594	CS+	0.06719550782
2990.702748	at grain boundary	liquid	LIQUID#3	250.393292	63.66787853	1	1.999999594	MO+4	1.1e-12
2990.702748	at grain boundary	liquid	LIQUID#3	250.393292	63.66787853	1	1.999999594	PD+2	1.1e-12
2990.702748	at grain boundary	liquid	LIQUID#3	250.393292	63.66787853	1	1.999999594	RH+3	1.1e-12
2990.702748	at grain boundary	liquid	LIQUID#3	250.393292	63.66787853	1	1.999999594	RU+4	1.1e-12
2990.702748	at grain boundary	liquid	LIQUID#3	250.393292	63.66787853	1	1.999999594	TC+4	1.1e-12
2990.702748	at grain boundary	liquid	LIQUID#3	250.393292	63.66787853	2	1.932804492	CSO2	1.1e-12
2990.702748	at grain boundary	liquid	LIQUID#3	250.393292	63.66787853	2	1.932804492	MOO3	1.953457838e-07
2990.702748	at grain boundary	liquid	LIQUID#3	250.393292	63.66787853	2	1.932804492	MOO4-2	0.6296756
2990.702748	at grain boundary	liquid	LIQUID#3	250.393292	63.66787853	2	1.932804492	O	7.475782293e-09
2990.702748	at grain boundary	liquid	LIQUID#3	250.393292	63.66787853	2	1.932804492	O-2	0.3703241902
2990.702748	at grain boundary	liquid	LIQUID#3	250.393292	63.66787853	2	1.932804492	VA	7.013785221e-09
3000.540585	at grain boundary	FCC_A1	FCC_A1	14.86002211	14.86002211	1	1	BA	1.272258677e-09
3000.540585	at grain boundary	FCC_A1	FCC_A1	14.86002211	14.86002211	1	1	CS	0.0001996718031
3000.540585	at grain boundary	FCC_A1	FCC_A1	14.86002211	14.86002211	1	1	MO	0.1324783421
3000.540585	at grain boundary	FCC_A1	FCC_A1	14.86002211	14.86002211	1	1	PD	0.6266261543
3000.540585	at grain boundary	FCC_A1	FCC_A1	14.86002211	14.86002211	1	1	RH	0.04035365271
3000.540585	at grain boundary	FCC_A1	FCC_A1	14.86002211	14.86002211	1	1	RU	0.1044463267
3000.540585	at grain boundary	FCC_A1	FCC_A1	14.86002211	14.86002211	1	1	TC	0.09589585105
3000.540585	at grain boundary	FCC_A1	FCC_A1	14.86002211	14.86002211	2	1	O	1.100110011e-12
3000.540585	at grain boundary	FCC_A1	FCC_A1	14.86002211	14.86002211	2	1	VA	1
3000.540585	at grain boundary	HCP_A3	HCP_A3	364.7494901	364.7494901	1	1	BA	4.868581638e-10
3000.540585	at grain boundary	HCP_A3	HCP_A3	364.7494901	364.7494901	1	1	CS	0.0001245456015
3000.540585	at grain boundary	HCP_A3	HCP_A3	364.7494901	364.7494901	1	1	MO	0.1886147639
3000.540585	at grain boundary	HCP_A3	HCP_A3	364.7494901	364.7494901	1	1	PD	0.2951255032
3000.540585	at grain boundary	HCP_A3	HCP_A3	364.7494901	364.7494901	1	1	RH	0.09845446684
3000.540585	at grain boundary	HCP_A3	HCP_A3	364.7494901	364.7494901	1	1	RU	0.3316685705
3000.540585	at grain boundary	HCP_A3	HCP_A3	364.7494901	364.7494901	1	1	TC	0.08601214946
3000.540585	at grain boundary	HCP_A3	HCP_A3	364.7494901	364.7494901	2	0.5	O	1.100880705e-12
3000.540585	at grain boundary	HCP_A3	HCP_A3	364.7494901	364.7494901	2	0.5	VA	1
3000.540585	at grain boundary	liquid	LIQUID#2	202.1018749	64.08138945	1	1.999795394	BA+2	0.1542938172
3000.540585	at grain boundary	liquid	LIQUID#2	202.1018749	64.08138945	1	1.999795394	CS+	0.8457061828
3000.540585	at grain boundary	liquid	LIQUID#2	202.1018749	64.08138945	1	1.999795394	MO+4	1.099999999e-12
3000.540585	at grain boundary	liquid	LIQUID#2	202.1018749	64.08138945	1	1.999795394	PD+2	1.099999999e-12
3000.540585	at grain boundary	liquid	LIQUID#2	202.1018749	64.08138945	1	1.999795394	RH+3	1.099999999e-12
3000.540585	at grain boundary	liquid	LIQUID#2	202.1018749	64.08138945	1	1.999795394	RU+4	1.099999999e-12
3000.540585	at grain boundary	liquid	LIQUID#2	202.1018749	64.08138945	1	1.999795394	TC+4	1.099999999e-12
3000.540585	at grain boundary	liquid	LIQUID#2	202.1018749	64.08138945	2	1.154293817	CSO2	1.1e-12
3000.540585	at grain boundary	liquid	LIQUID#2	202.1018749	64.08138945	2	1.154293817	MOO3	7.663178149e-06
3000.540585	at grain boundary	liquid	LIQUID#2	202.1018749	64.08138945	2	1.154293817	MOO4-2	0.9997110838
3000.540585	at grain boundary	liquid	LIQUID#2	202.1018749	64.08138945	2	1.154293817	O	6.209761993e-08
3000.540585	at grain boundary	liquid	LIQUID#2	202.1018749	64.08138945	2	1.154293817	O-2	5.752545238e-05
3000.540585	at grain boundary	liquid	LIQUID#2	202.1018749	64.08138945	2	1.154293817	VA	0.0002236654722
3000.540585	at grain boundary	liquid	LIQUID#3	251.1954169	63.8722868	1	1.999999592	BA+2	0.9327767403
3000.540585	at grain boundary	liquid	LIQUID#3	251.1954169	63.8722868	1	1.999999592	CS+	0.06722325965
3000.540585	at grain boundary	liquid	LIQUID#3	251.1954169	63.8722868	1	1.999999592	MO+4	1.1e-12
3000.540585	at grain boundary	liquid	LIQUID#3	251.1954169	63.8722868	1	1.999999592	PD+2	1.1e-12
3000.540585	at grain boundary	liquid	LIQUID#3	251.1954169	63.8722868	1	1.999999592	RH+3	1.1e-12
3000.540585	at grain boundary	liquid	LIQUID#3	251.1954169	63.8722868	1	1.999999592	RU+4	1.1e-12
3000.540585	at grain boundary	liquid	LIQUID#3	251.1954169	63.8722868	1	1.999999592	TC+4	1.1e-12
3000.540585	at grain boundary	liquid	LIQUID#3	251.1954169	63.8722868	2	1.93277674	CSO2	1.1e-12
3000.540585	at grain boundary	liquid	LIQUID#3	251.1954169	63.8722868	2	1.93277674	MOO3	1.963496545e-07
3000.540585	at grain boundary	liquid	LIQUID#3	251.1954169	63.8722868	2	1.93277674	MOO4-2	0.6298654242
3000.540585	at grain boundary	liquid	LIQUID#3	251.1954169	63.8722868	2	1.93277674	O	7.491827925e-09
3000.540585	at grain boundary	liquid	LIQUID#3	251.1954169	63.8722868	2	1.93277674	O-2	0.370134365
3000.540585	at grain boundary	liquid	LIQUID#3	251.1954169	63.8722868	2	1.93277674	VA	6.991730116e-09
3010.378422	at grain boundary	FCC_A1	FCC_A1	14.96879018	14.96879018	1	1	BA	1.267672216e-09
3010.378422	at grain boundary	FCC_A1	FCC_A1	14.96879018	14.96879018	1	1	CS	0.0001990942984
3010.378422	at grain boundary	FCC_A1	FCC_A1	14.96879018	14.96879018	1	1	MO	0.1324563584
3010.378422	at grain boundary	FCC_A1	FCC_A1	14.96879018	14.96879018	1	1	PD	0.6266455202
3010.378422	at grain boundary	FCC_A1	FCC_A1	14.96879018	14.96879018	1	1	RH	0.04035889746
3010.378422	at grain boundary	FCC_A1	FCC_A1	14.96879018	14.96879018	1	1	RU	0.1044500044
3010.378422	at grain boundary	FCC_A1	FCC_A1	14.96879018	14.96879018	1	1	TC	0.09589012396
3010.378422	at grain boundary	FCC_A1	FCC_A1	14.96879018	14.96879018	2	1	O	1.100110011e-12
3010.378422	at grain boundary	FCC_A1	FCC_A1	14.96879018	14.96879018	2	1	VA	1
3010.378422	at grain boundary	HCP_A3	HCP_A3	365.8694187	365.8694187	1	1	BA	4.851094945e-10
3010.378422	at grain boundary	HCP_A3	HCP_A3	365.8694187	365.8694187	1	1	CS	0.000124182868
3010.378422	at grain boundary	HCP_A3	HCP_A3	365.8694187	365.8694187	1	1	MO	0.1885899419
3010.378422	at grain boundary	HCP_A3	HCP_A3	365.8694187	365.8694187	1	1	PD	0.2950831553
3010.378422	at grain boundary	HCP_A3	HCP_A3	365.8694187	365.8694187	1	1	RH	0.09846807308
3010.378422	at grain boundary	HCP_A3	HCP_A3	365.8694187	365.8694187	1	1	RU	0.3317201401
3010.378422	at grain boundary	HCP_A3	HCP_A3	365.8694187	365.8694187	1	1	TC	0.08601450631
3010.378422	at grain boundary	HCP_A3	HCP_A3	365.8694187	365.8694187	2	0.5	O	1.100220044e-12
3010.378422	at grain boundary	HCP_A3	HCP_A3	365.8694187	365.8694187	2	0.5	VA	1
3010.378422	at grain boundary	liquid	LIQUID#2	202.8495349	64.31359596	1	1.999796408	BA+2	0.154529677
3010.378422	at grain boundary	liquid	LIQUID#2	202.8495349	64.31359596	1	1.999796408	CS+	0.845470323
3010.378422	at grain boundary	liquid	LIQUID#2	202.8495349	64.31359596	1	1.999796408	MO+4	1.099999999e-12
3010.378422	at grain boundary	liquid	LIQUID#2	202.8495349	64.31359596	1	1.999796408	PD+2	1.099999999e-12
3010.378422	at grain boundary	liquid	LIQUID#2	202.8495349	64.31359596	1	1.999796408	RH+3	1.099999999e-12
3010.378422	at grain boundary	liquid	LIQUID#2	202.8495349	64.31359596	1	1.999796408	RU+4	1.099999999e-12
3010.378422	at grain boundary	liquid	LIQUID#2	202.8495349	64.31359596	1	1.999796408	TC+4	1.099999999e-12
3010.378422	at grain boundary	liquid	LIQUID#2	202.8495349	64.31359596	2	1.154529677	CSO2	1.1e-12
3010.378422	at grain boundary	liquid	LIQUID#2	202.8495349	64.31359596	2	1.154529677	MOO3	7.689983029e-06
3010.378422	at grain boundary	liquid	LIQUID#2	202.8495349	64.31359596	2	1.154529677	MOO4-2	0.9997120479
3010.378422	at grain boundary	liquid	LIQUID#2	202.8495349	64.31359596	2	1.154529677	O	6.218915038e-08
3010.378422	at grain boundary	liquid	LIQUID#2	202.8495349	64.31359596	2	1.154529677	O-2	5.773480015e-05
3010.378422	at grain boundary	liquid	LIQUID#2	202.8495349	64.31359596	2	1.154529677	VA	0.0002224650848
3010.378422	at grain boundary	liquid	LIQUID#3	251.9973445	64.0766472	1	1.99999959	BA+2	0.932749022
3010.378422	at grain boundary	liquid	LIQUID#3	251.9973445	64.0766472	1	1.99999959	CS+	0.06725097795
3010.378422	at grain boundary	liquid	LIQUID#3	251.9973445	64.0766472	1	1.99999959	MO+4	1.1e-12
3010.378422	at grain boundary	liquid	LIQUID#3	251.9973445	64.0766472	1	1.99999959	PD+2	1.1e-12
3010.378422	at grain boundary	liquid	LIQUID#3	251.9973445	64.0766472	1	1.99999959	RH+3	1.1e-12
3010.378422	at grain boundary	liquid	LIQUID#3	251.9973445	64.0766472	1	1.99999959	RU+4	1.1e-12
3010.378422	at grain boundary	liquid	LIQUID#3	251.9973445	64.0766472	1	1.99999959	TC+4	1.1e-12
3010.378422	at grain boundary	liquid	LIQUID#3	251.9973445	64.0766472	2	1.932749022	CSO2	1.1e-12
3010.378422	at grain boundary	liquid	LIQUID#3	251.9973445	64.0766472	2	1.932749022	MOO3	1.973558049e-07
3010.378422	at grain boundary	liquid	LIQUID#3	251.9973445	64.0766472	2	1.932749022	MOO4-2	0.6300547183
3010.378422	at grain boundary	liquid	LIQUID#3	251.9973445	64.0766472	2	1.932749022	O	7.507865878e-09
3010.378422	at grain boundary	liquid	LIQUID#3	251.9973445	64.0766472	2	1.932749022	O-2	0.3699450699
3010.378422	at grain boundary	liquid	LIQUID#3	251.9973445	64.0766472	2	1.932749022	VA	6.96981435e-09
3020.216259	at grain boundary	FCC_A1	FCC_A1	15.07776404	15.07776404	1	1	BA	1.263115071e-09
3020.216259	at grain boundary	FCC_A1	FCC_A1	15.07776404	15.07776404	1	1	CS	0.0001985201105
3020.216259	at grain boundary	FCC_A1	FCC_A1	15.07776404	15.07776404	1	1	MO	0.1324344329
3020.216259	at grain boundary	FCC_A1	FCC_A1	15.07776404	15.07776404	1	1	PD	0.6266648343
3020.216259	at grain boundary	FCC_A1	FCC_A1	15.07776404	15.07776404	1	1	RH	0.04036413026
3020.216259	at grain boundary	FCC_A1	FCC_A1	15.07776404	15.07776404	1	1	RU	0.1044536709
3020.216259	at grain boundary	FCC_A1	FCC_A1	15.07776404	15.07776404	1	1	TC	0.09588441027
3020.216259	at grain boundary	FCC_A1	FCC_A1	15.07776404	15.07776404	2	1	O	1.100110011e-12
3020.216259	at grain boundary	FCC_A1	FCC_A1	15.07776404	15.07776404	2	1	VA	1
3020.216259	at grain boundary	HCP_A3	HCP_A3	366.9890769	366.9890769	1	1	BA	4.833720221e-10
3020.216259	at grain boundary	HCP_A3	HCP_A3	366.9890769	366.9890769	1	1	CS	0.0001238222294
3020.216259	at grain boundary	HCP_A3	HCP_A3	366.9890769	366.9890769	1	1	MO	0.1885651801
