Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)
149.97	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-3e-05	0	8.324562e-30	0	5.578683000000001e-23	8.324562e-30	-537.5674	0	-406.9772	-537.5674	32816.86	72885.12	0.001	3626.622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99997	1000K/q_0p10	-21.25346831599816	-28.07963860779008
149.98	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-2e-05	0	1.29342e-29	0	2.334818e-22	1.29342e-29	-533.9035	0	-395.0752	-533.9035	32816.7	72885.12	0.001	3626.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99998	1000K/q_0p10	-20.63174696720763	-27.888260427892934
149.99	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-1e-05	0	2.274699e-29	0	1.430719e-21	2.274699e-29	-529.2096	0	-380.0033	-529.2096	32816.53	72885.12	0.001	3626.586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99999	1000K/q_0p10	-19.844445655361767	-27.64307606330912
150.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-5.727027e-16	0	4.992678e-29	0	7.308672e-20	4.992678e-29	-522.6736	0	-347.3005	-522.6736	32816.37	72885.12	0.001	3626.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.9999999999999993	1000K/q_0p10	-18.136161528030712	-27.301666442623564
150.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	3.36792e-16	0	4.992678e-29	0	7.308672e-20	4.992678e-29	-522.6736	0	-347.3005	-522.6736	32816.37	72885.12	0.001	3626.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0000000000000004	1000K/q_0p10	-18.136161528030712	-27.301666442623564
150.01	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	1e-05	0	1.8487790000000001e-28	0	3.3349040000000002e-18	1.8487790000000001e-28	-511.789	0	-315.5364	-511.789	32816.21	72885.12	0.001	3626.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00001	1000K/q_0p10	-16.47691666335773	-26.73311500058602
150.02	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	2e-05	0	2.5351659999999997e-26	0	1.2906860000000001e-17	2.5351659999999997e-26	-470.8751	0	-304.2849	-470.8751	32816.04	72885.12	0.001	3626.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00002	1000K/q_0p10	-15.889179400687828	-24.59599359825425
150.03	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	3e-05	0	3.22567e-22	0	2.8858380000000004e-17	3.22567e-22	-392.2948	0	-297.5952	-392.2948	32815.88	72885.12	0.001	3626.513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00003	1000K/q_0p10	-15.539728052203294	-20.491380064879408
150.04	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	4e-05	0	1.413048e-21	0	5.1190250000000004e-17	1.413048e-21	-380.013	0	-292.83	-380.013	32815.71	72885.12	0.001	3626.495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00004	1000K/q_0p10	-15.290812749462152	-19.8498430852986
150.05	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	5e-05	0	3.2845739999999998e-21	0	7.99026e-17	3.2845739999999998e-21	-373.0	0	-289.1281	-373.0	32815.55	72885.12	0.001	3626.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00005	1000K/q_0p10	-15.097439088679984	-19.48352094922334
150.06	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	6e-05	0	5.93259e-21	0	1.149954e-16	5.93259e-21	-368.0844	0	-286.1011	-368.0844	32815.39	72885.12	0.001	3626.459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00006	1000K/q_0p10	-14.939319531773108	-19.226755664622313
150.07	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	7e-05	0	9.362767e-21	0	1.564688e-16	9.362767e-21	-364.2907	0	-283.5407	-364.2907	32815.22	72885.12	0.001	3626.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00007	1000K/q_0p10	-14.805572248141077	-19.0285957842486
150.08	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	8e-05	0	1.3583659999999998e-20	0	2.043227e-16	1.3583659999999998e-20	-361.1968	0	-281.3222	-361.1968	32815.06	72885.12	0.001	3626.422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00008	1000K/q_0p10	-14.68968338110575	-18.86698319738662
150.09	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	9e-05	0	1.859465e-20	0	2.58557e-16	1.859465e-20	-358.586	0	-279.3649	-358.586	32814.89	72885.12	0.001	3626.404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00009	1000K/q_0p10	-14.587443699933216	-18.730611991787352
150.1	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0001	0	2.440622e-20	0	3.191719e-16	2.440622e-20	-356.3248	0	-277.6139	-356.3248	32814.73	72885.12	0.001	3626.386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0001	1000K/q_0p10	-14.495975351068594	-18.61249947827482
150.11	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00011	0	3.1020099999999996e-20	0	3.861673e-16	3.1020099999999996e-20	-354.3311	0	-276.0297	-354.3311	32814.57	72885.12	0.001	3626.368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00011	1000K/q_0p10	-14.41322450432881	-18.508356806477984
150.12	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00012	0	3.843609e-20	0	4.595432e-16	3.843609e-20	-352.5488	0	-274.5834	-352.5488	32814.4	72885.12	0.001	3626.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00012	1000K/q_0p10	-14.337673655899765	-18.41526079836542
150.13	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00013	0	4.6667629999999996e-20	0	5.392996e-16	4.6667629999999996e-20	-350.9354	0	-273.2528	-350.9354	32814.24	72885.12	0.001	3626.332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00013	1000K/q_0p10	-14.268169901829133	-18.330984254055007
150.14	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00014	0	5.570935999999999e-20	0	6.254366e-16	5.570935999999999e-20	-349.4629	0	-272.0209	-349.4629	32814.07	72885.12	0.001	3626.314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00014	1000K/q_0p10	-14.203816707818154	-18.254071830771665
150.15	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00015	0	6.560757e-20	0	7.17954e-16	6.560757e-20	-348.1032	0	-270.8739	-348.1032	32813.91	72885.12	0.001	3626.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00015	1000K/q_0p10	-14.143903380529489	-18.18304604752139
150.16	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00016	0	7.629575999999999e-20	0	8.16852e-16	7.629575999999999e-20	-346.8484	0	-269.801	-346.8484	32813.75	72885.12	0.001	3626.277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00016	1000K/q_0p10	-14.08785662327885	-18.11749959651129
150.17	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00017	0	8.781975e-20	0	9.221304e-16	8.781975e-20	-345.6788	0	-268.7931	-345.6788	32813.58	72885.12	0.001	3626.259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00017	1000K/q_0p10	-14.035207660295569	-18.05640780355337
150.18	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00018	0	1.00247e-19	0	1.033789e-15	1.00247e-19	-344.5784	0	-267.8428	-344.5784	32813.42	72885.12	0.001	3626.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00018	1000K/q_0p10	-13.985568093240795	-17.99892861524584
150.19	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00019	0	1.1344869999999998e-19	0	1.151829e-15	1.1344869999999998e-19	-343.5498	0	-266.9439	-343.5498	32813.25	72885.12	0.001	3626.223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00019	1000K/q_0p10	-13.938611991284994	-17.945200476297874
150.2	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0002	0	1.2749389999999998e-19	0	1.276249e-15	1.2749389999999998e-19	-342.5794	0	-266.0911	-342.5794	32813.09	72885.12	0.001	3626.205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0002	1000K/q_0p10	-13.894064585194673	-17.894510593737593
150.21	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00021	0	1.423781e-19	0	1.407049e-15	1.423781e-19	-341.6613	0	-265.2799	-341.6613	32812.93	72885.12	0.001	3626.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00021	1000K/q_0p10	-13.851690778145164	-17.846556806911178
150.22	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00022	0	1.58124e-19	0	1.544231e-15	1.58124e-19	-340.7892	0	-264.5064	-340.7892	32812.76	72885.12	0.001	3626.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00022	1000K/q_0p10	-13.811287733455329	-17.80100220801516
150.23	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00023	0	1.747173e-19	0	1.687792e-15	1.747173e-19	-339.9595	0	-263.7674	-339.9595	32812.6	72885.12	0.001	3626.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00023	1000K/q_0p10	-13.77268107596762	-17.757664090308698
150.24	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00024	0	1.9218259999999998e-19	0	1.837734e-15	1.9218259999999998e-19	-339.1674	0	-263.0597	-339.1674	32812.43	72885.12	0.001	3626.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00024	1000K/q_0p10	-13.7357173496922	-17.71628593542951
150.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00025	0	2.1056009999999997e-19	0	1.994057e-15	2.1056009999999997e-19	-338.4081	0	-262.381	-338.4081	32812.27	72885.12	0.001	3626.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00025	1000K/q_0p10	-13.700262431565156	-17.67662392180931
150.26	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00026	0	2.297666e-19	0	2.15676e-15	2.297666e-19	-337.6823	0	-261.7289	-337.6823	32812.1	72885.12	0.001	3626.096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00026	1000K/q_0p10	-13.666198179642347	-17.63871310223579
150.27	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00027	0	2.498373e-19	0	2.325843e-15	2.498373e-19	-336.986	0	-261.1014	-336.986	32811.94	72885.12	0.001	3626.078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00027	1000K/q_0p10	-13.633419604540892	-17.602342722187387
150.28	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00028	0	2.708014e-19	0	2.501308e-15	2.708014e-19	-336.3161	0	-260.4967	-336.3161	32811.78	72885.12	0.001	3626.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00028	1000K/q_0p10	-13.601832827875809	-17.56734909474796
150.29	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00029	0	2.926517e-19	0	2.683152e-15	2.926517e-19	-335.6709	0	-259.9132	-335.6709	32811.61	72885.12	0.001	3626.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00029	1000K/q_0p10	-13.571354723939537	-17.533648948746198
150.3	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0003	0	3.1537929999999996e-19	0	2.871377e-15	3.1537929999999996e-19	-335.049	0	-259.3495	-335.049	32811.45	72885.12	0.001	3626.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0003	1000K/q_0p10	-13.541909782679136	-17.501166815099683
150.31	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00031	0	3.390162e-19	0	3.065983e-15	3.390162e-19	-334.4482	0	-258.8043	-334.4482	32811.28	72885.12	0.001	3626.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00031	1000K/q_0p10	-13.513430257513823	-17.469779548397195
150.32	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00032	0	3.635391e-19	0	3.266969e-15	3.635391e-19	-333.8675	0	-258.2764	-333.8675	32811.12	72885.12	0.001	3625.987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00032	1000K/q_0p10	-13.485854986489612	-17.43944887228492
150.33	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.00033	0	3.8898219999999995e-19	0	3.474336e-15	3.8898219999999995e-19	-333.3051	0	-257.7648	-333.3051	32810.96	72885.12	0.001	3625.969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.00033	1000K/q_0p10	-13.459128183617864	-17.410070271729946
