Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
346.594612	2003	3.45e+19	0	0	100000	1.935	2.705e-07	0.01257	0.001141	4.799e-09	0.06918	168.7	0.9104	2.36e-06	0.001521	3.214e-11	6.089e-05	0	5.42e-07	1.45e-14	1.172e-21	5.492e-28	7.322e-28	9.153e-28	2.538e-09	9.517e-10	9.085e-12	0.008098	1.209e-11	5.967e-25	0.04595	1.169e-07	4.349e-08	1.912e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
350.126144	2003	3.45e+19	0	0	100000	1.935	2.733e-07	0.0127	0.001152	4.848e-09	0.06989	170.4	0.9197	2.384e-06	0.001536	3.247e-11	6.151e-05	0	5.475e-07	1.465e-14	1.184e-21	5.548e-28	7.397e-28	9.246e-28	2.564e-09	9.614e-10	9.178e-12	0.00818	1.221e-11	6.028e-25	0.04641	1.181e-07	4.394e-08	1.932e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
353.657676	2003	3.45e+19	0	0	100000	1.935	2.76e-07	0.01283	0.001164	4.897e-09	0.07059	172.1	0.929	2.408e-06	0.001552	3.28e-11	6.213e-05	0	5.53e-07	1.48e-14	1.196e-21	5.604e-28	7.472e-28	9.34e-28	2.59e-09	9.711e-10	9.27e-12	0.008263	1.234e-11	6.089e-25	0.04688	1.193e-07	4.438e-08	1.951e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
357.189208	2003	3.45e+19	0	0	100000	1.935	2.788e-07	0.01296	0.001175	4.945e-09	0.0713	173.8	0.9382	2.432e-06	0.001567	3.312e-11	6.275e-05	0	5.586e-07	1.494e-14	1.208e-21	5.66e-28	7.546e-28	9.433e-28	2.616e-09	9.808e-10	9.363e-12	0.008345	1.246e-11	6.15e-25	0.04735	1.205e-07	4.482e-08	1.971e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
360.72074	2003	3.45e+19	0	0	100000	1.935	2.811e-07	0.01306	0.001185	4.986e-09	0.07188	175.3	0.946	2.452e-06	0.00158	3.34e-11	6.327e-05	0	5.632e-07	1.507e-14	1.218e-21	5.706e-28	7.609e-28	9.511e-28	2.637e-09	9.889e-10	9.44e-12	0.008414	1.256e-11	6.2e-25	0.04774	1.215e-07	4.519e-08	1.987e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
364.252272	2003	3.45e+19	0	0	100000	1.935	2.838e-07	0.01319	0.001197	5.035e-09	0.07259	177	0.9553	2.476e-06	0.001596	3.372e-11	6.389e-05	0	5.687e-07	1.521e-14	1.23e-21	5.762e-28	7.683e-28	9.604e-28	2.663e-09	9.986e-10	9.533e-12	0.008497	1.269e-11	6.261e-25	0.04821	1.227e-07	4.564e-08	2.007e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
367.783804	2003	3.45e+19	0	0	100000	1.935	2.866e-07	0.01332	0.001208	5.084e-09	0.07329	178.7	0.9645	2.5e-06	0.001611	3.405e-11	6.451e-05	0	5.742e-07	1.536e-14	1.242e-21	5.818e-28	7.758e-28	9.697e-28	2.689e-09	1.008e-09	9.625e-12	0.008579	1.281e-11	6.322e-25	0.04868	1.239e-07	4.608e-08	2.026e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
371.315336	2003	3.45e+19	0	0	100000	1.935	2.893e-07	0.01345	0.00122	5.133e-09	0.074	180.4	0.9738	2.524e-06	0.001627	3.438e-11	6.513e-05	0	5.797e-07	1.551e-14	1.253e-21	5.874e-28	7.832e-28	9.79e-28	2.715e-09	1.018e-09	9.717e-12	0.008661	1.293e-11	6.383e-25	0.04915	1.251e-07	4.652e-08	2.045e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
374.846868	2003	3.45e+19	0	0	100000	1.935	2.917e-07	0.01356	0.00123	5.176e-09	0.07461	181.9	0.9819	2.545e-06	0.00164	3.466e-11	6.567e-05	0	5.846e-07	1.564e-14	1.264e-21	5.923e-28	7.898e-28	9.872e-28	2.737e-09	1.026e-09	9.799e-12	0.008734	1.304e-11	6.436e-25	0.04956	1.261e-07	4.691e-08	2.063e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
378.3784	2003	3.45e+19	0	0	100000	1.935	2.945e-07	0.01369	0.001242	5.224e-09	0.07532	183.6	0.9912	2.569e-06	0.001656	3.499e-11	6.629e-05	0	5.901e-07	1.579e-14	1.276e-21	5.979e-28	7.972e-28	9.965e-28	2.763e-09	1.036e-09	9.891e-12	0.008816	1.316e-11	6.497e-25	0.05002	1.273e-07	4.735e-08	2.082e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
378.630652	2003	3.45e+19	0	0	100000	1.93501	2.928e-07	0.01361	0.001236	5.203e-09	0.07494	182.7	0.9862	2.56e-06	0.001648	3.484e-11	6.598e-05	0	5.878e-07	1.571e-14	1.272e-21	5.949e-28	7.932e-28	9.915e-28	2.75e-09	1.032e-09	9.851e-12	0.008772	1.311e-11	6.47e-25	0.04977	1.267e-07	4.712e-08	2.072e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
378.882904	2003	3.45e+19	0	0	100000	1.93502	2.93e-07	0.01362	0.001236	5.207e-09	0.07499	182.8	0.9869	2.561e-06	0.001649	3.486e-11	6.602e-05	0	5.882e-07	1.572e-14	1.273e-21	5.953e-28	7.937e-28	9.922e-28	2.752e-09	1.032e-09	9.857e-12	0.008778	1.311e-11	6.474e-25	0.04981	1.268e-07	4.715e-08	2.073e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
379.135156	2003	3.45e+19	0	0	100000	1.93503	2.932e-07	0.01363	0.001237	5.21e-09	0.07504	183	0.9875	2.563e-06	0.00165	3.488e-11	6.607e-05	0	5.886e-07	1.573e-14	1.274e-21	5.957e-28	7.943e-28	9.928e-28	2.754e-09	1.033e-09	9.864e-12	0.008783	1.312e-11	6.479e-25	0.04984	1.268e-07	4.718e-08	2.074e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
379.387408	2003	3.45e+19	0	0	100000	1.93504	2.934e-07	0.01364	0.001238	5.214e-09	0.07509	183.1	0.9882	2.565e-06	0.001651	3.491e-11	6.611e-05	0	5.89e-07	1.574e-14	1.274e-21	5.961e-28	7.948e-28	9.935e-28	2.756e-09	1.034e-09	9.87e-12	0.008789	1.313e-11	6.483e-25	0.04987	1.269e-07	4.721e-08	2.076e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
379.63966	2003	3.45e+19	0	0	100000	1.93505	2.936e-07	0.01365	0.001239	5.217e-09	0.07514	183.2	0.9888	2.567e-06	0.001653	3.493e-11	6.615e-05	0	5.894e-07	1.575e-14	1.275e-21	5.965e-28	7.953e-28	9.942e-28	2.758e-09	1.034e-09	9.877e-12	0.008795	1.314e-11	6.487e-25	0.0499	1.27e-07	4.724e-08	2.077e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
379.891912	2003	3.45e+19	0	0	100000	1.93506	2.938e-07	0.01366	0.00124	5.221e-09	0.07519	183.3	0.9895	2.568e-06	0.001654	3.495e-11	6.62e-05	0	5.898e-07	1.576e-14	1.276e-21	5.969e-28	7.959e-28	9.948e-28	2.759e-09	1.035e-09	9.883e-12	0.008801	1.315e-11	6.492e-25	0.04994	1.271e-07	4.727e-08	2.078e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
380.144164	2003	3.45e+19	0	0	100000	1.93507	2.94e-07	0.01367	0.00124	5.224e-09	0.07524	183.5	0.9902	2.57e-06	0.001655	3.498e-11	6.624e-05	0	5.902e-07	1.577e-14	1.277e-21	5.973e-28	7.964e-28	9.955e-28	2.761e-09	1.036e-09	9.89e-12	0.008807	1.316e-11	6.496e-25	0.04997	1.272e-07	4.731e-08	2.08e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
380.396416	2003	3.45e+19	0	0	100000	1.93508	2.942e-07	0.01368	0.001241	5.227e-09	0.07529	183.6	0.9908	2.572e-06	0.001656	3.5e-11	6.628e-05	0	5.906e-07	1.578e-14	1.278e-21	5.977e-28	7.969e-28	9.961e-28	2.763e-09	1.036e-09	9.897e-12	0.008813	1.317e-11	6.5e-25	0.05	1.273e-07	4.734e-08	2.081e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
380.648668	2003	3.45e+19	0	0	100000	1.93509	2.944e-07	0.01369	0.001242	5.231e-09	0.07534	183.7	0.9915	2.573e-06	0.001657	3.502e-11	6.633e-05	0	5.91e-07	1.579e-14	1.279e-21	5.981e-28	7.974e-28	9.968e-28	2.765e-09	1.037e-09	9.903e-12	0.008818	1.318e-11	6.505e-25	0.05004	1.274e-07	4.737e-08	2.083e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
380.90092	2003	3.45e+19	0	0	100000	1.9351	2.946e-07	0.0137	0.001243	5.234e-09	0.07539	183.8	0.9921	2.575e-06	0.001658	3.505e-11	6.637e-05	0	5.914e-07	1.58e-14	1.279e-21	5.985e-28	7.98e-28	9.975e-28	2.767e-09	1.038e-09	9.91e-12	0.008824	1.318e-11	6.509e-25	0.05007	1.274e-07	4.74e-08	2.084e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
381.153172	2003	3.45e+19	0	0	100000	1.93511	2.948e-07	0.01371	0.001244	5.238e-09	0.07544	183.9	0.9928	2.577e-06	0.001659	3.507e-11	6.642e-05	0	5.918e-07	1.581e-14	1.28e-21	5.989e-28	7.985e-28	9.981e-28	2.769e-09	1.038e-09	9.916e-12	0.00883	1.319e-11	6.513e-25	0.0501	1.275e-07	4.743e-08	2.085e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
381.405424	2003	3.45e+19	0	0	100000	1.93512	2.95e-07	0.01371	0.001245	5.241e-09	0.07549	184.1	0.9934	2.579e-06	0.00166	3.509e-11	6.646e-05	0	5.921e-07	1.582e-14	1.281e-21	5.993e-28	7.99e-28	9.988e-28	2.77e-09	1.039e-09	9.923e-12	0.008836	1.32e-11	6.518e-25	0.05014	1.276e-07	4.746e-08	2.087e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
381.657676	2003	3.45e+19	0	0	100000	1.93513	2.952e-07	0.01372	0.001245	5.245e-09	0.07554	184.2	0.9941	2.58e-06	0.001661	3.512e-11	6.65e-05	0	5.925e-07	1.583e-14	1.282e-21	5.997e-28	7.996e-28	9.994e-28	2.772e-09	1.04e-09	9.929e-12	0.008842	1.321e-11	6.522e-25	0.05017	1.277e-07	4.749e-08	2.088e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
381.909928	2003	3.45e+19	0	0	100000	1.93514	2.954e-07	0.01373	0.001246	5.248e-09	0.07559	184.3	0.9947	2.582e-06	0.001662	3.514e-11	6.655e-05	0	5.929e-07	1.584e-14	1.283e-21	6.001e-28	8.001e-28	1e-27	2.774e-09	1.041e-09	9.936e-12	0.008848	1.322e-11	6.526e-25	0.0502	1.278e-07	4.752e-08	2.089e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
382.16218	2003	3.45e+19	0	0	100000	1.93515	2.956e-07	0.01374	0.001247	5.252e-09	0.07564	184.4	0.9954	2.584e-06	0.001663	3.516e-11	6.659e-05	0	5.933e-07	1.585e-14	1.284e-21	6.005e-28	8.006e-28	1.001e-27	2.776e-09	1.041e-09	9.942e-12	0.008853	1.323e-11	6.53e-25	0.05024	1.279e-07	4.756e-08	2.091e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
382.414432	2003	3.45e+19	0	0	100000	1.93516	2.958e-07	0.01375	0.001248	5.255e-09	0.07569	184.6	0.9961	2.585e-06	0.001665	3.519e-11	6.664e-05	0	5.937e-07	1.586e-14	1.285e-21	6.009e-28	8.011e-28	1.001e-27	2.778e-09	1.042e-09	9.949e-12	0.008859	1.324e-11	6.535e-25	0.05027	1.279e-07	4.759e-08	2.092e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
382.666684	2003	3.45e+19	0	0	100000	1.93517	2.96e-07	0.01376	0.001249	5.259e-09	0.07574	184.7	0.9967	2.587e-06	0.001666	3.521e-11	6.668e-05	0	5.941e-07	1.588e-14	1.285e-21	6.013e-28	8.017e-28	1.002e-27	2.78e-09	1.043e-09	9.956e-12	0.008865	1.325e-11	6.539e-25	0.0503	1.28e-07	4.762e-08	2.094e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
382.918936	2003	3.45e+19	0	0	100000	1.93518	2.962e-07	0.01377	0.00125	5.262e-09	0.07579	184.8	0.9974	2.589e-06	0.001667	3.523e-11	6.672e-05	0	5.945e-07	1.589e-14	1.286e-21	6.016e-28	8.022e-28	1.003e-27	2.781e-09	1.043e-09	9.962e-12	0.008871	1.325e-11	6.543e-25	0.05034	1.281e-07	4.765e-08	2.095e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383.171188	2003	3.45e+19	0	0	100000	1.93519	2.964e-07	0.01378	0.00125	5.266e-09	0.07584	184.9	0.998	2.59e-06	0.001668	3.526e-11	6.677e-05	0	5.949e-07	1.59e-14	1.287e-21	6.02e-28	8.027e-28	1.003e-27	2.783e-09	1.044e-09	9.969e-12	0.008877	1.326e-11	6.548e-25	0.05037	1.282e-07	4.768e-08	2.096e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383.42344	2003	3.45e+19	0	0	100000	1.9352	2.965e-07	0.01379	0.001251	5.269e-09	0.07589	185	0.9987	2.592e-06	0.001669	3.528e-11	6.681e-05	0	5.953e-07	1.591e-14	1.288e-21	6.024e-28	8.033e-28	1.004e-27	2.785e-09	1.045e-09	9.975e-12	0.008883	1.327e-11	6.552e-25	0.0504	1.283e-07	4.771e-08	2.098e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383.675692	2003	3.45e+19	0	0	100000	1.93521	2.967e-07	0.0138	0.001252	5.272e-09	0.07594	185.2	0.9993	2.594e-06	0.00167	3.53e-11	6.686e-05	0	5.957e-07	1.592e-14	1.289e-21	6.028e-28	8.038e-28	1.005e-27	2.787e-09	1.045e-09	9.982e-12	0.008889	1.328e-11	6.556e-25	0.05044	1.284e-07	4.774e-08	2.099e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383.927944	2003	3.45e+19	0	0	100000	1.93522	2.93e-07	0.01371	0.001252	5.378e-09	0.07596	185.2	0.9996	2.663e-06	0.001681	3.577e-11	6.731e-05	0	6.113e-07	1.592e-14	1.34e-21	6.03e-28	8.04e-28	1.005e-27	2.806e-09	1.059e-09	1.018e-11	0.008886	1.346e-11	6.687e-25	0.05045	1.284e-07	4.776e-08	2.1e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
