Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
2987.171184	2178	3.45e+19	0	0	917940	1.93642	8.019e-08	0.006071	0.003869	2.63e-06	0.1866	958.9	35.07	0.05291	0.4483	1.488e-07	0.007158	0	0.0117	3.601e-13	4.096e-16	7.94e-24	4.158e-27	5.197e-27	1.546e-07	2.37e-07	1.089e-08	0.05337	4.537e-09	1.136e-20	0.1751	1.479e-06	6.26e-07	2.274e-07	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.449e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2987.423436	2178	3.45e+19	0	0	918010	1.93643	8.019e-08	0.006071	0.003869	2.63e-06	0.1866	959	35.07	0.05292	0.4483	1.488e-07	0.007158	0	0.0117	3.601e-13	4.096e-16	7.941e-24	4.158e-27	5.198e-27	1.546e-07	2.37e-07	1.089e-08	0.05337	4.537e-09	1.136e-20	0.1751	1.479e-06	6.261e-07	2.275e-07	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.449e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2987.675688	2178	3.45e+19	0	0	918080	1.93644	8.02e-08	0.006072	0.00387	2.631e-06	0.1866	959	35.08	0.05292	0.4483	1.488e-07	0.007159	0	0.0117	3.602e-13	4.096e-16	7.941e-24	4.159e-27	5.198e-27	1.547e-07	2.371e-07	1.089e-08	0.05337	4.538e-09	1.136e-20	0.1752	1.479e-06	6.261e-07	2.275e-07	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.45e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2987.92794	2178	3.45e+19	0	0	918150	1.93645	8.021e-08	0.006072	0.00387	2.631e-06	0.1866	959.1	35.08	0.05293	0.4484	1.488e-07	0.007159	0	0.01171	3.602e-13	4.097e-16	7.942e-24	4.159e-27	5.199e-27	1.547e-07	2.371e-07	1.089e-08	0.05338	4.538e-09	1.136e-20	0.1752	1.479e-06	6.262e-07	2.275e-07	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.45e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2988.180192	2178	3.45e+19	0	0	918220	1.93646	8.021e-08	0.006073	0.00387	2.631e-06	0.1866	959.2	35.08	0.05293	0.4484	1.488e-07	0.00716	0	0.01171	3.602e-13	4.097e-16	7.943e-24	4.159e-27	5.199e-27	1.547e-07	2.371e-07	1.089e-08	0.05338	4.538e-09	1.136e-20	0.1752	1.479e-06	6.263e-07	2.275e-07	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.451e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2988.432444	2178	3.45e+19	0	0	918290	1.93647	8.022e-08	0.006073	0.00387	2.631e-06	0.1867	959.3	35.08	0.05293	0.4484	1.489e-07	0.007161	0	0.01171	3.602e-13	4.097e-16	7.943e-24	4.16e-27	5.2e-27	1.547e-07	2.371e-07	1.09e-08	0.05339	4.539e-09	1.136e-20	0.1752	1.48e-06	6.263e-07	2.275e-07	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.451e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2988.684696	2178	3.45e+19	0	0	918360	1.93648	8.023e-08	0.006074	0.003871	2.631e-06	0.1867	959.4	35.09	0.05294	0.4485	1.489e-07	0.007161	0	0.01171	3.603e-13	4.098e-16	7.944e-24	4.16e-27	5.2e-27	1.547e-07	2.371e-07	1.09e-08	0.05339	4.539e-09	1.136e-20	0.1752	1.48e-06	6.264e-07	2.276e-07	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.451e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2988.936948	2178	3.45e+19	0	0	918430	1.93649	8.023e-08	0.006074	0.003871	2.632e-06	0.1867	959.4	35.09	0.05294	0.4485	1.489e-07	0.007162	0	0.01171	3.603e-13	4.098e-16	7.945e-24	4.16e-27	5.201e-27	1.547e-07	2.372e-07	1.09e-08	0.0534	4.54e-09	1.136e-20	0.1752	1.48e-06	6.264e-07	2.276e-07	1.127e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.452e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2989.1892	2178	3.45e+19	0	0	918500	1.9365	8.024e-08	0.006075	0.003871	2.632e-06	0.1867	959.5	35.09	0.05295	0.4486	1.489e-07	0.007163	0	0.01171	3.603e-13	4.098e-16	7.945e-24	4.161e-27	5.201e-27	1.547e-07	2.372e-07	1.09e-08	0.0534	4.54e-09	1.136e-20	0.1752	1.48e-06	6.265e-07	2.276e-07	1.127e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.452e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2989.441452	2178	3.45e+19	0	0	918570	1.93651	8.025e-08	0.006075	0.003872	2.632e-06	0.1867	959.6	35.1	0.05295	0.4486	1.489e-07	0.007163	0	0.01171	3.604e-13	4.099e-16	7.946e-24	4.161e-27	5.201e-27	1.548e-07	2.372e-07	1.09e-08	0.05341	4.54e-09	1.136e-20	0.1753	1.48e-06	6.265e-07	2.276e-07	1.127e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.452e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2989.693704	2178	3.45e+19	0	0	918640	1.93652	8.026e-08	0.006076	0.003872	2.632e-06	0.1867	959.7	35.1	0.05296	0.4486	1.489e-07	0.007164	0	0.01171	3.604e-13	4.099e-16	7.947e-24	4.161e-27	5.202e-27	1.548e-07	2.372e-07	1.09e-08	0.05341	4.541e-09	1.136e-20	0.1753	1.48e-06	6.266e-07	2.276e-07	1.127e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.453e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2989.945956	2178	3.45e+19	0	0	918710	1.93653	7.896e-08	0.006004	0.003843	2.652e-06	0.1858	958.5	35.09	0.05385	0.4505	1.502e-07	0.007186	0	0.01191	3.591e-13	4.193e-16	8.231e-24	4.156e-27	5.195e-27	1.55e-07	2.386e-07	1.101e-08	0.05355	4.57e-09	1.149e-20	0.1749	1.478e-06	6.253e-07	2.271e-07	1.127e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.452e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2990.198208	2178	3.45e+19	0	0	918780	1.93654	7.898e-08	0.006006	0.003844	2.653e-06	0.1859	958.7	35.1	0.05386	0.4506	1.502e-07	0.007188	0	0.01191	3.592e-13	4.194e-16	8.233e-24	4.157e-27	5.197e-27	1.55e-07	2.387e-07	1.101e-08	0.05356	4.571e-09	1.149e-20	0.175	1.478e-06	6.254e-07	2.271e-07	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.453e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2990.45046	2178	3.45e+19	0	0	918850	1.93655	7.899e-08	0.006006	0.003845	2.653e-06	0.1859	958.8	35.1	0.05387	0.4507	1.502e-07	0.007189	0	0.01191	3.592e-13	4.195e-16	8.234e-24	4.158e-27	5.197e-27	1.55e-07	2.387e-07	1.102e-08	0.05357	4.572e-09	1.149e-20	0.175	1.478e-06	6.255e-07	2.272e-07	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.454e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2990.702712	2178	3.45e+19	0	0	918920	1.93656	7.899e-08	0.006007	0.003845	2.654e-06	0.1859	958.9	35.11	0.05387	0.4507	1.503e-07	0.007189	0	0.01191	3.593e-13	4.195e-16	8.235e-24	4.158e-27	5.198e-27	1.551e-07	2.387e-07	1.102e-08	0.05357	4.572e-09	1.149e-20	0.175	1.478e-06	6.255e-07	2.272e-07	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.454e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2990.954964	2178	3.45e+19	0	0	918990	1.93657	7.9e-08	0.006007	0.003845	2.654e-06	0.1859	959	35.11	0.05388	0.4508	1.503e-07	0.00719	0	0.01191	3.593e-13	4.195e-16	8.236e-24	4.159e-27	5.198e-27	1.551e-07	2.387e-07	1.102e-08	0.05358	4.573e-09	1.149e-20	0.175	1.478e-06	6.256e-07	2.272e-07	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.454e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2991.207216	2178	3.45e+19	0	0	919060	1.93658	7.901e-08	0.006008	0.003846	2.654e-06	0.1859	959.1	35.11	0.05388	0.4508	1.503e-07	0.007191	0	0.01192	3.593e-13	4.196e-16	8.236e-24	4.159e-27	5.199e-27	1.551e-07	2.388e-07	1.102e-08	0.05358	4.573e-09	1.15e-20	0.175	1.478e-06	6.256e-07	2.272e-07	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.455e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2991.459468	2178	3.45e+19	0	0	919130	1.93659	7.901e-08	0.006008	0.003846	2.654e-06	0.186	959.2	35.12	0.05388	0.4508	1.503e-07	0.007191	0	0.01192	3.593e-13	4.196e-16	8.237e-24	4.159e-27	5.199e-27	1.551e-07	2.388e-07	1.102e-08	0.05358	4.573e-09	1.15e-20	0.175	1.479e-06	6.257e-07	2.273e-07	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.455e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2991.71172	2178	3.45e+19	0	0	919200	1.9366	7.902e-08	0.006009	0.003846	2.654e-06	0.186	959.2	35.12	0.05389	0.4509	1.503e-07	0.007192	0	0.01192	3.594e-13	4.196e-16	8.238e-24	4.16e-27	5.199e-27	1.551e-07	2.388e-07	1.102e-08	0.05359	4.574e-09	1.15e-20	0.175	1.479e-06	6.257e-07	2.273e-07	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.456e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2991.963972	2178	3.45e+19	0	0	919270	1.93661	7.903e-08	0.006009	0.003847	2.655e-06	0.186	959.3	35.12	0.05389	0.4509	1.503e-07	0.007192	0	0.01192	3.594e-13	4.197e-16	8.238e-24	4.16e-27	5.2e-27	1.551e-07	2.388e-07	1.102e-08	0.05359	4.574e-09	1.15e-20	0.1751	1.479e-06	6.258e-07	2.273e-07	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.456e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2992.216224	2178	3.45e+19	0	0	919340	1.93662	7.903e-08	0.00601	0.003847	2.655e-06	0.186	959.4	35.13	0.0539	0.4509	1.503e-07	0.007193	0	0.01192	3.594e-13	4.197e-16	8.239e-24	4.16e-27	5.2e-27	1.551e-07	2.388e-07	1.102e-08	0.0536	4.575e-09	1.15e-20	0.1751	1.479e-06	6.258e-07	2.273e-07	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.456e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2992.468476	2178	3.45e+19	0	0	919410	1.93663	7.904e-08	0.00601	0.003847	2.655e-06	0.186	959.5	35.13	0.0539	0.451	1.504e-07	0.007194	0	0.01192	3.595e-13	4.197e-16	8.24e-24	4.161e-27	5.201e-27	1.551e-07	2.389e-07	1.102e-08	0.0536	4.575e-09	1.15e-20	0.1751	1.479e-06	6.259e-07	2.273e-07	1.128e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.457e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2992.720728	2178	3.45e+19	0	0	919480	1.93664	7.905e-08	0.006011	0.003848	2.655e-06	0.186	959.6	35.13	0.05391	0.451	1.504e-07	0.007194	0	0.01192	3.595e-13	4.198e-16	8.24e-24	4.161e-27	5.201e-27	1.552e-07	2.389e-07	1.102e-08	0.05361	4.575e-09	1.15e-20	0.1751	1.479e-06	6.259e-07	2.273e-07	1.129e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.457e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2992.97298	2178	3.45e+19	0	0	919550	1.93665	7.905e-08	0.006011	0.003848	2.656e-06	0.1861	959.6	35.13	0.05391	0.4511	1.504e-07	0.007195	0	0.01192	3.595e-13	4.198e-16	8.241e-24	4.161e-27	5.202e-27	1.552e-07	2.389e-07	1.102e-08	0.05361	4.576e-09	1.15e-20	0.1751	1.479e-06	6.26e-07	2.274e-07	1.129e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.457e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2993.225232	2178	3.45e+19	0	0	919620	1.93666	7.906e-08	0.006012	0.003848	2.656e-06	0.1861	959.7	35.14	0.05392	0.4511	1.504e-07	0.007195	0	0.01192	3.596e-13	4.198e-16	8.242e-24	4.162e-27	5.202e-27	1.552e-07	2.389e-07	1.103e-08	0.05362	4.576e-09	1.15e-20	0.1751	1.479e-06	6.26e-07	2.274e-07	1.129e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.458e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9868	0.0132	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2036	0.7956	0.0007542	2.637e-11	9.661e-10	8.924e-08	
2993.477484	2178	3.45e+19	0	0	919690	1.93667	7.779e-08	0.005941	0.003819	2.676e-06	0.1852	958.6	35.13	0.05483	0.453	1.517e-07	0.007218	0	0.01212	3.583e-13	4.295e-16	8.537e-24	4.157e-27	5.196e-27	1.554e-07	2.403e-07	1.114e-08	0.05376	4.606e-09	1.163e-20	0.1748	1.477e-06	6.247e-07	2.269e-07	1.129e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.457e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2993.729736	2178	3.45e+19	0	0	919760	1.93668	7.78e-08	0.005942	0.00382	2.677e-06	0.1852	958.8	35.14	0.05484	0.4531	1.517e-07	0.00722	0	0.01213	3.583e-13	4.296e-16	8.539e-24	4.158e-27	5.197e-27	1.554e-07	2.404e-07	1.114e-08	0.05377	4.607e-09	1.163e-20	0.1748	1.477e-06	6.249e-07	2.269e-07	1.129e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.458e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
