Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	U (gas, at grain boundary) (mol/m3)	UO (gas, at grain boundary) (mol/m3)	UO2 (gas, at grain boundary) (mol/m3)	UO3 (gas, at grain boundary) (mol/m3)	UO2:VA (ionic_liquid, at grain boundary) (mol/m3)	U (ionic_liquid, at grain boundary) (mol/m3)	O (ionic_liquid, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	TETRAGONAL_U (condensed, at grain boundary) (mol/m3)	UO3 (condensed, at grain boundary) (mol/m3)	U4O9_S1 (condensed, at grain boundary) (mol/m3)	U4O9_S2 (condensed, at grain boundary) (mol/m3)	U4O9_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S1 (condensed, at grain boundary) (mol/m3)	U3O8_S2 (condensed, at grain boundary) (mol/m3)	U3O8_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S4 (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	Cs (liquid, at grain boundary) (mol/m3)	Mo (liquid, at grain boundary) (mol/m3)	O (liquid, at grain boundary) (mol/m3)	CS+ (liquid, at grain boundary) (mol/m3)	MO+4 (liquid, at grain boundary) (mol/m3)	MOO4-2 (liquid, at grain boundary) (mol/m3)	O-2 (liquid, at grain boundary) (mol/m3)	VA (liquid, at grain boundary) (mol/m3)	MOO3 (liquid, at grain boundary) (mol/m3)	CSO2 (liquid, at grain boundary) (mol/m3)	
2770.189468	1829.082	4e+19	0	0	1116210.42	1.9526704	32.94	1.263	5.749e-05	0.001904	1.554e-11	2.943e-06	5.536e-05	3.781e-17	3.553e-23	3.295e-29	3.295e-29	3.295e-29	9.988e-12	6.551e-12	9.186e-14	0.002057	4.982e-14	1.681e-28	0	0	0	0	0	0	0	0	145.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2781.010521	1829.082	4e+19	0	0	1119789.365	1.9527478	33.14	1.274	5.883e-05	0.001927	1.579e-11	2.971e-06	5.665e-05	3.791e-17	3.639e-23	3.314e-29	3.314e-29	3.314e-29	1.005e-11	6.615e-12	9.31e-14	0.002085	5.031e-14	1.703e-28	0	0	0	0	0	0	0	0	146.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2791.831574	1829.082	4e+19	0	0	1123368.31	1.9528252	33.34	1.285	6.047e-05	0.001954	1.608e-11	3.002e-06	5.822e-05	3.802e-17	3.752e-23	3.334e-29	3.334e-29	3.334e-29	1.013e-11	6.696e-12	9.467e-14	0.002117	5.093e-14	1.732e-28	0	0	0	0	0	0	0	0	146.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2802.652627	1829.082	4e+19	0	0	1126947.255	1.9529026	33.53	1.297	6.212e-05	0.00198	1.637e-11	3.033e-06	5.98e-05	3.812e-17	3.866e-23	3.353e-29	3.353e-29	3.353e-29	1.02e-11	6.774e-12	9.622e-14	0.002148	5.153e-14	1.76e-28	0	0	0	0	0	0	0	0	147.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2813.47368	1829.082	4e+19	0	0	1130526.2	1.95298	33.73	1.308	6.385e-05	0.002007	1.667e-11	3.065e-06	6.146e-05	3.823e-17	3.986e-23	3.374e-29	3.374e-29	3.374e-29	1.027e-11	6.856e-12	9.784e-14	0.002181	5.215e-14	1.79e-28	0	0	0	0	0	0	0	0	147.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2824.294733	1829.082	4e+19	0	0	1134105.145	1.9530574	33.94	1.32	6.561e-05	0.002034	1.697e-11	3.097e-06	6.315e-05	3.833e-17	4.109e-23	3.394e-29	3.394e-29	3.394e-29	1.035e-11	6.939e-12	9.947e-14	0.002213	5.278e-14	1.82e-28	0	0	0	0	0	0	0	0	148.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2835.115786	1829.082	4e+19	0	0	1137684.09	1.9531348	34.13	1.331	6.712e-05	0.002059	1.724e-11	3.126e-06	6.46e-05	3.843e-17	4.208e-23	3.413e-29	3.413e-29	3.413e-29	1.041e-11	7.006e-12	1.008e-13	0.002243	5.329e-14	1.844e-28	0	0	0	0	0	0	0	0	149.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2845.936839	1829.082	4e+19	0	0	1141263.035	1.9532122	34.33	1.343	6.897e-05	0.002087	1.755e-11	3.158e-06	6.637e-05	3.853e-17	4.337e-23	3.433e-29	3.433e-29	3.433e-29	1.049e-11	7.09e-12	1.025e-13	0.002277	5.393e-14	1.875e-28	0	0	0	0	0	0	0	0	149.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2856.757892	1829.082	4e+19	0	0	1144841.98	1.9532896	34.53	1.355	7.085e-05	0.002115	1.787e-11	3.191e-06	6.816e-05	3.864e-17	4.468e-23	3.453e-29	3.453e-29	3.453e-29	1.057e-11	7.174e-12	1.042e-13	0.00231	5.457e-14	1.906e-28	0	0	0	0	0	0	0	0	150.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2867.578945	1829.082	4e+19	0	0	1148420.925	1.953367	34.73	1.367	7.279e-05	0.002143	1.819e-11	3.224e-06	7.002e-05	3.874e-17	4.605e-23	3.474e-29	3.474e-29	3.474e-29	1.064e-11	7.26e-12	1.059e-13	0.002345	5.522e-14	1.937e-28	0	0	0	0	0	0	0	0	150.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2878.399998	1829.082	4e+19	0	0	1151999.87	1.9534444	34.94	1.379	7.478e-05	0.002172	1.852e-11	3.257e-06	7.193e-05	3.884e-17	4.746e-23	3.494e-29	3.494e-29	3.494e-29	1.072e-11	7.346e-12	1.076e-13	0.00238	5.588e-14	1.969e-28	0	0	0	0	0	0	0	0	151.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2889.221051	1829.082	4e+19	0	0	1155578.815	1.9535218	35.13	1.39	7.678e-05	0.0022	1.884e-11	3.29e-06	7.385e-05	3.894e-17	4.888e-23	3.513e-29	3.513e-29	3.513e-29	1.08e-11	7.431e-12	1.094e-13	0.002414	5.652e-14	2.001e-28	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2900.042104	1829.082	4e+19	0	0	1159157.76	1.9535992	35.33	1.402	7.856e-05	0.002227	1.914e-11	3.32e-06	7.555e-05	3.904e-17	5.008e-23	3.533e-29	3.533e-29	3.533e-29	1.086e-11	7.504e-12	1.108e-13	0.002447	5.708e-14	2.028e-28	0	0	0	0	0	0	0	0	152.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2910.863157	1829.082	4e+19	0	0	1162736.705	1.9536766	35.53	1.414	8.067e-05	0.002256	1.948e-11	3.353e-06	7.757e-05	3.914e-17	5.158e-23	3.553e-29	3.553e-29	3.553e-29	1.094e-11	7.591e-12	1.126e-13	0.002483	5.775e-14	2.061e-28	0	0	0	0	0	0	0	0	153.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2921.68421	1829.082	4e+19	0	0	1166315.65	1.953754	35.73	1.426	8.286e-05	0.002286	1.983e-11	3.388e-06	7.967e-05	3.924e-17	5.315e-23	3.574e-29	3.574e-29	3.574e-29	1.102e-11	7.68e-12	1.145e-13	0.00252	5.843e-14	2.095e-28	0	0	0	0	0	0	0	0	153.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2932.505263	1829.082	4e+19	0	0	1169894.595	1.9538314	35.94	1.438	8.509e-05	0.002316	2.018e-11	3.422e-06	8.181e-05	3.934e-17	5.476e-23	3.594e-29	3.594e-29	3.594e-29	1.11e-11	7.77e-12	1.163e-13	0.002557	5.911e-14	2.129e-28	0	0	0	0	0	0	0	0	154.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2943.326316	1829.082	4e+19	0	0	1173473.54	1.9539088	36.14	1.451	8.737e-05	0.002346	2.053e-11	3.456e-06	8.398e-05	3.944e-17	5.639e-23	3.614e-29	3.614e-29	3.614e-29	1.117e-11	7.86e-12	1.182e-13	0.002594	5.98e-14	2.163e-28	0	0	0	0	0	0	0	0	154.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2954.147369	1829.082	4e+19	0	0	1177052.485	1.9539862	36.34	1.463	8.972e-05	0.002376	2.089e-11	3.491e-06	8.623e-05	3.954e-17	5.81e-23	3.634e-29	3.634e-29	3.634e-29	1.125e-11	7.952e-12	1.201e-13	0.002632	6.05e-14	2.199e-28	0	0	0	0	0	0	0	0	155.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2964.968422	1829.082	4e+19	0	0	1180631.43	1.9540636	36.54	1.475	9.21e-05	0.002407	2.126e-11	3.525e-06	8.852e-05	3.963e-17	5.983e-23	3.654e-29	3.654e-29	3.654e-29	1.133e-11	8.043e-12	1.221e-13	0.00267	6.119e-14	2.234e-28	0	0	0	0	0	0	0	0	155.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2975.789475	1829.082	4e+19	0	0	1184210.375	1.954141	36.75	1.488	9.459e-05	0.002438	2.163e-11	3.561e-06	9.09e-05	3.974e-17	6.164e-23	3.675e-29	3.675e-29	3.675e-29	1.141e-11	8.139e-12	1.241e-13	0.00271	6.192e-14	2.271e-28	0	0	0	0	0	0	0	0	156.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2986.610528	1829.082	4e+19	0	0	1187789.32	1.9542184	36.95	1.5	9.671e-05	0.002467	2.197e-11	3.593e-06	9.292e-05	3.984e-17	6.31e-23	3.695e-29	3.695e-29	3.695e-29	1.148e-11	8.215e-12	1.257e-13	0.002746	6.25e-14	2.3e-28	0	0	0	0	0	0	0	0	157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2997.431581	1829.082	4e+19	0	0	1191368.265	1.9542958	37.15	1.512	9.929e-05	0.002499	2.235e-11	3.628e-06	9.539e-05	3.993e-17	6.499e-23	3.715e-29	3.715e-29	3.715e-29	1.156e-11	8.31e-12	1.277e-13	0.002786	6.322e-14	2.337e-28	0	0	0	0	0	0	0	0	157.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3008.252634	1829.082	4e+19	0	0	1194947.21	1.9543732	37.35	1.525	0.0001019	0.002531	2.274e-11	3.664e-06	9.792e-05	4.003e-17	6.694e-23	3.736e-29	3.736e-29	3.736e-29	1.164e-11	8.406e-12	1.298e-13	0.002826	6.395e-14	2.375e-28	0	0	0	0	0	0	0	0	158.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3019.073687	1829.082	4e+19	0	0	1198526.155	1.9544506	37.56	1.537	0.0001046	0.002563	2.313e-11	3.7e-06	0.0001005	4.012e-17	6.891e-23	3.756e-29	3.756e-29	3.756e-29	1.172e-11	8.501e-12	1.318e-13	0.002867	6.468e-14	2.412e-28	0	0	0	0	0	0	0	0	158.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3029.89474	1829.082	4e+19	0	0	1202105.1	1.954528	37.76	1.55	0.0001074	0.002596	2.353e-11	3.737e-06	0.0001032	4.023e-17	7.099e-23	3.777e-29	3.777e-29	3.777e-29	1.181e-11	8.6e-12	1.34e-13	0.002909	6.543e-14	2.452e-28	0	0	0	0	0	0	0	0	159.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3040.715793	1829.082	4e+19	0	0	1205684.045	1.9546054	37.97	1.563	0.0001102	0.002629	2.394e-11	3.774e-06	0.0001059	4.032e-17	7.31e-23	3.797e-29	3.797e-29	3.797e-29	1.189e-11	8.699e-12	1.361e-13	0.002951	6.618e-14	2.491e-28	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3051.536846	1829.082	4e+19	0	0	1209262.99	1.9546828	38.17	1.575	0.0001131	0.002662	2.435e-11	3.81e-06	0.0001086	4.041e-17	7.525e-23	3.817e-29	3.817e-29	3.817e-29	1.197e-11	8.797e-12	1.383e-13	0.002994	6.693e-14	2.53e-28	0	0	0	0	0	0	0	0	160.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3062.357899	1829.082	4e+19	0	0	1212841.935	1.9547602	38.38	1.588	0.0001161	0.002696	2.477e-11	3.848e-06	0.0001115	4.051e-17	7.75e-23	3.838e-29	3.838e-29	3.838e-29	1.205e-11	8.899e-12	1.405e-13	0.003038	6.77e-14	2.571e-28	0	0	0	0	0	0	0	0	161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3073.178952	1829.082	4e+19	0	0	1216420.88	1.9548376	38.58	1.601	0.0001191	0.002729	2.519e-11	3.885e-06	0.0001144	4.06e-17	7.977e-23	3.858e-29	3.858e-29	3.858e-29	1.213e-11	8.998e-12	1.427e-13	0.003081	6.846e-14	2.612e-28	0	0	0	0	0	0	0	0	161.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3084.000005	1829.082	4e+19	0	0	1219999.825	1.954915	38.78	1.614	0.0001223	0.002763	2.562e-11	3.922e-06	0.0001174	4.07e-17	8.214e-23	3.878e-29	3.878e-29	3.878e-29	1.221e-11	9.1e-12	1.45e-13	0.003126	6.924e-14	2.653e-28	0	0	0	0	0	0	0	0	162.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3094.821058	1829.082	4e+19	0	0	1223578.77	1.9549924	38.99	1.627	0.0001255	0.002798	2.606e-11	3.961e-06	0.0001204	4.08e-17	8.459e-23	3.899e-29	3.899e-29	3.899e-29	1.23e-11	9.205e-12	1.473e-13	0.003171	7.004e-14	2.696e-28	0	0	0	0	0	0	0	0	162.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3105.642111	1829.082	4e+19	0	0	1227157.715	1.9550698	39.19	1.639	0.0001287	0.002833	2.65e-11	3.998e-06	0.0001235	4.089e-17	8.705e-23	3.919e-29	3.919e-29	3.919e-29	1.238e-11	9.307e-12	1.496e-13	0.003217	7.082e-14	2.738e-28	0	0	0	0	0	0	0	0	163.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3116.463164	1829.082	4e+19	0	0	1230736.66	1.9551472	39.4	1.653	0.0001321	0.002868	2.695e-11	4.037e-06	0.0001268	4.098e-17	8.964e-23	3.94e-29	3.94e-29	3.94e-29	1.247e-11	9.413e-12	1.52e-13	0.003263	7.163e-14	2.781e-28	0	0	0	0	0	0	0	0	163.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3127.284217	1829.082	4e+19	0	0	1234315.605	1.9552246	39.6	1.665	0.0001355	0.002904	2.74e-11	4.076e-06	0.0001301	4.107e-17	9.228e-23	3.961e-29	3.961e-29	3.961e-29	1.255e-11	9.519e-12	1.544e-13	0.00331	7.243e-14	2.825e-28	0	0	0	0	0	0	0	0	164.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3138.10527	1829.082	4e+19	0	0	1237894.55	1.955302	39.81	1.679	0.000139	0.00294	2.787e-11	4.115e-06	0.0001334	4.117e-17	9.497e-23	3.981e-29	3.981e-29	3.981e-29	1.264e-11	9.626e-12	1.568e-13	0.003358	7.324e-14	2.87e-28	0	0	0	0	0	0	0	0	165.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3148.926323	1829.082	4e+19	0	0	1241473.495	1.9553794	40.02	1.692	0.0001427	0.002976	2.834e-11	4.154e-06	0.0001369	4.127e-17	9.778e-23	4.002e-29	4.002e-29	4.002e-29	1.272e-11	9.735e-12	1.593e-13	0.003407	7.408e-14	2.915e-28	0	0	0	0	0	0	0	0	165.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3159.747376	1829.082	4e+19	0	0	1245052.44	1.9554568	40.22	1.705	0.0001463	0.003012	2.881e-11	4.193e-06	0.0001404	4.135e-17	1.006e-22	4.023e-29	4.023e-29	4.023e-29	1.281e-11	9.842e-12	1.617e-13	0.003455	7.489e-14	2.96e-28	0	0	0	0	0	0	0	0	166.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3170.568429	1829.082	4e+19	0	0	1248631.385	1.9555342	40.43	1.718	0.0001501	0.00305	2.93e-11	4.233e-06	0.000144	4.145e-17	1.036e-22	4.043e-29	4.043e-29	4.043e-29	1.289e-11	9.953e-12	1.643e-13	0.003505	7.574e-14	3.007e-28	0	0	0	0	0	0	0	0	166.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
