Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94
257.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10725	0	6.510244e-07	0	4.911637e-07	6.510244e-07	-139.0067	0	-142.4317	-139.0067	27685.67	72845.72	0.001	6884.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
257.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1075	0	6.595758e-07	0	4.934562e-07	6.595758e-07	-138.8548	0	-142.3775	-138.8548	27682.38	72845.72	0.001	6883.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
257.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10775	0	6.68247e-07	0	4.95754e-07	6.68247e-07	-138.7027	0	-142.3234	-138.7027	27679.1	72845.72	0.001	6882.397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.108	0	6.770412e-07	0	4.980571e-07	6.770412e-07	-138.5506	0	-142.2695	-138.5506	27675.82	72845.72	0.001	6881.581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10825	0	6.859577e-07	0	5.003656e-07	6.859577e-07	-138.3983	0	-142.2156	-138.3983	27672.54	72845.72	0.001	6880.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1085	0	6.949998e-07	0	5.026794e-07	6.949998e-07	-138.2458	0	-142.1619	-138.2458	27669.26	72845.72	0.001	6879.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10875	0	7.04168e-07	0	5.049986e-07	7.04168e-07	-138.0933	0	-142.1084	-138.0933	27665.98	72845.72	0.001	6879.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
259.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.109	0	7.134682e-07	0	5.073231e-07	7.134682e-07	-137.9406	0	-142.0549	-137.9406	27662.7	72845.72	0.001	6878.318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
259.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10925	0	7.228985e-07	0	5.096529e-07	7.228985e-07	-137.7877	0	-142.0016	-137.7877	27659.42	72845.72	0.001	6877.503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
259.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1095	0	7.324601e-07	0	5.119881e-07	7.324601e-07	-137.6348	0	-141.9484	-137.6348	27656.14	72845.72	0.001	6876.688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
259.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10975	0	7.42161e-07	0	5.143286e-07	7.42161e-07	-137.4816	0	-141.8953	-137.4816	27652.86	72845.72	0.001	6875.873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11	0	7.519958e-07	0	5.166745e-07	7.519958e-07	-137.3284	0	-141.8423	-137.3284	27649.59	72845.72	0.001	6875.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11025	0	7.619734e-07	0	5.190257e-07	7.619734e-07	-137.1749	0	-141.7895	-137.1749	27646.31	72845.72	0.001	6874.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1105	0	7.720919e-07	0	5.213822e-07	7.720919e-07	-137.0214	0	-141.7367	-137.0214	27643.04	72845.72	0.001	6873.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11075	0	7.823547e-07	0	5.237441e-07	7.823547e-07	-136.8677	0	-141.6841	-136.8677	27639.76	72845.72	0.001	6872.616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
261.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.111	0	7.927658e-07	0	5.261113e-07	7.927658e-07	-136.7138	0	-141.6316	-136.7138	27636.49	72845.72	0.001	6871.802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
261.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11125	0	8.033242e-07	0	5.284838e-07	8.033242e-07	-136.5598	0	-141.5793	-136.5598	27633.22	72845.72	0.001	6870.989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
261.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1115	0	8.140344e-07	0	5.308617e-07	8.140344e-07	-136.4056	0	-141.527	-136.4056	27629.95	72845.72	0.001	6870.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
261.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11175	0	8.248999e-07	0	5.332449e-07	8.248999e-07	-136.2513	0	-141.4749	-136.2513	27626.68	72845.72	0.001	6869.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.112	0	8.35919e-07	0	5.356334e-07	8.35919e-07	-136.0968	0	-141.4229	-136.0968	27623.41	72845.72	0.001	6868.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11225	0	8.47098e-07	0	5.380273e-07	8.47098e-07	-135.9422	0	-141.3709	-135.9422	27620.14	72845.72	0.001	6867.736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1125	0	8.584388e-07	0	5.404266e-07	8.584388e-07	-135.7874	0	-141.3192	-135.7874	27616.87	72845.72	0.001	6866.924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11275	0	8.699419e-07	0	5.428311e-07	8.699419e-07	-135.6325	0	-141.2675	-135.6325	27613.6	72845.72	0.001	6866.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
263.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.113	0	8.816127e-07	0	5.45241e-07	8.816127e-07	-135.4774	0	-141.2159	-135.4774	27610.34	72845.72	0.001	6865.299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
263.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11325	0	8.934502e-07	0	5.476563e-07	8.934502e-07	-135.3221	0	-141.1645	-135.3221	27607.07	72845.72	0.001	6864.487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
263.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1135	0	9.054642e-07	0	5.500768e-07	9.054642e-07	-135.1666	0	-141.1131	-135.1666	27603.81	72845.72	0.001	6863.675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
263.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11375	0	9.176513e-07	0	5.525028e-07	9.176513e-07	-135.011	0	-141.0619	-135.011	27600.54	72845.72	0.001	6862.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.114	0	9.30013e-07	0	5.54934e-07	9.30013e-07	-134.8552	0	-141.0108	-134.8552	27597.28	72845.72	0.001	6862.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11425	0	9.425585e-07	0	5.573706e-07	9.425585e-07	-134.6993	0	-140.9598	-134.6993	27594.02	72845.72	0.001	6861.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1145	0	9.552857e-07	0	5.598125e-07	9.552857e-07	-134.5432	0	-140.9089	-134.5432	27590.75	72845.72	0.001	6860.429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11475	0	9.681973e-07	0	5.622598e-07	9.681973e-07	-134.3869	0	-140.8582	-134.3869	27587.49	72845.72	0.001	6859.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
265.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.115	0	9.812986e-07	0	5.647124e-07	9.812986e-07	-134.2304	0	-140.8075	-134.2304	27584.23	72845.72	0.001	6858.808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
265.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11525	0	9.945938e-07	0	5.671703e-07	9.945938e-07	-134.0738	0	-140.757	-134.0738	27580.97	72845.72	0.001	6857.997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
265.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1155	0	1.008087e-06	0	5.696336e-07	1.008087e-06	-133.9169	0	-140.7065	-133.9169	27577.71	72845.72	0.001	6857.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
265.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11575	0	1.021775e-06	0	5.721022e-07	1.021775e-06	-133.7599	0	-140.6562	-133.7599	27574.45	72845.72	0.001	6856.377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.116	0	1.035667e-06	0	5.745762e-07	1.035667e-06	-133.6028	0	-140.606	-133.6028	27571.2	72845.72	0.001	6855.567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11625	0	1.049764e-06	0	5.770555e-07	1.049764e-06	-133.4454	0	-140.5558	-133.4454	27567.94	72845.72	0.001	6854.757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1165	0	1.064068e-06	0	5.795401e-07	1.064068e-06	-133.2878	0	-140.5058	-133.2878	27564.68	72845.72	0.001	6853.947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11675	0	1.078584e-06	0	5.820301e-07	1.078584e-06	-133.1301	0	-140.4559	-133.1301	27561.43	72845.72	0.001	6853.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
267.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.117	0	1.093318e-06	0	5.845254e-07	1.093318e-06	-132.9722	0	-140.4061	-132.9722	27558.18	72845.72	0.001	6852.329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
267.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11725	0	1.10827e-06	0	5.87026e-07	1.10827e-06	-132.8141	0	-140.3564	-132.8141	27554.92	72845.72	0.001	6851.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
267.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1175	0	1.123444e-06	0	5.89532e-07	1.123444e-06	-132.6558	0	-140.3069	-132.6558	27551.67	72845.72	0.001	6850.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
267.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.11775	0	1.138846e-06	0	5.920433e-07	1.138846e-06	-132.4973	0	-140.2574	-132.4973	27548.42	72845.72	0.001	6849.902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.118	0	1.154475e-06	0	5.945599e-07	1.154475e-06	-132.3386	0	-140.208	-132.3386	27545.17	72845.72	0.001	6849.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
