Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	U (gas, at grain boundary) (mol/m3)	UO (gas, at grain boundary) (mol/m3)	UO2 (gas, at grain boundary) (mol/m3)	UO3 (gas, at grain boundary) (mol/m3)	UO2:VA (ionic_liquid, at grain boundary) (mol/m3)	U (ionic_liquid, at grain boundary) (mol/m3)	O (ionic_liquid, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	TETRAGONAL_U (condensed, at grain boundary) (mol/m3)	UO3 (condensed, at grain boundary) (mol/m3)	U4O9_S1 (condensed, at grain boundary) (mol/m3)	U4O9_S2 (condensed, at grain boundary) (mol/m3)	U4O9_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S1 (condensed, at grain boundary) (mol/m3)	U3O8_S2 (condensed, at grain boundary) (mol/m3)	U3O8_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S4 (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	Cs (liquid, at grain boundary) (mol/m3)	Mo (liquid, at grain boundary) (mol/m3)	O (liquid, at grain boundary) (mol/m3)	CS+ (liquid, at grain boundary) (mol/m3)	MO+4 (liquid, at grain boundary) (mol/m3)	MOO4-2 (liquid, at grain boundary) (mol/m3)	O-2 (liquid, at grain boundary) (mol/m3)	VA (liquid, at grain boundary) (mol/m3)	MOO3 (liquid, at grain boundary) (mol/m3)	CSO2 (liquid, at grain boundary) (mol/m3)	
5042.610532	1900	4e+19	0	0	1867789.7	1.9675479	76.4	4.15	0.01853	0.02387	1.072e-09	4.3e-05	0.01754	4.454e-16	3.38e-19	3.495e-27	7.651e-29	7.651e-29	2.224e-10	4.057e-10	1.716e-11	0.0928	3.331e-12	1.119e-25	0	0	0	0	0	0	0	0	265.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5053.431584	1900	4e+19	0	0	1871368.65	1.96764905	76.63	4.169	0.01914	0.02415	1.092e-09	4.343e-05	0.01812	4.459e-16	3.528e-19	3.726e-27	7.674e-29	7.674e-29	2.242e-10	4.118e-10	1.755e-11	0.09538	3.381e-12	1.144e-25	0	0	0	0	0	0	0	0	266.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5064.252636	1900	4e+19	0	0	1874947.6	1.9677502	76.86	4.189	0.0197	0.02441	1.111e-09	4.382e-05	0.01864	4.464e-16	3.66e-19	3.935e-27	7.697e-29	7.697e-29	2.258e-10	4.172e-10	1.788e-11	0.09771	3.426e-12	1.166e-25	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5075.073688	1900	4e+19	0	0	1878526.55	1.96785135	77.09	4.209	0.02027	0.02467	1.129e-09	4.421e-05	0.01918	4.469e-16	3.797e-19	4.156e-27	7.721e-29	7.721e-29	2.274e-10	4.227e-10	1.823e-11	0.1001	3.47e-12	1.189e-25	0	0	0	0	0	0	0	0	267.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5085.89474	1900	4e+19	0	0	1882105.5	1.9679525	77.31	4.228	0.02085	0.02494	1.148e-09	4.46e-05	0.01973	4.473e-16	3.939e-19	4.389e-27	7.743e-29	7.743e-29	2.29e-10	4.282e-10	1.857e-11	0.1025	3.516e-12	1.211e-25	0	0	0	0	0	0	0	0	268.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5096.715792	1900	4e+19	0	0	1885684.45	1.96805365	77.57	4.25	0.02146	0.02521	1.168e-09	4.501e-05	0.0203	4.48e-16	4.089e-19	4.637e-27	7.77e-29	7.77e-29	2.307e-10	4.34e-10	1.894e-11	0.1051	3.563e-12	1.235e-25	0	0	0	0	0	0	0	0	268.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5107.536844	1900	4e+19	0	0	1889263.4	1.9681548	77.8	4.27	0.02208	0.02548	1.187e-09	4.541e-05	0.02089	4.485e-16	4.242e-19	4.898e-27	7.793e-29	7.793e-29	2.323e-10	4.396e-10	1.93e-11	0.1077	3.61e-12	1.259e-25	0	0	0	0	0	0	0	0	269.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5118.357896	1900	4e+19	0	0	1892842.35	1.96825595	78.03	4.29	0.02281	0.02578	1.21e-09	4.586e-05	0.02157	4.49e-16	4.427e-19	5.22e-27	7.816e-29	7.816e-29	2.342e-10	4.463e-10	1.973e-11	0.1107	3.664e-12	1.286e-25	0	0	0	0	0	0	0	0	269.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5129.178948	1900	4e+19	0	0	1896421.3	1.9683571	78.26	4.31	0.02347	0.02605	1.23e-09	4.627e-05	0.02219	4.495e-16	4.593e-19	5.512e-27	7.84e-29	7.84e-29	2.358e-10	4.521e-10	2.01e-11	0.1135	3.712e-12	1.311e-25	0	0	0	0	0	0	0	0	270.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5140	1900	4e+19	0	0	1900000.25	1.96845825	78.49	4.33	0.02414	0.02633	1.25e-09	4.668e-05	0.02283	4.499e-16	4.765e-19	5.822e-27	7.863e-29	7.863e-29	2.375e-10	4.58e-10	2.049e-11	0.1163	3.761e-12	1.336e-25	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5150.821052	1900	4e+19	0	0	1903579.2	1.9685594	78.72	4.35	0.02484	0.02661	1.271e-09	4.709e-05	0.02348	4.504e-16	4.943e-19	6.148e-27	7.886e-29	7.886e-29	2.392e-10	4.64e-10	2.088e-11	0.1191	3.81e-12	1.362e-25	0	0	0	0	0	0	0	0	271.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5161.642104	1900	4e+19	0	0	1907158.15	1.96866055	78.95	4.37	0.02555	0.02689	1.292e-09	4.75e-05	0.02416	4.509e-16	5.128e-19	6.492e-27	7.91e-29	7.91e-29	2.408e-10	4.7e-10	2.128e-11	0.1221	3.859e-12	1.388e-25	0	0	0	0	0	0	0	0	272.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5172.463156	1900	4e+19	0	0	1910737.1	1.9687617	79.18	4.39	0.02639	0.0272	1.316e-09	4.797e-05	0.02494	4.514e-16	5.35e-19	6.914e-27	7.933e-29	7.933e-29	2.428e-10	4.771e-10	2.174e-11	0.1255	3.917e-12	1.418e-25	0	0	0	0	0	0	0	0	272.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5183.284208	1900	4e+19	0	0	1914316.05	1.96886285	79.41	4.411	0.02715	0.02749	1.338e-09	4.839e-05	0.02565	4.518e-16	5.55e-19	7.301e-27	7.956e-29	7.956e-29	2.445e-10	4.833e-10	2.216e-11	0.1286	3.968e-12	1.445e-25	0	0	0	0	0	0	0	0	273.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5194.10526	1900	4e+19	0	0	1917895	1.968964	79.64	4.431	0.02793	0.02778	1.36e-09	4.882e-05	0.02639	4.523e-16	5.757e-19	7.71e-27	7.98e-29	7.98e-29	2.462e-10	4.895e-10	2.258e-11	0.1318	4.02e-12	1.473e-25	0	0	0	0	0	0	0	0	273.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5204.926312	1900	4e+19	0	0	1921473.95	1.96906515	79.87	4.451	0.02873	0.02808	1.383e-09	4.924e-05	0.02714	4.528e-16	5.972e-19	8.141e-27	8.003e-29	8.003e-29	2.479e-10	4.959e-10	2.301e-11	0.1351	4.072e-12	1.501e-25	0	0	0	0	0	0	0	0	274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5215.747364	1900	4e+19	0	0	1925052.9	1.9691663	80.1	4.471	0.02967	0.0284	1.409e-09	4.973e-05	0.02803	4.532e-16	6.232e-19	8.675e-27	8.026e-29	8.026e-29	2.499e-10	5.034e-10	2.352e-11	0.139	4.133e-12	1.534e-25	0	0	0	0	0	0	0	0	275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5226.568416	1900	4e+19	0	0	1928631.85	1.96926745	80.33	4.492	0.03052	0.0287	1.432e-09	5.016e-05	0.02883	4.537e-16	6.464e-19	9.16e-27	8.05e-29	8.05e-29	2.516e-10	5.099e-10	2.396e-11	0.1425	4.187e-12	1.563e-25	0	0	0	0	0	0	0	0	275.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5237.389468	1900	4e+19	0	0	1932210.8	1.9693686	80.56	4.512	0.03139	0.029	1.456e-09	5.06e-05	0.02965	4.542e-16	6.705e-19	9.671e-27	8.073e-29	8.073e-29	2.534e-10	5.165e-10	2.442e-11	0.146	4.241e-12	1.593e-25	0	0	0	0	0	0	0	0	276.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5248.21052	1900	4e+19	0	0	1935789.75	1.96946975	80.78	4.533	0.03229	0.02931	1.48e-09	5.104e-05	0.03049	4.546e-16	6.955e-19	1.021e-26	8.096e-29	8.096e-29	2.552e-10	5.232e-10	2.488e-11	0.1497	4.297e-12	1.623e-25	0	0	0	0	0	0	0	0	276.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5259.031572	1900	4e+19	0	0	1939368.7	1.9695709	81.01	4.553	0.03335	0.02964	1.507e-09	5.154e-05	0.03148	4.551e-16	7.258e-19	1.088e-26	8.12e-29	8.12e-29	2.572e-10	5.311e-10	2.543e-11	0.154	4.361e-12	1.659e-25	0	0	0	0	0	0	0	0	277.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5269.852624	1900	4e+19	0	0	1942947.65	1.96967205	81.24	4.574	0.0343	0.02995	1.532e-09	5.199e-05	0.03238	4.555e-16	7.528e-19	1.149e-26	8.143e-29	8.143e-29	2.59e-10	5.379e-10	2.591e-11	0.1578	4.418e-12	1.69e-25	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5280.673676	1900	4e+19	0	0	1946526.6	1.9697732	81.47	4.594	0.03528	0.03027	1.557e-09	5.244e-05	0.0333	4.56e-16	7.808e-19	1.213e-26	8.167e-29	8.167e-29	2.608e-10	5.449e-10	2.64e-11	0.1618	4.475e-12	1.722e-25	0	0	0	0	0	0	0	0	278.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5291.494728	1900	4e+19	0	0	1950105.55	1.96987435	81.7	4.615	0.03629	0.03058	1.583e-09	5.29e-05	0.03424	4.564e-16	8.098e-19	1.28e-26	8.19e-29	8.19e-29	2.626e-10	5.519e-10	2.69e-11	0.1659	4.533e-12	1.755e-25	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5302.31578	1900	4e+19	0	0	1953684.5	1.9699755	81.93	4.635	0.03748	0.03093	1.612e-09	5.341e-05	0.03536	4.569e-16	8.45e-19	1.364e-26	8.213e-29	8.213e-29	2.647e-10	5.602e-10	2.75e-11	0.1707	4.601e-12	1.794e-25	0	0	0	0	0	0	0	0	279.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5313.136832	1900	4e+19	0	0	1957263.45	1.97007665	82.15	4.656	0.03854	0.03126	1.638e-09	5.388e-05	0.03636	4.573e-16	8.764e-19	1.44e-26	8.237e-29	8.237e-29	2.665e-10	5.674e-10	2.802e-11	0.175	4.66e-12	1.828e-25	0	0	0	0	0	0	0	0	280.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5323.957884	1900	4e+19	0	0	1960842.4	1.9701778	82.38	4.677	0.03964	0.03158	1.665e-09	5.434e-05	0.03739	4.578e-16	9.09e-19	1.52e-26	8.26e-29	8.26e-29	2.684e-10	5.747e-10	2.855e-11	0.1794	4.72e-12	1.862e-25	0	0	0	0	0	0	0	0	280.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5334.778936	1900	4e+19	0	0	1964421.35	1.97027895	82.61	4.697	0.04092	0.03194	1.696e-09	5.487e-05	0.03859	4.582e-16	9.481e-19	1.619e-26	8.283e-29	8.283e-29	2.705e-10	5.833e-10	2.917e-11	0.1845	4.79e-12	1.903e-25	0	0	0	0	0	0	0	0	281.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5345.599988	1900	4e+19	0	0	1968000.3	1.9703801	82.84	4.718	0.04209	0.03227	1.723e-09	5.534e-05	0.03968	4.587e-16	9.833e-19	1.709e-26	8.307e-29	8.307e-29	2.724e-10	5.908e-10	2.972e-11	0.1892	4.852e-12	1.939e-25	0	0	0	0	0	0	0	0	281.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5356.42104	1900	4e+19	0	0	1971579.25	1.97048125	83.07	4.739	0.04328	0.0326	1.752e-09	5.582e-05	0.0408	4.591e-16	1.02e-18	1.804e-26	8.33e-29	8.33e-29	2.742e-10	5.984e-10	3.028e-11	0.194	4.915e-12	1.975e-25	0	0	0	0	0	0	0	0	282.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5367.242092	1900	4e+19	0	0	1975158.2	1.9705824	83.29	4.76	0.04469	0.03298	1.784e-09	5.636e-05	0.04213	4.596e-16	1.064e-18	1.922e-26	8.353e-29	8.353e-29	2.764e-10	6.073e-10	3.095e-11	0.1996	4.988e-12	2.019e-25	0	0	0	0	0	0	0	0	283.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5378.063144	1900	4e+19	0	0	1978737.15	1.97068355	83.52	4.781	0.04596	0.03332	1.813e-09	5.684e-05	0.04331	4.6e-16	1.103e-18	2.028e-26	8.377e-29	8.377e-29	2.783e-10	6.151e-10	3.153e-11	0.2047	5.052e-12	2.057e-25	0	0	0	0	0	0	0	0	283.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5388.884196	1900	4e+19	0	0	1982316.1	1.9707847	83.75	4.802	0.04727	0.03366	1.843e-09	5.733e-05	0.04453	4.604e-16	1.144e-18	2.141e-26	8.4e-29	8.4e-29	2.802e-10	6.23e-10	3.213e-11	0.2099	5.117e-12	2.096e-25	0	0	0	0	0	0	0	0	284.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5399.705248	1900	4e+19	0	0	1985895.05	1.97088585	83.97	4.823	0.0488	0.03404	1.876e-09	5.789e-05	0.04597	4.609e-16	1.194e-18	2.281e-26	8.423e-29	8.423e-29	2.825e-10	6.323e-10	3.283e-11	0.216	5.194e-12	2.142e-25	0	0	0	0	0	0	0	0	284.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5410.5263	1900	4e+19	0	0	1989474	1.970987	84.2	4.843	0.05019	0.03439	1.907e-09	5.838e-05	0.04727	4.613e-16	1.238e-18	2.407e-26	8.447e-29	8.447e-29	2.844e-10	6.404e-10	3.345e-11	0.2215	5.26e-12	2.182e-25	0	0	0	0	0	0	0	0	285.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5421.347353	1900	4e+19	0	0	1993052.94	1.97111428	84.42	4.864	0.05201	0.03481	1.945e-09	5.9e-05	0.04898	4.617e-16	1.299e-18	2.586e-26	8.47e-29	8.47e-29	2.869e-10	6.512e-10	3.428e-11	0.2288	5.349e-12	2.236e-25	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5432.168406	1900	4e+19	0	0	1996631.88	1.97124156	84.73	4.89	0.05397	0.03527	1.987e-09	5.968e-05	0.05081	4.626e-16	1.365e-18	2.783e-26	8.501e-29	8.501e-29	2.897e-10	6.628e-10	3.517e-11	0.2365	5.444e-12	2.295e-25	0	0	0	0	0	0	0	0	286.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5442.989459	1900	4e+19	0	0	2000210.82	1.97136884	84.95	4.911	0.05616	0.03574	2.031e-09	6.037e-05	0.05286	4.63e-16	1.441e-18	3.017e-26	8.525e-29	8.525e-29	2.926e-10	6.753e-10	3.615e-11	0.2451	5.547e-12	2.359e-25	0	0	0	0	0	0	0	0	287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5453.810512	1900	4e+19	0	0	2003789.76	1.97149612	85.17	4.932	0.05821	0.03618	2.072e-09	6.101e-05	0.05478	4.635e-16	1.512e-18	3.242e-26	8.548e-29	8.548e-29	2.952e-10	6.868e-10	3.706e-11	0.2532	5.641e-12	2.418e-25	0	0	0	0	0	0	0	0	287.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
