Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	PD (gas, at grain boundary) (mol/m3)	RH (gas, at grain boundary) (mol/m3)	RU (gas, at grain boundary) (mol/m3)	TC (gas, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	MOPD2 (condensed, at grain boundary) (mol/m3)	MOTE2_A (condensed, at grain boundary) (mol/m3)	MO3TE4 (condensed, at grain boundary) (mol/m3)	MOTE2_B (condensed, at grain boundary) (mol/m3)	A15_CR3SI (condensed, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	
2077.087136	1900	4e+19	0	0	886974.36	1.94488342	15.49	0.4225	1.891e-06	0.0006673	8.229e-12	2.46e-06	1.841e-06	5.912e-18	1.922e-24	1.549e-29	1.549e-29	1.549e-29	4.593e-12	2.3e-12	2.673e-14	0.0006593	1.07e-13	9.878e-28	0.0001732	2.409e-10	6.878e-11	3.171e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
2082.35893	1900	4e+19	0	0	888717.95	1.94491735	15.55	0.425	1.917e-06	0.0006725	8.31e-12	2.474e-06	1.866e-06	5.923e-18	1.948e-24	1.555e-29	1.555e-29	1.555e-29	4.611e-12	2.314e-12	2.693e-14	0.0006644	1.077e-13	9.956e-28	0.0001736	2.414e-10	6.891e-11	3.176e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365.9	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
2087.630724	1900	4e+19	0	0	890461.54	1.94495128	15.61	0.4275	1.943e-06	0.0006778	8.391e-12	2.489e-06	1.892e-06	5.935e-18	1.974e-24	1.561e-29	1.561e-29	1.561e-29	4.629e-12	2.328e-12	2.715e-14	0.0006696	1.083e-13	1.003e-27	0.0001739	2.419e-10	6.904e-11	3.182e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366.9	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
2092.902518	1900	4e+19	0	0	892205.13	1.94498521	15.68	0.43	1.97e-06	0.0006831	8.473e-12	2.504e-06	1.917e-06	5.947e-18	2.001e-24	1.568e-29	1.568e-29	1.568e-29	4.647e-12	2.341e-12	2.736e-14	0.0006749	1.09e-13	1.011e-27	0.0001742	2.424e-10	6.917e-11	3.188e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367.8	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
2098.174312	1900	4e+19	0	0	893948.72	1.94501914	15.74	0.4325	1.997e-06	0.0006884	8.556e-12	2.518e-06	1.943e-06	5.958e-18	2.029e-24	1.574e-29	1.574e-29	1.574e-29	4.666e-12	2.355e-12	2.757e-14	0.0006801	1.096e-13	1.019e-27	0.0001746	2.43e-10	6.931e-11	3.194e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368.8	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
2103.446106	1900	4e+19	0	0	895692.31	1.94505307	15.8	0.435	2.024e-06	0.0006937	8.639e-12	2.533e-06	1.97e-06	5.97e-18	2.056e-24	1.58e-29	1.58e-29	1.58e-29	4.684e-12	2.369e-12	2.779e-14	0.0006854	1.103e-13	1.027e-27	0.0001749	2.435e-10	6.944e-11	3.2e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369.7	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2108.7179	1900	4e+19	0	0	897435.9	1.945087	15.86	0.4376	2.051e-06	0.0006991	8.723e-12	2.548e-06	1.996e-06	5.982e-18	2.084e-24	1.586e-29	1.586e-29	1.586e-29	4.702e-12	2.383e-12	2.8e-14	0.0006908	1.109e-13	1.035e-27	0.0001752	2.44e-10	6.957e-11	3.205e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370.7	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2113.989695	1900	4e+19	0	0	899179.491	1.94512129	15.93	0.4401	2.079e-06	0.0007045	8.807e-12	2.563e-06	2.023e-06	5.993e-18	2.113e-24	1.593e-29	1.593e-29	1.593e-29	4.721e-12	2.397e-12	2.822e-14	0.0006961	1.116e-13	1.043e-27	0.0001756	2.445e-10	6.97e-11	3.211e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371.6	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2119.26149	1900	4e+19	0	0	900923.082	1.94515558	15.99	0.4426	2.108e-06	0.00071	8.893e-12	2.578e-06	2.051e-06	6.005e-18	2.142e-24	1.599e-29	1.599e-29	1.599e-29	4.739e-12	2.411e-12	2.845e-14	0.0007015	1.122e-13	1.052e-27	0.0001759	2.45e-10	6.983e-11	3.217e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372.6	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2124.533285	1900	4e+19	0	0	902666.673	1.94518987	16.05	0.4452	2.136e-06	0.0007155	8.979e-12	2.593e-06	2.078e-06	6.016e-18	2.171e-24	1.605e-29	1.605e-29	1.605e-29	4.758e-12	2.425e-12	2.867e-14	0.000707	1.129e-13	1.06e-27	0.0001762	2.455e-10	6.996e-11	3.222e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373.5	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2129.80508	1900	4e+19	0	0	904410.264	1.94522416	16.11	0.4477	2.165e-06	0.000721	9.066e-12	2.608e-06	2.107e-06	6.028e-18	2.201e-24	1.612e-29	1.612e-29	1.612e-29	4.776e-12	2.439e-12	2.889e-14	0.0007124	1.135e-13	1.068e-27	0.0001766	2.46e-10	7.009e-11	3.228e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374.4	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2135.076875	1900	4e+19	0	0	906153.855	1.94525845	16.18	0.4503	2.195e-06	0.0007266	9.154e-12	2.623e-06	2.135e-06	6.039e-18	2.231e-24	1.618e-29	1.618e-29	1.618e-29	4.795e-12	2.454e-12	2.912e-14	0.0007179	1.142e-13	1.077e-27	0.0001769	2.465e-10	7.022e-11	3.234e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375.4	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2140.34867	1900	4e+19	0	0	907897.446	1.94529274	16.24	0.4529	2.224e-06	0.0007321	9.242e-12	2.638e-06	2.164e-06	6.05e-18	2.262e-24	1.624e-29	1.624e-29	1.624e-29	4.814e-12	2.468e-12	2.935e-14	0.0007234	1.149e-13	1.085e-27	0.0001772	2.47e-10	7.035e-11	3.239e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376.3	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2145.620465	1900	4e+19	0	0	909641.037	1.94532703	16.3	0.4555	2.255e-06	0.0007377	9.331e-12	2.654e-06	2.193e-06	6.062e-18	2.293e-24	1.63e-29	1.63e-29	1.63e-29	4.832e-12	2.482e-12	2.957e-14	0.000729	1.156e-13	1.094e-27	0.0001775	2.475e-10	7.048e-11	3.245e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377.3	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2150.89226	1900	4e+19	0	0	911384.628	1.94536132	16.37	0.4581	2.285e-06	0.0007434	9.421e-12	2.669e-06	2.223e-06	6.073e-18	2.324e-24	1.637e-29	1.637e-29	1.637e-29	4.851e-12	2.497e-12	2.98e-14	0.0007346	1.162e-13	1.102e-27	0.0001779	2.48e-10	7.061e-11	3.251e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378.2	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2156.164055	1900	4e+19	0	0	913128.219	1.94539561	16.43	0.4607	2.316e-06	0.0007491	9.511e-12	2.684e-06	2.253e-06	6.084e-18	2.356e-24	1.643e-29	1.643e-29	1.643e-29	4.869e-12	2.511e-12	3.004e-14	0.0007402	1.169e-13	1.111e-27	0.0001782	2.485e-10	7.074e-11	3.256e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.2	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2161.43585	1900	4e+19	0	0	914871.81	1.9454299	16.49	0.4633	2.347e-06	0.0007548	9.602e-12	2.7e-06	2.283e-06	6.096e-18	2.388e-24	1.649e-29	1.649e-29	1.649e-29	4.888e-12	2.526e-12	3.027e-14	0.0007458	1.176e-13	1.119e-27	0.0001785	2.49e-10	7.087e-11	3.262e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380.1	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2166.707645	1900	4e+19	0	0	916615.401	1.94546419	16.56	0.4659	2.379e-06	0.0007605	9.694e-12	2.715e-06	2.313e-06	6.107e-18	2.42e-24	1.656e-29	1.656e-29	1.656e-29	4.907e-12	2.54e-12	3.05e-14	0.0007515	1.183e-13	1.128e-27	0.0001789	2.495e-10	7.099e-11	3.267e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381.1	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2171.97944	1900	4e+19	0	0	918358.992	1.94549848	16.62	0.4685	2.411e-06	0.0007663	9.786e-12	2.731e-06	2.344e-06	6.118e-18	2.453e-24	1.662e-29	1.662e-29	1.662e-29	4.926e-12	2.555e-12	3.074e-14	0.0007572	1.19e-13	1.137e-27	0.0001792	2.5e-10	7.112e-11	3.273e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	0	0	3.97e+04	0	0	0	0	0	0	0	0	0	0	0	
2177.251235	1900	4e+19	0	0	920102.583	1.94553277	16.68	0.4711	2.443e-06	0.0007721	9.88e-12	2.746e-06	2.376e-06	6.129e-18	2.487e-24	1.668e-29	1.668e-29	1.668e-29	4.945e-12	2.57e-12	3.098e-14	0.000763	1.197e-13	1.146e-27	0.0001795	2.505e-10	7.125e-11	3.278e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.9	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2182.52303	1900	4e+19	0	0	921846.174	1.94556706	16.75	0.4737	2.476e-06	0.0007779	9.974e-12	2.762e-06	2.408e-06	6.141e-18	2.52e-24	1.675e-29	1.675e-29	1.675e-29	4.963e-12	2.585e-12	3.122e-14	0.0007687	1.204e-13	1.155e-27	0.0001798	2.51e-10	7.138e-11	3.284e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383.9	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2187.794825	1900	4e+19	0	0	923589.765	1.94560135	16.81	0.4764	2.509e-06	0.0007837	1.007e-11	2.778e-06	2.44e-06	6.152e-18	2.555e-24	1.681e-29	1.681e-29	1.681e-29	4.982e-12	2.6e-12	3.146e-14	0.0007745	1.211e-13	1.164e-27	0.0001801	2.515e-10	7.15e-11	3.289e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384.8	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2193.06662	1900	4e+19	0	0	925333.356	1.94563564	16.87	0.479	2.543e-06	0.0007896	1.016e-11	2.793e-06	2.472e-06	6.163e-18	2.589e-24	1.687e-29	1.687e-29	1.687e-29	5.001e-12	2.614e-12	3.17e-14	0.0007804	1.218e-13	1.173e-27	0.0001805	2.52e-10	7.163e-11	3.295e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385.8	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2198.338415	1900	4e+19	0	0	927076.947	1.94566993	16.94	0.4817	2.577e-06	0.0007956	1.026e-11	2.809e-06	2.505e-06	6.174e-18	2.624e-24	1.694e-29	1.694e-29	1.694e-29	5.02e-12	2.629e-12	3.194e-14	0.0007862	1.225e-13	1.182e-27	0.0001808	2.525e-10	7.175e-11	3.3e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386.7	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2203.61021	1900	4e+19	0	0	928820.538	1.94570422	17	0.4843	2.611e-06	0.0008015	1.036e-11	2.825e-06	2.538e-06	6.185e-18	2.66e-24	1.7e-29	1.7e-29	1.7e-29	5.039e-12	2.645e-12	3.219e-14	0.0007921	1.232e-13	1.191e-27	0.0001811	2.53e-10	7.188e-11	3.306e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387.7	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2208.882005	1900	4e+19	0	0	930564.129	1.94573851	17.06	0.487	2.646e-06	0.0008075	1.045e-11	2.841e-06	2.572e-06	6.196e-18	2.696e-24	1.706e-29	1.706e-29	1.706e-29	5.058e-12	2.66e-12	3.244e-14	0.0007981	1.239e-13	1.2e-27	0.0001814	2.535e-10	7.2e-11	3.311e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388.6	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2214.1538	1900	4e+19	0	0	932307.72	1.9457728	17.13	0.4897	2.681e-06	0.0008135	1.055e-11	2.857e-06	2.606e-06	6.207e-18	2.733e-24	1.713e-29	1.713e-29	1.713e-29	5.077e-12	2.675e-12	3.269e-14	0.000804	1.246e-13	1.209e-27	0.0001817	2.54e-10	7.213e-11	3.316e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389.6	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2219.425595	1900	4e+19	0	0	934051.311	1.94580709	17.19	0.4924	2.717e-06	0.0008196	1.065e-11	2.873e-06	2.641e-06	6.218e-18	2.769e-24	1.719e-29	1.719e-29	1.719e-29	5.096e-12	2.69e-12	3.294e-14	0.00081	1.253e-13	1.219e-27	0.000182	2.544e-10	7.225e-11	3.322e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390.5	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2224.69739	1900	4e+19	0	0	935794.902	1.94584138	17.25	0.4951	2.753e-06	0.0008257	1.075e-11	2.889e-06	2.676e-06	6.229e-18	2.807e-24	1.725e-29	1.725e-29	1.725e-29	5.115e-12	2.705e-12	3.319e-14	0.0008161	1.26e-13	1.228e-27	0.0001824	2.549e-10	7.237e-11	3.327e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391.5	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2229.969185	1900	4e+19	0	0	937538.493	1.94587567	17.32	0.4978	2.789e-06	0.0008318	1.085e-11	2.905e-06	2.711e-06	6.24e-18	2.845e-24	1.732e-29	1.732e-29	1.732e-29	5.134e-12	2.721e-12	3.344e-14	0.0008221	1.267e-13	1.237e-27	0.0001827	2.554e-10	7.25e-11	3.332e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392.4	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2235.24098	1900	4e+19	0	0	939282.084	1.94590996	17.38	0.5005	2.826e-06	0.0008379	1.095e-11	2.921e-06	2.747e-06	6.25e-18	2.883e-24	1.738e-29	1.738e-29	1.738e-29	5.153e-12	2.736e-12	3.37e-14	0.0008282	1.275e-13	1.247e-27	0.000183	2.559e-10	7.262e-11	3.338e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.4	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2240.512775	1900	4e+19	0	0	941025.675	1.94594425	17.44	0.5032	2.864e-06	0.0008441	1.106e-11	2.938e-06	2.783e-06	6.261e-18	2.922e-24	1.744e-29	1.744e-29	1.744e-29	5.173e-12	2.752e-12	3.396e-14	0.0008344	1.282e-13	1.256e-27	0.0001833	2.564e-10	7.274e-11	3.343e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394.3	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2245.78457	1900	4e+19	0	0	942769.266	1.94597854	17.51	0.5059	2.902e-06	0.0008503	1.116e-11	2.954e-06	2.82e-06	6.272e-18	2.962e-24	1.751e-29	1.751e-29	1.751e-29	5.192e-12	2.767e-12	3.421e-14	0.0008405	1.289e-13	1.266e-27	0.0001836	2.569e-10	7.287e-11	3.348e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395.3	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2251.056365	1900	4e+19	0	0	944512.857	1.94601283	17.57	0.5086	2.94e-06	0.0008566	1.126e-11	2.97e-06	2.857e-06	6.283e-18	3.001e-24	1.757e-29	1.757e-29	1.757e-29	5.211e-12	2.783e-12	3.447e-14	0.0008467	1.297e-13	1.276e-27	0.0001839	2.573e-10	7.299e-11	3.354e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396.2	0	0	0	0	0	0	0	0	0	0	3.969e+04	0	0	0	0	0	0	0	0	0	0	0	
2256.32816	1900	4e+19	0	0	946256.448	1.94604712	17.64	0.5114	2.979e-06	0.0008629	1.137e-11	2.987e-06	2.895e-06	6.294e-18	3.042e-24	1.764e-29	1.764e-29	1.764e-29	5.23e-12	2.799e-12	3.474e-14	0.000853	1.304e-13	1.285e-27	0.0001842	2.578e-10	7.311e-11	3.359e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397.1	0	0	0	0	0	0	0	0	0	0	3.968e+04	0	0	0	0	0	0	0	0	0	0	0	
2261.599955	1900	4e+19	0	0	948000.039	1.94608141	17.7	0.5141	3.018e-06	0.0008692	1.147e-11	3.003e-06	2.933e-06	6.304e-18	3.083e-24	1.77e-29	1.77e-29	1.77e-29	5.25e-12	2.815e-12	3.5e-14	0.0008592	1.311e-13	1.295e-27	0.0001845	2.583e-10	7.323e-11	3.364e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398.1	0	0	0	0	0	0	0	0	0	0	3.968e+04	0	0	0	0	0	0	0	0	0	0	0	
2266.87175	1900	4e+19	0	0	949743.63	1.9461157	17.76	0.5169	3.058e-06	0.0008755	1.158e-11	3.02e-06	2.971e-06	6.315e-18	3.124e-24	1.776e-29	1.776e-29	1.776e-29	5.269e-12	2.83e-12	3.527e-14	0.0008655	1.319e-13	1.305e-27	0.0001848	2.588e-10	7.335e-11	3.369e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	3.968e+04	0	0	0	0	0	0	0	0	0	0	0	
2272.143545	1900	4e+19	0	0	951487.221	1.94614999	17.83	0.5196	3.098e-06	0.0008819	1.169e-11	3.036e-06	3.01e-06	6.326e-18	3.166e-24	1.783e-29	1.783e-29	1.783e-29	5.288e-12	2.846e-12	3.553e-14	0.0008719	1.326e-13	1.315e-27	0.0001852	2.593e-10	7.347e-11	3.374e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	3.968e+04	0	0	0	0	0	0	0	0	0	0	0	
2277.41534	1900	4e+19	0	0	953230.812	1.94618428	17.89	0.5224	3.139e-06	0.0008883	1.18e-11	3.053e-06	3.049e-06	6.336e-18	3.209e-24	1.789e-29	1.789e-29	1.789e-29	5.308e-12	2.862e-12	3.58e-14	0.0008782	1.334e-13	1.325e-27	0.0001855	2.597e-10	7.359e-11	3.38e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400.9	0	0	0	0	0	0	0	0	0	0	3.968e+04	0	0	0	0	0	0	0	0	0	0	0	
2282.687135	1900	4e+19	0	0	954974.403	1.94621857	17.95	0.5252	3.18e-06	0.0008948	1.19e-11	3.07e-06	3.089e-06	6.347e-18	3.252e-24	1.796e-29	1.796e-29	1.796e-29	5.327e-12	2.878e-12	3.607e-14	0.0008846	1.341e-13	1.335e-27	0.0001858	2.602e-10	7.371e-11	3.385e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401.9	0	0	0	0	0	0	0	0	0	0	3.968e+04	0	0	0	0	0	0	0	0	0	0	0	
2287.95893	1900	4e+19	0	0	956717.994	1.94625286	18.02	0.528	3.221e-06	0.0009013	1.201e-11	3.087e-06	3.129e-06	6.357e-18	3.295e-24	1.802e-29	1.802e-29	1.802e-29	5.346e-12	2.895e-12	3.635e-14	0.0008911	1.349e-13	1.345e-27	0.0001861	2.607e-10	7.383e-11	3.39e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402.8	0	0	0	0	0	0	0	0	0	0	3.968e+04	0	0	0	0	0	0	0	0	0	0	0	
2293.230725	1900	4e+19	0	0	958461.585	1.94628715	18.08	0.5307	3.264e-06	0.0009078	1.212e-11	3.103e-06	3.17e-06	6.368e-18	3.34e-24	1.808e-29	1.808e-29	1.808e-29	5.366e-12	2.911e-12	3.662e-14	0.0008975	1.356e-13	1.356e-27	0.0001864	2.611e-10	7.395e-11	3.395e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403.8	0	0	0	0	0	0	0	0	0	0	3.968e+04	0	0	0	0	0	0	0	0	0	0	0	
