Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
138.234224	2003	3.45e+19	0	0	138040	1.935	8.36e-08	0.004565	0.0004866	3.318e-09	0.02951	99.4	0.7394	3.65e-06	0.001451	3.603e-11	4.211e-05	0	8.248e-07	6.177e-15	1.313e-21	3.234e-28	4.312e-28	5.39e-28	1.271e-09	5.601e-10	6.281e-12	0.003455	7.12e-12	4.129e-25	0.01957	4.995e-08	1.852e-08	8.126e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
141.765756	2003	3.45e+19	0	0	139010	1.935	8.421e-08	0.004614	0.0004936	3.401e-09	0.02994	101.5	0.7605	3.807e-06	0.001498	3.732e-11	4.316e-05	0	8.602e-07	6.266e-15	1.36e-21	3.304e-28	4.405e-28	5.506e-28	1.294e-09	5.721e-10	6.439e-12	0.003505	7.273e-12	4.232e-25	0.01985	5.067e-08	1.878e-08	8.242e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
145.297288	2003	3.45e+19	0	0	139980	1.935	8.482e-08	0.004664	0.0005006	3.486e-09	0.03036	103.7	0.7822	3.97e-06	0.001546	3.865e-11	4.424e-05	0	8.969e-07	6.355e-15	1.409e-21	3.374e-28	4.499e-28	5.624e-28	1.317e-09	5.843e-10	6.599e-12	0.003556	7.429e-12	4.338e-25	0.02013	5.14e-08	1.905e-08	8.359e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
148.82882	2003	3.45e+19	0	0	140950	1.935	8.543e-08	0.004714	0.0005077	3.572e-09	0.03079	105.9	0.8043	4.139e-06	0.001595	4.002e-11	4.533e-05	0	9.349e-07	6.445e-15	1.458e-21	3.446e-28	4.594e-28	5.743e-28	1.34e-09	5.967e-10	6.762e-12	0.003607	7.586e-12	4.445e-25	0.02041	5.213e-08	1.932e-08	8.477e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
152.360352	2003	3.45e+19	0	0	141920	1.935	8.603e-08	0.004763	0.0005148	3.659e-09	0.03123	108.1	0.8267	4.313e-06	0.001645	4.142e-11	4.644e-05	0	9.741e-07	6.535e-15	1.51e-21	3.518e-28	4.691e-28	5.863e-28	1.364e-09	6.092e-10	6.927e-12	0.003658	7.745e-12	4.554e-25	0.0207	5.286e-08	1.959e-08	8.594e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
155.891884	2003	3.45e+19	0	0	142890	1.935	8.663e-08	0.004813	0.0005219	3.748e-09	0.03166	110.4	0.8496	4.493e-06	0.001697	4.286e-11	4.756e-05	0	1.015e-06	6.624e-15	1.562e-21	3.591e-28	4.788e-28	5.985e-28	1.387e-09	6.218e-10	7.095e-12	0.003709	7.906e-12	4.664e-25	0.02098	5.359e-08	1.986e-08	8.712e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
159.423416	2003	3.45e+19	0	0	143860	1.935	8.721e-08	0.004862	0.000529	3.837e-09	0.03209	112.6	0.8728	4.679e-06	0.001749	4.433e-11	4.87e-05	0	1.056e-06	6.714e-15	1.615e-21	3.664e-28	4.886e-28	6.107e-28	1.411e-09	6.345e-10	7.264e-12	0.00376	8.067e-12	4.775e-25	0.02126	5.432e-08	2.012e-08	8.829e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162.954948	2003	3.45e+19	0	0	144830	1.935	8.778e-08	0.00491	0.000536	3.928e-09	0.03251	114.9	0.8964	4.87e-06	0.001802	4.583e-11	4.985e-05	0	1.099e-06	6.803e-15	1.67e-21	3.738e-28	4.984e-28	6.23e-28	1.434e-09	6.473e-10	7.436e-12	0.003811	8.23e-12	4.888e-25	0.02155	5.505e-08	2.039e-08	8.946e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
166.48648	2003	3.45e+19	0	0	145800	1.935	8.833e-08	0.004957	0.000543	4.019e-09	0.03294	117.2	0.9203	5.067e-06	0.001856	4.737e-11	5.1e-05	0	1.144e-06	6.892e-15	1.726e-21	3.812e-28	5.083e-28	6.354e-28	1.458e-09	6.601e-10	7.608e-12	0.003862	8.393e-12	5.002e-25	0.02183	5.577e-08	2.066e-08	9.062e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
170.018012	2003	3.45e+19	0	0	146770	1.935	8.887e-08	0.005004	0.00055	4.111e-09	0.03336	119.5	0.9444	5.269e-06	0.001912	4.893e-11	5.217e-05	0	1.189e-06	6.979e-15	1.783e-21	3.887e-28	5.182e-28	6.478e-28	1.481e-09	6.729e-10	7.782e-12	0.003912	8.557e-12	5.116e-25	0.0221	5.648e-08	2.092e-08	9.177e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
173.549544	2003	3.45e+19	0	0	147740	1.935	8.938e-08	0.005049	0.0005568	4.203e-09	0.03377	121.8	0.9688	5.477e-06	0.001967	5.053e-11	5.334e-05	0	1.236e-06	7.066e-15	1.841e-21	3.961e-28	5.281e-28	6.602e-28	1.505e-09	6.858e-10	7.957e-12	0.003961	8.721e-12	5.231e-25	0.02238	5.718e-08	2.118e-08	9.29e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
177.081076	2003	3.45e+19	0	0	148710	1.935	8.987e-08	0.005094	0.0005635	4.296e-09	0.03418	124	0.9934	5.69e-06	0.002024	5.215e-11	5.452e-05	0	1.284e-06	7.151e-15	1.901e-21	4.035e-28	5.38e-28	6.725e-28	1.528e-09	6.986e-10	8.133e-12	0.00401	8.884e-12	5.347e-25	0.02265	5.788e-08	2.143e-08	9.401e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
180.612608	2003	3.45e+19	0	0	149680	1.935	9.034e-08	0.005137	0.0005702	4.389e-09	0.03458	126.3	1.018	5.908e-06	0.002081	5.381e-11	5.57e-05	0	1.333e-06	7.235e-15	1.961e-21	4.109e-28	5.479e-28	6.849e-28	1.551e-09	7.115e-10	8.309e-12	0.004058	9.047e-12	5.463e-25	0.02291	5.856e-08	2.168e-08	9.511e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
184.14414	2003	3.45e+19	0	0	150650	1.935	9.079e-08	0.005179	0.0005767	4.482e-09	0.03498	128.6	1.043	6.132e-06	0.002139	5.549e-11	5.689e-05	0	1.383e-06	7.318e-15	2.022e-21	4.184e-28	5.578e-28	6.973e-28	1.574e-09	7.243e-10	8.486e-12	0.004106	9.211e-12	5.579e-25	0.02318	5.924e-08	2.193e-08	9.619e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
187.675672	2003	3.45e+19	0	0	151620	1.935	9.122e-08	0.005221	0.0005832	4.576e-09	0.03537	130.9	1.069	6.362e-06	0.002198	5.72e-11	5.808e-05	0	1.434e-06	7.4e-15	2.084e-21	4.258e-28	5.677e-28	7.096e-28	1.596e-09	7.371e-10	8.664e-12	0.004153	9.374e-12	5.696e-25	0.02343	5.99e-08	2.218e-08	9.726e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
191.207204	2003	3.45e+19	0	0	152590	1.935	9.163e-08	0.005261	0.0005896	4.671e-09	0.03576	133.2	1.094	6.597e-06	0.002258	5.894e-11	5.928e-05	0	1.487e-06	7.48e-15	2.148e-21	4.332e-28	5.776e-28	7.219e-28	1.619e-09	7.499e-10	8.843e-12	0.0042	9.537e-12	5.814e-25	0.02369	6.056e-08	2.242e-08	9.831e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
194.738736	2003	3.45e+19	0	0	153560	1.935	9.203e-08	0.0053	0.0005958	4.766e-09	0.03614	135.4	1.12	6.838e-06	0.002318	6.071e-11	6.048e-05	0	1.542e-06	7.56e-15	2.212e-21	4.406e-28	5.874e-28	7.343e-28	1.641e-09	7.627e-10	9.022e-12	0.004246	9.7e-12	5.932e-25	0.02394	6.121e-08	2.265e-08	9.935e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
198.270268	2003	3.45e+19	0	0	154530	1.935	9.24e-08	0.005339	0.000602	4.861e-09	0.03652	137.7	1.146	7.085e-06	0.002379	6.25e-11	6.169e-05	0	1.597e-06	7.638e-15	2.278e-21	4.48e-28	5.973e-28	7.466e-28	1.664e-09	7.755e-10	9.202e-12	0.004291	9.863e-12	6.051e-25	0.02419	6.184e-08	2.289e-08	1.004e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
201.8018	2003	3.45e+19	0	0	155500	1.935	9.276e-08	0.005376	0.0006082	4.956e-09	0.03689	140	1.172	7.338e-06	0.002441	6.433e-11	6.29e-05	0	1.654e-06	7.716e-15	2.345e-21	4.554e-28	6.071e-28	7.589e-28	1.686e-09	7.883e-10	9.383e-12	0.004336	1.003e-11	6.17e-25	0.02443	6.248e-08	2.312e-08	1.014e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
205.333332	2003	3.45e+19	0	0	156470	1.935	9.31e-08	0.005412	0.0006142	5.052e-09	0.03725	142.3	1.198	7.597e-06	0.002504	6.619e-11	6.412e-05	0	1.712e-06	7.792e-15	2.412e-21	4.627e-28	6.17e-28	7.712e-28	1.708e-09	8.011e-10	9.565e-12	0.00438	1.019e-11	6.289e-25	0.02467	6.31e-08	2.335e-08	1.024e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
208.864864	2003	3.45e+19	0	0	157440	1.935	9.342e-08	0.005448	0.0006202	5.149e-09	0.03762	144.5	1.225	7.862e-06	0.002568	6.808e-11	6.534e-05	0	1.772e-06	7.867e-15	2.481e-21	4.701e-28	6.268e-28	7.835e-28	1.73e-09	8.138e-10	9.748e-12	0.004424	1.035e-11	6.41e-25	0.02491	6.371e-08	2.357e-08	1.034e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
212.396396	2003	3.45e+19	0	0	158410	1.935	9.373e-08	0.005483	0.000626	5.246e-09	0.03797	146.8	1.252	8.134e-06	0.002632	7e-11	6.657e-05	0	1.832e-06	7.941e-15	2.551e-21	4.775e-28	6.367e-28	7.958e-28	1.751e-09	8.266e-10	9.931e-12	0.004467	1.051e-11	6.53e-25	0.02515	6.432e-08	2.38e-08	1.043e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
215.927928	2003	3.45e+19	0	0	159380	1.935	9.402e-08	0.005517	0.0006318	5.343e-09	0.03832	149.1	1.279	8.412e-06	0.002697	7.195e-11	6.781e-05	0	1.895e-06	8.014e-15	2.622e-21	4.849e-28	6.465e-28	8.081e-28	1.773e-09	8.393e-10	1.011e-11	0.00451	1.068e-11	6.651e-25	0.02538	6.491e-08	2.401e-08	1.053e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
219.45946	2003	3.45e+19	0	0	160350	1.935	9.43e-08	0.00555	0.0006375	5.44e-09	0.03867	151.3	1.306	8.696e-06	0.002763	7.394e-11	6.904e-05	0	1.959e-06	8.087e-15	2.695e-21	4.922e-28	6.563e-28	8.204e-28	1.794e-09	8.521e-10	1.03e-11	0.004552	1.084e-11	6.773e-25	0.02561	6.55e-08	2.423e-08	1.062e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
222.990992	2003	3.45e+19	0	0	161320	1.935	9.456e-08	0.005582	0.0006432	5.538e-09	0.03901	153.6	1.334	8.987e-06	0.00283	7.595e-11	7.029e-05	0	2.024e-06	8.158e-15	2.768e-21	4.996e-28	6.661e-28	8.327e-28	1.816e-09	8.648e-10	1.049e-11	0.004594	1.1e-11	6.895e-25	0.02583	6.609e-08	2.444e-08	1.072e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
226.522524	2003	3.45e+19	0	0	162290	1.935	9.481e-08	0.005614	0.0006488	5.637e-09	0.03935	155.9	1.361	9.284e-06	0.002897	7.8e-11	7.154e-05	0	2.091e-06	8.228e-15	2.842e-21	5.07e-28	6.76e-28	8.449e-28	1.837e-09	8.775e-10	1.067e-11	0.004635	1.116e-11	7.017e-25	0.02606	6.666e-08	2.465e-08	1.081e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
230.054056	2003	3.45e+19	0	0	163260	1.935	9.504e-08	0.005644	0.0006543	5.735e-09	0.03968	158.1	1.389	9.588e-06	0.002966	8.007e-11	7.279e-05	0	2.159e-06	8.298e-15	2.918e-21	5.143e-28	6.858e-28	8.572e-28	1.858e-09	8.902e-10	1.086e-11	0.004676	1.132e-11	7.14e-25	0.02627	6.723e-08	2.486e-08	1.09e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	719.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
233.585588	2003	3.45e+19	0	0	164230	1.935	9.526e-08	0.005674	0.0006597	5.834e-09	0.04001	160.4	1.417	9.899e-06	0.003035	8.218e-11	7.405e-05	0	2.229e-06	8.366e-15	2.995e-21	5.217e-28	6.955e-28	8.694e-28	1.879e-09	9.029e-10	1.105e-11	0.004716	1.149e-11	7.264e-25	0.02649	6.779e-08	2.507e-08	1.099e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
237.11712	2003	3.45e+19	0	0	165200	1.935	9.547e-08	0.005704	0.000665	5.934e-09	0.04034	162.6	1.446	1.022e-05	0.003105	8.432e-11	7.531e-05	0	2.3e-06	8.434e-15	3.073e-21	5.29e-28	7.053e-28	8.817e-28	1.9e-09	9.156e-10	1.123e-11	0.004756	1.165e-11	7.388e-25	0.02671	6.834e-08	2.527e-08	1.108e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240.648652	2003	3.45e+19	0	0	166170	1.935	9.567e-08	0.005732	0.0006703	6.034e-09	0.04066	164.9	1.474	1.054e-05	0.003175	8.649e-11	7.657e-05	0	2.373e-06	8.501e-15	3.152e-21	5.363e-28	7.151e-28	8.939e-28	1.92e-09	9.283e-10	1.142e-11	0.004795	1.181e-11	7.512e-25	0.02692	6.889e-08	2.547e-08	1.116e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244.180184	2003	3.45e+19	0	0	167140	1.935	9.586e-08	0.00576	0.0006755	6.134e-09	0.04098	167.1	1.503	1.087e-05	0.003247	8.87e-11	7.785e-05	0	2.447e-06	8.567e-15	3.233e-21	5.437e-28	7.249e-28	9.061e-28	1.941e-09	9.41e-10	1.161e-11	0.004834	1.197e-11	7.637e-25	0.02712	6.942e-08	2.566e-08	1.125e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
247.711716	2003	3.45e+19	0	0	168110	1.935	9.603e-08	0.005787	0.0006807	6.234e-09	0.04129	169.4	1.532	1.121e-05	0.003319	9.094e-11	7.912e-05	0	2.523e-06	8.632e-15	3.314e-21	5.51e-28	7.347e-28	9.183e-28	1.961e-09	9.536e-10	1.18e-11	0.004873	1.213e-11	7.762e-25	0.02733	6.996e-08	2.586e-08	1.133e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
